annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
59,1018,29667,88,863,232,229,0.9666634798049927
60,1018,3483,122,306,273,198,0.9559713006019592
61,1019,27733,125,776,319,272,0.9825619459152222
62,1019,29667,668,181,225,214,0.9757670760154724
63,1019,3483,606,794,279,205,0.9640666246414185
64,1019,30308,93,212,471,298,0.9627987146377563
65,102,1900,152,253,193,163,0.971985936164856
66,102,33009,549,837,369,196,0.9692497849464417
67,102,16548,615,135,237,227,0.9658146500587463
68,1020,30308,75,186,456,300,0.972271203994751
69,1020,29667,639,176,217,216,0.9683208465576172
70,1020,3483,578,759,274,211,0.9609910249710083
71,1020,27733,91,731,321,280,0.9507586359977722
72,1022,29451,35,798,422,224,0.9944983124732971
73,1022,33208,581,808,215,206,0.9907772541046143
74,1022,16551,623,26,286,465,0.9728135466575623
75,1022,1900,148,239,181,182,0.9591507911682129
76,1023,29451,69,841,423,216,0.9932604432106018
77,1023,1900,166,247,181,183,0.9492247700691223
78,1023,33208,610,842,212,202,0.9322280883789062
79,1023,16551,653,28,291,481,0.8110254406929016
80,1025,16262,111,837,246,241,0.9674157500267029
81,1025,3483,143,290,211,259,0.965137779712677
82,1025,20877,545,293,328,235,0.9641445279121399
83,1025,28763,645,863,220,212,0.9219983220100403
84,1026,20877,116,765,333,235,0.9722601175308228
85,1026,16262,629,193,243,230,0.928171694278717
86,1026,3483,652,753,207,266,0.9277794361114502
87,1026,28763,135,204,214,203,0.927539587020874
88,1027,13900,189,284,201,234,0.9761595129966736
89,1027,3351,352,882,194,194,0.8449062705039978
90,1027,22074,601,264,187,186,0.29856327176094055
91,1028,13900,556,707,202,248,0.9791427850723267
92,1028,16232,135,781,191,188,0.9595223665237427
93,1028,3351,391,155,185,191,0.9576868414878845
94,1029,13900,596,797,197,242,0.9620460867881775
95,1029,3351,435,215,183,183,0.9619495272636414
96,1029,16232,178,867,187,190,0.7494974732398987
97,1030,34597,43,144,448,411,0.9776909351348877
98,1030,3483,579,758,274,211,0.9616965651512146
99,1030,27733,571,117,249,391,0.9309637546539307
100,1030,35206,87,726,321,281,0.810369610786438
101,1034,28763,653,883,217,212,0.9803115129470825
102,1034,3483,151,220,247,219,0.9596561789512634
103,1034,19861,640,277,219,170,0.9542158842086792
104,1034,36637,95,906,273,164,0.7660296559333801
105,1039,25469,42,859,383,211,0.9923955202102661
106,1039,28763,126,212,215,203,0.9636591076850891
107,1039,16262,574,194,242,231,0.9629075527191162
108,1039,3483,602,845,281,189,0.9449915885925293
109,104,18357,109,611,247,366,0.9755074381828308
110,104,21325,617,760,175,233,0.9689962267875671
111,104,3351,325,203,183,188,0.9619258642196655
112,1041,25469,570,230,373,218,0.9849880337715149
113,1041,28763,654,852,219,213,0.9764605164527893
114,1041,16262,168,835,246,241,0.9579405784606934
115,1041,3483,125,272,271,188,0.899235188961029
116,1043,18357,51,631,271,348,0.976209819316864
117,1043,35206,513,606,246,415,0.9727389812469482
118,1043,3351,313,169,184,186,0.957369327545166
119,1044,18357,94,724,265,351,0.9701948165893555
120,1044,35206,554,703,236,408,0.9534334540367126
121,1044,3351,355,228,182,183,0.9488492012023926
122,1045,28763,134,213,210,200,0.9799429774284363
123,1045,20877,43,754,330,252,0.9717702269554138
124,1045,29667,594,177,220,216,0.9629220366477966
125,1045,3483,625,717,209,272,0.9493943452835083
126,1046,28763,151,222,215,203,0.9794799089431763
127,1046,29667,624,182,223,215,0.976706862449646
128,1046,20877,75,801,327,240,0.9749964475631714
129,1046,3483,651,753,208,266,0.9395734071731567
130,1047,28763,629,844,218,213,0.9871973991394043
131,1047,29667,134,863,229,227,0.9758527874946594
132,1047,3483,142,289,212,260,0.973029613494873
133,1047,20877,590,258,324,241,0.9713686108589172
134,1050,22362,604,774,257,411,0.9883356094360352
135,1050,3743,137,846,273,273,0.9835370182991028
136,1050,2483,647,89,203,483,0.9785317182540894
137,1050,12778,91,181,345,466,0.9537549018859863
138,1051,3743,551,190,272,271,0.9878746867179871
139,1051,2483,87,681,227,485,0.9710652232170105
140,1051,13395,142,106,205,434,0.9463447332382202
141,1051,31863,552,192,268,268,0.5083867907524109
142,1051,19552,488,663,385,465,0.36601701378822327
143,1053,3743,104,802,278,270,0.9806408882141113
144,1053,2483,611,59,219,476,0.969860315322876
145,1053,13395,587,703,215,446,0.9688898921012878
146,1053,12778,81,88,379,460,0.7797712087631226
147,1053,31863,105,803,274,272,0.6219744682312012
148,1055,31885,54,25,425,492,0.9661898612976074
149,1055,29667,647,185,219,215,0.9588867425918579
150,1055,27733,84,732,324,268,0.9497227072715759
151,1055,3483,571,767,276,208,0.9455205202102661
152,1056,27733,117,775,322,263,0.9776495099067688
153,1056,29667,679,189,224,215,0.9776068925857544
154,1056,31885,63,46,438,495,0.9599882960319519
155,1056,3483,599,801,276,201,0.9589956998825073
156,1057,25438,110,829,253,256,0.9804893732070923
157,1057,2483,600,73,257,465,0.9593894481658936
158,1057,12081,641,711,219,446,0.9487956762313843
159,1057,12778,85,92,332,482,0.9368115663528442
160,1058,25438,112,840,256,267,0.9806884527206421
161,1058,12081,654,718,217,456,0.9747070074081421
162,1058,12778,85,119,333,497,0.9324514269828796
163,1058,2483,588,110,268,453,0.918542206287384
164,1060,25438,556,205,247,252,0.973854660987854
165,1060,2483,114,692,211,481,0.9665132164955139
166,1060,12778,533,644,355,471,0.9177777767181396
167,1060,13395,116,62,233,469,0.8945845365524292
168,1064,25469,42,860,383,210,0.9915456175804138
169,1064,34597,55,127,451,418,0.9641334414482117
170,1064,20238,618,194,230,217,0.9442102313041687
171,1064,3483,601,845,284,188,0.9256024360656738
172,1065,25469,571,231,373,218,0.984940230846405
173,1065,34597,489,686,452,433,0.9577498435974121
174,1065,20238,141,850,230,225,0.9570472240447998
175,1065,3483,125,272,272,189,0.9404171109199524
176,1067,31885,556,670,400,529,0.9870680570602417
177,1067,16262,119,844,247,243,0.9608391523361206
178,1067,3483,133,286,276,173,0.9542288780212402
179,1067,28763,679,257,211,196,0.9386136531829834
180,1069,16548,643,165,237,226,0.9622913002967834
181,1069,1900,626,892,203,135,0.9450038075447083
182,1069,27777,116,202,192,185,0.7210221290588379
183,1070,16548,103,865,239,238,0.9536080956459045
184,1070,1900,176,282,201,138,0.9467432498931885
185,1070,27777,688,883,196,191,0.8827207088470459
186,1073,27777,143,774,182,208,0.9744707942008972
187,1073,36637,636,176,181,242,0.9570209383964539
188,1073,22347,115,198,206,196,0.9477382898330688
189,1073,3483,536,779,266,223,0.8593304753303528
190,1075,3544,103,158,203,200,0.9896456003189087
191,1075,4543,612,142,204,199,0.9890822172164917
192,1075,16551,97,597,334,458,0.9826673865318298
193,1075,21325,603,770,209,224,0.29900863766670227
194,1076,16551,538,193,321,438,0.9900344014167786
195,1076,4543,130,918,214,211,0.9881898164749146
196,1076,3544,669,898,214,213,0.9820903539657593
197,1076,21325,169,279,201,212,0.8614745140075684
198,1077,3544,117,164,209,202,0.9910049438476562
199,1077,4543,641,142,208,202,0.9880626201629639
200,1077,16551,129,647,330,451,0.967700183391571
201,1077,27733,630,807,207,218,0.32799234986305237
202,1079,22347,120,221,208,195,0.9780346155166626
203,1079,29667,624,185,224,216,0.9733215570449829
204,1079,20877,73,799,324,242,0.9714694023132324
205,1079,3483,647,756,208,267,0.94483882188797
206,108,2483,596,91,250,471,0.9848716855049133
207,108,25438,144,843,252,258,0.9840695261955261
208,108,12778,102,55,304,519,0.9352024793624878
209,108,22362,582,737,263,418,0.7123013734817505
210,108,12081,585,740,260,411,0.6580873727798462
211,1080,20877,39,754,328,253,0.9695517420768738
212,1080,22347,103,212,202,193,0.9694971442222595
213,1080,3483,622,722,209,271,0.9544183611869812
214,1080,29667,596,179,220,216,0.9468309879302979
215,1081,1900,611,903,204,131,0.9611901044845581
216,1081,35206,486,201,451,326,0.2793559432029724
217,1085,25367,36,133,436,410,0.9766873121261597
218,1085,20877,85,724,334,241,0.9628946185112
219,1085,16232,627,221,187,184,0.9608610272407532
220,1085,3483,626,716,210,272,0.9499443173408508
221,1087,3544,134,173,203,202,0.9927532076835632
222,1087,29667,621,203,221,217,0.9657773971557617
223,1087,16551,86,587,301,484,0.9501165747642517
224,1089,29667,106,833,230,227,0.9684205651283264
225,1089,16551,582,181,290,463,0.9510989189147949
226,1089,3544,635,885,216,214,0.9270152449607849
227,109,25367,585,722,378,483,0.9670170545578003
228,109,35206,111,773,296,391,0.9668191075325012
229,109,3483,151,220,248,218,0.9657526612281799
230,109,19861,639,277,220,170,0.9483090043067932
231,1092,1900,654,849,206,160,0.9866237044334412
232,1092,16548,84,914,243,239,0.9681975841522217
233,1092,33009,569,211,320,295,0.41820722818374634
234,1093,34597,503,691,451,439,0.9817906618118286
235,1093,3483,151,220,248,218,0.960204005241394
236,1093,16262,100,851,246,244,0.9485144019126892
237,1093,19861,639,277,220,171,0.9433919191360474
238,1095,19861,127,865,220,167,0.9764034152030945
239,1095,3483,600,869,256,227,0.9681237936019897
240,1095,16262,637,176,248,231,0.9478338360786438
241,1095,34597,43,119,445,421,0.9360437393188477
242,1096,3544,92,195,203,200,0.968998372554779
243,1096,18357,165,672,219,365,0.8154188990592957
244,1096,35206,550,779,308,240,0.3089715838432312
245,1096,35206,482,110,437,329,0.30847010016441345
246,1096,16551,483,111,434,328,0.2956688404083252
247,1097,3544,107,204,208,202,0.9855136275291443
248,1097,27993,575,816,308,231,0.5813355445861816
249,1097,16551,507,124,452,327,0.4824817478656769
250,1097,18357,195,715,216,360,0.4595431983470917
251,1098,16551,23,786,462,343,0.6544091701507568
252,1098,3544,677,861,214,212,0.6384336352348328
253,1098,19607,678,861,213,211,0.6079637408256531
254,110,19861,127,866,220,167,0.976421594619751
255,110,25367,43,54,383,477,0.9713626503944397
256,110,3483,599,869,256,228,0.968131422996521
257,110,35206,586,97,281,375,0.9063825607299805
258,110,27733,586,97,281,383,0.3133237361907959
259,1100,27777,144,775,181,207,0.9653803706169128
260,1100,31885,51,96,421,491,0.9651594161987305
261,1100,36637,635,177,182,243,0.9582606554031372
262,1100,3483,537,780,266,222,0.865571141242981
263,1101,27777,177,811,176,202,0.9850119352340698
264,1101,31885,62,113,434,502,0.9619017839431763
265,1101,36637,665,180,184,248,0.9566512703895569
266,1101,3483,565,815,265,217,0.9463733434677124
267,1105,3483,605,792,281,208,0.9674491882324219
268,1105,22347,112,213,207,194,0.9598080515861511
269,1105,27733,602,126,253,390,0.9171088933944702
270,1105,35206,124,771,317,276,0.9035544991493225
271,1105,35206,603,126,251,391,0.42295169830322266
272,1109,28763,139,225,217,201,0.9763774275779724
273,1109,16262,622,181,240,232,0.9484182596206665
274,1109,28763,97,852,219,205,0.9391191005706787
275,1109,3483,593,845,280,170,0.9197035431861877
276,1111,3483,564,810,281,177,0.9740627408027649
277,1111,28763,115,187,211,199,0.9725605249404907
278,1111,29667,602,176,220,214,0.9686542749404907
279,1111,28763,60,809,224,210,0.9314743280410767
280,1114,35206,109,690,195,415,0.9615918397903442
281,1114,3483,133,287,275,172,0.9591810703277588
282,1114,30308,559,696,390,423,0.9410855770111084
283,1114,28763,680,256,210,197,0.9266643524169922
284,1115,35206,646,142,204,400,0.9658282995223999
285,1115,30308,41,126,375,405,0.9552443027496338
286,1115,28763,61,809,224,211,0.9407331943511963
287,1115,3483,565,812,282,175,0.9070762991905212
288,1116,35206,678,154,207,405,0.9704904556274414
289,1116,28763,96,851,219,205,0.9556465148925781
290,1116,30308,54,142,390,415,0.9448826909065247
291,1116,3483,592,845,283,170,0.9056969881057739
292,1118,16548,103,882,239,239,0.9753987789154053
293,1118,3544,677,857,212,215,0.9575594067573547
294,1118,21325,200,240,168,234,0.2973918318748474
295,1119,3544,109,206,207,202,0.9951038360595703
296,1119,16548,644,145,235,228,0.9428924918174744
297,1119,18357,190,710,216,360,0.7002702355384827
298,1119,16232,633,826,175,240,0.41074469685554504
299,112,3544,127,232,208,203,0.9850957989692688
300,112,29667,632,199,223,213,0.9663841724395752
301,112,33009,564,809,372,208,0.9385838508605957
302,112,16551,158,587,303,467,0.8957962393760681
303,1121,25469,574,189,331,283,0.985251784324646
304,1121,28763,623,860,218,214,0.9824855327606201
305,1121,29667,138,871,229,228,0.956093966960907
306,1121,3483,126,271,270,188,0.9361535310745239
307,1123,27733,565,259,304,267,0.96469646692276
308,1123,3483,122,306,273,199,0.9551617503166199
309,1123,25367,494,670,449,438,0.954242467880249
310,1123,16262,154,804,246,241,0.9513510465621948
311,1125,27733,122,770,315,271,0.9710977077484131
312,1125,25367,65,162,439,422,0.9637129902839661
313,1125,3483,606,793,279,206,0.9622557759284973
314,1125,16262,591,227,244,230,0.9491330981254578
315,1126,3483,144,290,212,258,0.9670772552490234
316,1126,16262,112,837,246,241,0.9631283283233643
317,1126,20877,545,293,328,236,0.9584933519363403
318,1126,31885,509,730,467,471,0.9421413540840149
319,1129,27733,565,259,304,267,0.9789794683456421
320,1129,20238,114,855,230,225,0.9707147479057312
321,1129,3483,122,304,272,200,0.9639325737953186
322,1129,22347,683,827,213,206,0.8918487429618835
323,113,29667,124,843,230,226,0.9793840050697327
324,113,16551,536,227,300,458,0.9612850546836853
325,113,3544,659,831,213,212,0.9374423027038574
326,113,33009,80,268,357,219,0.9363040328025818
327,1135,33009,549,836,371,196,0.9692713022232056
328,1135,1900,152,254,194,162,0.9681224822998047
329,1135,16551,606,53,288,480,0.9430227279663086
330,1136,1900,643,854,204,172,0.9649285078048706
331,1136,33009,89,256,363,207,0.9527794718742371
332,1136,16551,93,704,291,492,0.33286184072494507
333,1136,35206,93,704,292,491,0.2794250547885895
334,1138,3483,566,811,283,175,0.9783731698989868
335,1138,34597,34,90,365,472,0.9782669544219971
336,1138,20238,595,172,221,214,0.9723358750343323
337,1138,28763,64,810,223,212,0.952035129070282
338,114,3544,110,222,202,201,0.9873942136764526
339,114,16551,123,541,313,468,0.9824287295341492
340,114,29667,603,190,220,215,0.9334056377410889
341,114,33009,530,765,378,223,0.9071820378303528
342,1140,20238,624,177,226,215,0.9703210592269897
343,1140,34597,44,114,378,474,0.933845579624176
344,1140,3483,595,845,280,169,0.9239494204521179
345,1140,28763,99,851,219,206,0.9073505401611328
346,1140,20238,100,850,218,207,0.33168455958366394
347,1141,12081,65,120,231,425,0.9872020483016968
348,1141,2483,67,645,310,462,0.985260546207428
349,1141,25438,556,195,247,252,0.9760965704917908
350,1141,12778,566,571,305,503,0.7521387934684753
351,1142,25438,122,820,252,255,0.9858090281486511
352,1142,12081,646,704,241,446,0.9820525050163269
353,1142,2483,572,124,303,447,0.9436643719673157
354,1142,12778,62,131,309,503,0.8526402115821838
355,1143,12081,651,713,259,455,0.988008975982666
356,1143,25438,123,832,257,266,0.9865259528160095
357,1143,2483,565,150,304,439,0.9686984419822693
358,1143,12778,67,181,303,486,0.897223949432373
359,1144,25469,42,859,383,211,0.9930140376091003
360,1144,16262,574,195,242,232,0.9652219414710999
361,1144,31885,51,162,439,498,0.9504785537719727
362,1144,3483,600,844,284,188,0.9229931831359863
363,1148,16232,146,731,194,192,0.9609325528144836
364,1148,41768,555,633,271,306,0.9495086669921875
365,1148,3351,383,160,184,189,0.9451794028282166
366,1149,41768,596,721,264,306,0.9646351337432861
367,1149,16232,189,819,193,191,0.9575456976890564
368,1149,3351,428,220,182,183,0.956874430179596
369,115,27733,562,257,299,265,0.9802200198173523
370,115,25367,497,649,420,460,0.9635539054870605
371,115,3483,124,306,271,199,0.9509769678115845
372,1150,27777,177,812,177,201,0.9788109064102173
373,1150,29667,629,164,223,214,0.9624754786491394
374,1150,3483,561,815,268,219,0.9392775297164917
375,1150,34597,84,56,397,460,0.927722692489624
376,1153,19861,127,866,220,166,0.9796724319458008
377,1153,3483,601,870,254,227,0.9680116772651672
378,1153,22347,145,210,206,195,0.9610670208930969
379,1153,16232,646,173,191,188,0.9049376249313354
380,1154,22347,127,201,203,195,0.9740878939628601
381,1154,19861,90,826,227,176,0.9653488397598267
382,1154,3483,573,837,263,232,0.9514780044555664
383,1154,16232,617,171,187,183,0.9486040472984314
384,1155,16232,145,899,194,190,0.9671186208724976
385,1155,3483,151,220,248,219,0.9587697982788086
386,1155,22347,643,863,212,204,0.956657350063324
387,1155,19861,640,277,218,170,0.9504061937332153
388,1156,13900,184,282,206,230,0.9777262806892395
389,1156,16262,570,308,245,235,0.9549303650856018
390,1156,3351,390,856,195,194,0.8907817006111145
391,1157,13900,555,714,213,243,0.963136613368988
392,1157,3351,354,181,185,190,0.9550238847732544
393,1157,16262,109,676,250,244,0.9506604671478271
394,1158,13900,595,805,205,236,0.9769765734672546
395,1158,16262,154,767,246,239,0.9546303749084473
396,1158,3351,398,242,183,181,0.95379638671875
397,1159,18357,153,301,238,353,0.970392107963562
398,1159,3351,403,809,188,189,0.9672759771347046
399,1159,16232,646,294,191,193,0.9549176692962646
400,1161,16232,132,815,189,189,0.9601675868034363
401,1161,3351,388,280,182,182,0.9537795186042786
402,1161,18357,584,614,240,369,0.915500283241272
403,1163,29451,492,804,414,240,0.9937042593955994
404,1163,16551,40,605,308,468,0.986336886882782
405,1163,3544,118,182,209,204,0.9677509069442749
406,1163,29667,656,198,226,214,0.7565251588821411
407,1164,29451,468,764,415,247,0.9921078085899353
408,1164,3544,104,176,203,202,0.9850339293479919
409,1164,16551,15,557,305,478,0.8742820024490356
410,1164,29667,626,189,219,218,0.8459182381629944
411,1166,25469,573,188,331,285,0.9864746928215027
412,1166,36637,132,829,179,261,0.9741178154945374
413,1166,25367,574,683,383,489,0.9676908254623413
414,1166,3483,126,272,271,188,0.9248936772346497
415,1167,25469,86,832,342,298,0.9820194840431213
416,1167,25367,50,94,387,468,0.968529999256134
417,1167,36637,674,171,174,255,0.9664196968078613
418,1167,3483,601,847,281,188,0.9497952461242676
419,1168,25469,49,792,347,295,0.98646080493927
420,1168,30308,44,18,344,423,0.9766319394111633
421,1168,29667,590,167,220,218,0.9668645858764648
422,1168,3483,574,811,279,191,0.9416875243186951
423,1170,25469,85,833,344,296,0.9818331003189087
424,1170,29667,619,171,225,217,0.9765267372131348
425,1170,3483,601,846,281,188,0.9454901814460754
426,1170,30308,55,27,357,439,0.886425793170929
427,1171,3544,122,179,205,201,0.9965152740478516
428,1171,4543,638,153,206,197,0.9727027416229248
429,1171,16548,580,745,239,234,0.9667505025863647
430,1171,29667,91,787,229,221,0.8889264464378357
431,1173,3544,646,876,213,212,0.9818300008773804
432,1173,4543,103,907,212,210,0.9638775587081909
433,1173,16548,161,284,230,227,0.9476866126060486
434,1173,29667,643,262,219,212,0.7490907907485962
435,1174,29667,126,865,228,227,0.9647042751312256
436,1174,3483,134,286,275,173,0.9559840559959412
437,1174,28763,681,257,210,197,0.9558457136154175
438,1174,30308,575,756,390,430,0.9463565945625305
439,1176,29667,632,180,222,215,0.9798601269721985
440,1176,28763,96,852,219,204,0.9556199908256531
441,1176,30308,41,76,390,418,0.9430370926856995
442,1176,3483,591,845,282,170,0.8647251725196838
443,1178,20238,576,190,220,214,0.9683488011360168
444,1178,31885,103,46,399,501,0.9624331593513489
445,1178,27777,145,777,181,207,0.942997395992279
446,1178,3483,538,781,266,224,0.898984432220459
447,118,13900,60,309,231,216,0.9502228498458862
448,118,16688,422,82,434,516,0.9075504541397095
449,118,3351,456,844,192,195,0.9004809856414795
450,1180,21325,187,307,166,225,0.9718801975250244
451,1180,19232,498,231,329,256,0.9672227501869202
452,1180,3351,395,916,190,191,0.9538654088973999
453,1184,16548,144,879,244,240,0.9672837853431702
454,1184,29345,677,828,180,301,0.9380165338516235
455,1184,1900,189,274,201,136,0.9374399185180664
456,1185,1900,611,903,205,131,0.9713191986083984
457,1185,16548,601,150,238,226,0.9561650156974792
458,1185,29345,141,145,180,291,0.9341326951980591
459,1185,29667,128,869,171,173,0.36838704347610474
460,1186,3743,551,188,272,273,0.9934520721435547
461,1186,2483,86,681,231,482,0.9788819551467896
462,1186,13395,141,105,206,435,0.9322648644447327
463,1186,12778,509,565,332,488,0.9185001850128174
464,1187,3743,103,801,278,271,0.9834686517715454
465,1187,13395,588,703,215,445,0.9776057600975037
466,1187,2483,607,56,225,475,0.9755153656005859
467,1187,12778,109,171,327,475,0.9498704671859741
468,1187,31863,105,803,274,272,0.6000744104385376
469,1189,3743,116,782,325,325,0.9931996464729309
470,1189,2483,583,73,247,474,0.9791843891143799
471,1189,12081,604,722,231,435,0.9644322991371155
472,1189,12778,101,133,317,488,0.9181772470474243
473,119,3351,292,193,187,189,0.9608047008514404
474,119,13900,649,704,228,226,0.959909200668335
475,119,16688,76,574,465,571,0.9479449987411499
476,1190,3743,117,793,332,329,0.99688321352005
477,1190,12081,611,724,241,459,0.9683175086975098
478,1190,12778,103,182,314,471,0.9441749453544617
479,1190,2483,582,119,237,458,0.9163430333137512
480,1191,3743,492,163,315,307,0.9879531264305115
481,1191,2483,90,678,249,462,0.9774186015129089
482,1191,12081,109,112,227,427,0.9763492345809937
483,1191,12778,529,585,320,498,0.9264770746231079
484,1192,1900,644,854,204,172,0.963884174823761
485,1192,33009,89,256,364,206,0.9454443454742432
486,1192,29345,651,207,168,272,0.8993744850158691
487,1192,16551,86,695,290,493,0.8920367360115051
488,1194,16551,614,65,289,475,0.9741345643997192
489,1194,29345,168,819,174,291,0.9739888906478882
490,1194,33009,549,836,372,197,0.9727448225021362
491,1194,1900,152,253,192,163,0.969009518623352
492,1196,27777,639,292,173,195,0.9811909794807434
493,1196,35206,142,707,235,412,0.9761673212051392
494,1196,28763,619,887,217,213,0.9497792720794678
495,1196,3483,173,278,258,214,0.9197604656219482
496,1197,27777,179,812,177,203,0.9872384071350098
497,1197,35206,621,141,217,404,0.977044939994812
498,1197,28763,163,178,214,203,0.9720429182052612
499,1197,3483,568,814,265,217,0.9393028020858765
500,1198,27777,178,814,177,203,0.9785118699073792
501,1198,28763,130,214,212,204,0.9746749401092529
502,1198,20238,605,196,228,215,0.9737791419029236
503,1198,3483,567,817,266,218,0.9276112914085388
504,1199,28763,653,851,216,213,0.9808081388473511
505,1199,20238,152,851,230,224,0.9751200675964355
506,1199,27777,640,292,174,194,0.9745917916297913
507,1199,3483,173,276,258,214,0.9217560887336731
508,120,13900,686,795,231,220,0.9610666632652283
509,120,3351,334,254,184,183,0.9567650556564331
510,120,16688,116,676,463,578,0.9477534890174866
511,1201,3544,146,185,201,199,0.9905619025230408
512,1201,12247,584,816,208,156,0.960403323173523
513,1201,16548,584,211,232,226,0.9565088152885437
514,1201,29667,105,822,173,176,0.5831155180931091
515,1204,22074,687,264,183,185,0.9818041324615479
516,1204,3351,392,859,194,193,0.9598079323768616
517,1204,32310,69,215,346,254,0.94029700756073
518,1206,22074,93,853,186,187,0.9747524857521057
519,1206,3351,397,224,182,182,0.9579631090164185
520,1206,32310,567,815,353,269,0.915727436542511
521,1207,27777,639,293,173,194,0.9833856225013733
522,1207,16232,152,827,191,193,0.968943178653717
523,1207,22347,687,814,211,205,0.9351966381072998
524,1207,3483,172,277,258,215,0.9001305103302002
525,1209,27777,179,812,176,203,0.9918954968452454
526,1209,22347,103,261,206,198,0.9689092636108398
527,1209,16232,644,249,190,180,0.9436649084091187
528,1209,3483,565,814,269,219,0.9343482851982117
529,1210,35206,660,176,220,400,0.9749133586883545
530,1210,34597,66,133,471,393,0.9690892696380615
531,1210,20877,116,766,333,233,0.9646189212799072
532,1210,3483,652,751,207,266,0.9437676668167114
533,1212,35206,103,671,230,413,0.9758478999137878
534,1212,3483,143,290,212,259,0.9709757566452026
535,1212,20877,545,294,328,235,0.9661362171173096
536,1212,34597,457,709,476,404,0.953530490398407
537,1213,25438,128,836,252,257,0.9857564568519592
538,1213,2483,655,68,206,478,0.9839940071105957
539,1213,12778,108,19,317,472,0.9230028390884399
540,1213,13395,589,678,242,491,0.5293386578559875
541,1214,25438,130,848,258,264,0.9835009574890137
542,1214,2483,652,108,200,468,0.9731692671775818
543,1214,12778,112,56,314,474,0.9026079177856445
544,1214,13395,598,675,249,507,0.8331938982009888
545,1216,29667,129,844,231,226,0.9896172285079956
546,1216,3544,660,864,214,212,0.9546869397163391
547,1216,16551,618,178,281,463,0.43316850066185
548,1216,35206,619,179,279,463,0.2915389835834503
549,1219,16551,61,582,344,465,0.9935519695281982
550,1219,3544,104,239,203,202,0.9904909133911133
551,1219,29345,575,669,289,447,0.954559326171875
552,1219,29667,648,204,220,219,0.645943284034729
553,122,25469,48,791,348,295,0.9853959679603577
554,122,25367,59,96,365,464,0.9687763452529907
555,122,29667,590,167,219,218,0.9678186774253845
556,122,3483,574,811,280,192,0.926002562046051
557,1220,16551,92,628,346,462,0.9975643157958984
558,1220,3544,120,249,208,205,0.9839673638343811
559,1220,29345,604,706,289,444,0.958591103553772
560,1220,29667,678,213,226,217,0.5827605128288269
561,1222,3483,565,812,285,176,0.9684781432151794
