annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
108,56,3351,324,191,188,191,0.9745142459869385
109,56,20014,549,619,348,343,0.9691781401634216
110,56,16688,0,555,522,510,0.9677932262420654
111,58,34597,36,46,398,473,0.9691329002380371
112,58,19861,92,826,226,176,0.9653393626213074
113,58,35206,555,92,276,368,0.964620053768158
114,58,3483,574,839,262,230,0.9629092216491699
115,60,19861,638,278,221,170,0.9792457818984985
116,60,3483,149,220,248,221,0.9735205173492432
117,60,34597,546,689,413,488,0.9729679822921753
118,60,35206,108,775,304,389,0.9662301540374756
119,62,18147,92,548,290,417,0.9776606559753418
120,62,3351,325,155,186,190,0.9741238355636597
121,62,36637,543,650,206,254,0.9721022844314575
122,64,29667,154,276,227,226,0.9758085012435913
123,64,3351,397,887,190,193,0.971634566783905
124,64,20014,594,270,338,315,0.9643392562866211
125,65,29667,560,729,233,233,0.9812078475952148
126,65,3351,350,153,186,190,0.9776646494865417
127,65,20014,1,632,342,345,0.9394410252571106
128,66,29667,599,820,227,224,0.9793749451637268
129,66,3351,392,210,186,187,0.9780588150024414
130,66,20014,35,717,346,339,0.9522270560264587
131,68,3483,173,277,258,215,0.9774652719497681
132,68,30308,510,769,448,372,0.9713056087493896
133,68,16232,152,828,193,193,0.9711312055587769
134,68,27777,639,294,174,194,0.9519801139831543
135,70,16551,47,709,305,500,0.9657142162322998
136,70,29451,47,232,404,230,0.9511287212371826
137,70,24850,642,258,192,270,0.9302619099617004
138,70,1900,633,900,210,154,0.8978256583213806
139,72,1900,157,225,205,150,0.9642168879508972
140,72,16551,643,48,298,484,0.9530355930328369
141,72,24850,152,774,199,282,0.9466691017150879
142,72,29451,549,840,416,227,0.9316447973251343
143,73,16551,524,73,353,423,0.9628723859786987
144,73,6563,165,673,223,364,0.9628143906593323
145,73,12247,592,848,215,128,0.9438011050224304
146,73,3544,73,199,203,202,0.9106622338294983
147,75,6563,198,714,218,360,0.9621627330780029
148,75,16551,548,82,370,433,0.9600563049316406
149,75,3544,88,209,209,202,0.9562194347381592
150,75,12247,618,879,211,126,0.9363545179367065
151,79,16262,129,298,243,234,0.9764017462730408
152,79,3351,387,847,190,191,0.974736750125885
153,79,19232,500,238,333,254,0.9732089042663574
154,80,3351,360,194,185,189,0.9760193228721619
155,80,16262,569,696,251,244,0.9740119576454163
156,80,19232,95,698,340,268,0.9337674379348755
157,82,3743,124,838,332,334,0.9719942808151245
158,82,19552,116,141,321,502,0.9679471254348755
159,82,2483,629,98,201,473,0.961452305316925
160,82,22362,610,736,273,421,0.9522683620452881
161,83,22362,84,117,257,391,0.9750692844390869
162,83,19552,505,600,321,485,0.9719039797782898
163,83,3743,491,125,310,303,0.9717252850532532
164,83,2483,94,662,207,489,0.9682456254959106
165,85,21771,149,849,194,191,0.9796507358551025
166,85,1900,162,258,128,200,0.976963222026825
167,85,16548,572,252,231,225,0.9593614935874939
168,85,29345,588,678,286,446,0.9447893500328064
169,86,29345,117,156,275,415,0.971028208732605
170,86,21771,619,251,187,181,0.9709523916244507
171,86,1900,685,807,131,209,0.9698954224586487
172,86,16548,153,769,238,237,0.9589259028434753
173,88,1900,132,231,204,139,0.9717352986335754
174,88,31705,622,736,249,444,0.9661752581596375
175,88,16551,611,50,290,482,0.9613543748855591
176,88,18110,81,798,307,291,0.9581618309020996
177,89,18110,44,754,313,301,0.9717231392860413
178,89,1900,115,225,200,140,0.9708808660507202
179,89,31705,595,696,254,455,0.9665629863739014
180,89,16551,582,41,280,470,0.9634290933609009
181,90,18110,608,220,299,282,0.9686041474342346
182,90,31705,133,126,244,424,0.9674980044364929
183,90,16551,89,706,292,500,0.9673073291778564
184,90,1900,657,903,212,148,0.9627415537834167
185,91,1900,630,894,212,135,0.9830900430679321
186,91,27926,147,145,261,454,0.9718663692474365
187,91,19607,690,300,156,149,0.9651188254356384
188,91,16548,124,865,241,238,0.9564219117164612
189,95,29667,62,743,232,234,0.9801320433616638
190,95,3351,339,182,180,187,0.9693645238876343
191,95,32310,500,718,385,240,0.9480342268943787
192,97,1900,688,806,131,210,0.9729428291320801
193,97,29345,118,168,312,402,0.9713159799575806
194,97,16548,101,820,240,239,0.9681228399276733
195,97,19607,667,253,156,152,0.9674367308616638
196,100,18110,44,748,310,298,0.967492938041687
197,100,1900,135,245,191,162,0.9520976543426514
198,100,16548,586,132,234,225,0.9431115984916687
199,100,33009,519,792,383,211,0.9361048936843872
200,102,1900,152,255,195,162,0.9699400663375854
201,102,18110,81,791,299,290,0.9655229449272156
202,102,16548,614,135,240,228,0.9530718922615051
203,102,33009,550,838,375,199,0.6463455557823181
204,104,3351,324,205,184,188,0.9767078757286072
205,104,18357,109,609,246,369,0.9720785021781921
206,104,21325,619,760,176,229,0.9580331444740295
207,108,22362,589,743,254,408,0.9768467545509338
208,108,25438,143,843,256,255,0.9743860960006714
209,108,2483,602,83,248,474,0.9695889353752136
210,108,12778,104,50,298,519,0.9604464173316956
211,109,19861,637,278,222,170,0.9798637628555298
212,109,3483,149,220,249,222,0.9717885255813599
213,109,25367,581,719,384,497,0.9675794243812561
214,109,35206,108,775,304,390,0.9660707712173462
215,110,19861,126,864,222,168,0.9737078547477722
216,110,3483,601,868,258,230,0.9685483574867249
217,110,35206,580,98,290,378,0.9679909944534302
218,110,25367,42,49,390,481,0.9664728045463562
219,112,3544,128,236,207,201,0.9711095094680786
220,112,10221,632,201,224,214,0.9701480269432068
221,112,16551,159,585,304,471,0.9614255428314209
222,112,33009,563,811,367,208,0.9427624344825745
223,113,10221,124,845,231,227,0.9716640710830688
224,113,33009,80,268,359,223,0.9695349931716919
225,113,3544,659,833,213,211,0.9620049595832825
226,113,16551,528,233,308,451,0.9580895900726318
227,114,10221,604,194,220,213,0.9734359979629517
228,114,33009,532,763,373,226,0.9727993011474609
229,114,3544,110,226,202,199,0.9693571925163269
230,114,16551,126,537,306,478,0.9614067077636719
231,115,36637,102,881,269,179,0.978039562702179
232,115,27733,559,257,302,263,0.9717995524406433
233,115,3483,123,307,273,200,0.96968674659729
234,115,25367,495,643,420,467,0.9678860306739807
235,118,16688,421,83,436,517,0.9821536540985107
236,118,13900,66,311,232,212,0.9608020782470703
237,118,3351,457,846,189,192,0.5275768041610718
238,119,16688,74,575,455,577,0.9834135174751282
239,119,13900,653,707,233,220,0.9704281687736511
240,119,3351,293,192,187,189,0.9619938135147095
241,120,16688,116,676,450,580,0.9866364598274231
242,120,3351,334,254,185,185,0.9726850390434265
243,120,13900,689,797,236,216,0.9672724008560181
244,122,29667,592,171,217,215,0.9837265610694885
245,122,25469,48,786,354,302,0.9766077995300293
246,122,25367,56,90,368,477,0.9701473712921143
247,122,3483,576,812,278,193,0.9462273120880127
248,124,21771,685,882,199,195,0.982750415802002
249,124,1900,174,280,203,141,0.974353551864624
250,124,16551,1,766,374,459,0.9533786177635193
251,124,21026,673,273,177,172,0.9418869614601135
252,125,21771,117,204,189,185,0.9815042614936829
253,125,1900,622,888,209,140,0.9693225026130676
254,125,21026,138,867,180,179,0.9602100253105164
255,125,16551,619,35,352,441,0.9463629126548767
256,126,21771,101,196,185,182,0.9775311350822449
257,126,1900,595,856,213,147,0.9766638875007629
258,126,21026,104,835,181,180,0.9614896774291992
259,126,16551,595,28,347,431,0.9249130487442017
260,127,5094,138,856,285,290,0.9696056246757507
261,127,2483,639,116,203,473,0.9611668586730957
262,127,6192,130,151,298,540,0.9490713477134705
263,127,22362,622,780,256,426,0.9313323497772217
264,128,22362,606,780,256,407,0.9675002098083496
265,128,5094,136,845,280,276,0.9671053290367126
266,128,6192,132,131,293,526,0.9602537751197815
267,128,2483,649,79,196,491,0.9540731310844421
268,129,22362,81,73,254,395,0.972434937953949
269,129,2483,83,643,209,491,0.9707111120223999
270,129,6192,518,544,292,525,0.964657187461853
271,129,5094,523,151,267,264,0.9402902722358704
272,130,3483,174,278,258,214,0.9780105948448181
273,130,36637,130,828,193,257,0.9606311917304993
274,130,27777,640,294,174,194,0.9512678384780884
275,130,30308,508,766,463,315,0.9429524540901184
276,132,3483,567,814,264,218,0.9709007740020752
277,132,30308,27,177,457,311,0.9636142253875732
278,132,36637,666,180,186,247,0.9618616700172424
279,132,27777,179,812,175,200,0.9506680965423584
280,134,27653,63,811,224,211,0.9764474034309387
281,134,3483,562,812,286,177,0.9710021615028381
282,134,35206,650,143,198,401,0.9654796719551086
283,134,31885,41,5,350,524,0.9539602994918823
284,135,3483,592,843,281,173,0.9818779826164246
285,135,27653,95,852,222,206,0.9758386015892029
286,135,35206,680,153,202,409,0.9646089673042297
287,135,31885,53,21,369,529,0.9614135026931763
288,136,1900,652,851,211,159,0.9729759097099304
289,136,33009,563,214,323,291,0.9699269533157349
290,136,16551,79,653,316,486,0.9635379910469055
291,136,44199,133,242,247,235,0.9454615712165833
292,139,25469,50,785,350,304,0.9817396402359009
293,139,31885,12,49,400,502,0.9676336646080017
294,139,35206,587,111,220,391,0.9632556438446045
295,139,3483,576,812,278,193,0.947848379611969
296,140,31885,22,70,420,504,0.973233699798584
297,140,25469,86,827,342,304,0.9671590924263
298,140,35206,617,119,229,401,0.9615025520324707
299,140,3483,604,846,277,188,0.9582198262214661
300,142,1900,581,867,212,143,0.975692868232727
301,142,21026,92,832,180,181,0.9642483592033386
302,142,16548,594,156,232,226,0.9589597582817078
303,142,44199,78,178,248,224,0.9478740096092224
304,143,1900,608,900,209,137,0.9791862368583679
305,143,16548,621,161,238,226,0.9706094861030579
306,143,21026,125,865,180,179,0.9495816230773926
307,143,44199,93,187,256,228,0.9463541507720947
308,146,3483,173,277,257,215,0.9797855019569397
309,146,16232,151,828,194,192,0.9716450572013855
310,146,27777,639,294,173,194,0.9532507061958313
311,146,31885,552,672,407,527,0.9438402056694031
312,148,19232,500,238,334,255,0.9786442518234253
313,148,3351,401,851,191,192,0.9722760319709778
314,148,20238,119,300,231,220,0.9530070424079895
315,149,3351,346,190,185,188,0.9808722734451294
316,149,19232,94,699,340,267,0.9618598818778992
317,149,20238,595,712,231,227,0.9576640129089355
318,150,3351,388,252,185,182,0.9789324402809143
319,150,20238,634,802,228,222,0.9584463238716125
320,150,19232,141,802,332,263,0.9392510652542114
321,151,33208,183,266,207,197,0.975918710231781
322,151,29451,511,245,411,220,0.9638637900352478
323,151,16548,99,819,240,237,0.9594602584838867
324,151,1900,645,846,188,188,0.9329748153686523
325,152,33208,582,810,215,205,0.9736063480377197
326,152,16548,620,205,232,225,0.9609807729721069
327,152,29451,36,802,423,223,0.9500696063041687
328,152,1900,149,241,182,181,0.9496246576309204
329,153,33208,609,843,213,201,0.9754161238670349
330,153,16548,647,211,242,228,0.9697919487953186
331,153,1900,168,248,183,180,0.9658795595169067
332,153,29451,73,842,413,217,0.9564441442489624
333,154,5094,109,805,280,276,0.9702668786048889
334,154,23223,87,134,320,492,0.9696080684661865
335,154,2483,620,54,249,464,0.9687564969062805
336,154,5886,597,685,236,490,0.9616972208023071
337,155,23223,533,575,323,499,0.9751129150390625
338,155,2483,69,689,251,474,0.9732646346092224
339,155,5094,550,186,270,269,0.972412645816803
340,155,5886,114,81,232,479,0.9545109868049622
341,156,5094,112,817,284,283,0.9740803837776184
342,156,2483,604,77,264,472,0.9638141989707947
343,156,23223,95,169,313,490,0.9597356915473938
344,156,5886,604,686,245,506,0.9225930571556091
345,157,16262,575,188,239,227,0.973213255405426
346,157,25367,106,79,394,461,0.966092050075531
347,157,3483,537,781,267,224,0.9471221566200256
348,157,27777,144,776,180,207,0.9451243281364441
349,159,16262,602,193,245,231,0.9729359745979309
350,159,25367,121,96,407,468,0.9638733267784119
351,159,3483,567,816,264,219,0.9636397361755371
352,159,27777,177,813,176,199,0.9567164778709412
353,160,4543,147,914,212,212,0.9755123257637024
354,160,3544,626,887,214,213,0.9748967289924622
355,160,16551,572,270,294,462,0.9612312912940979
356,160,23203,211,315,135,139,0.9372971653938293
357,162,3544,159,178,206,201,0.9754261374473572
358,162,16551,127,535,291,480,0.9356976747512817
359,162,23203,654,853,137,137,0.9264814853668213
360,162,4543,628,144,209,201,0.4741489291191101
361,163,16232,643,251,188,181,0.973935067653656
362,163,3483,568,813,265,219,0.9666798710823059
363,163,28763,127,174,212,202,0.9597370028495789
364,163,27777,178,813,176,199,0.9590488076210022
365,164,3483,173,277,258,215,0.9776262640953064
366,164,16232,151,828,194,192,0.9680263996124268
367,164,28763,651,890,224,217,0.9575784206390381
368,164,27777,639,294,173,194,0.9521121382713318
369,165,3483,539,778,266,224,0.9684023261070251
370,165,16232,616,240,184,182,0.9658651351928711
371,165,28763,111,168,209,198,0.9648786783218384
372,165,27777,145,776,180,205,0.9469084739685059
373,170,5094,106,807,287,290,0.9740244150161743
374,170,12081,650,693,245,468,0.9717640280723572
375,170,2483,622,73,229,465,0.9672127366065979
376,170,6192,114,157,310,525,0.9571579694747925
377,172,29667,632,180,224,215,0.9799671769142151
378,172,3483,591,843,282,174,0.9788154363632202
379,172,27653,94,851,223,207,0.9768134355545044
380,172,25367,112,62,351,505,0.9662489295005798
381,173,29667,605,176,216,215,0.9778047204017639
382,173,27653,61,810,225,212,0.9766451120376587
383,173,25367,98,49,333,495,0.9689250588417053
384,173,3483,562,810,284,179,0.9667879343032837
385,174,29667,125,864,232,227,0.9802480340003967
386,174,27653,672,256,219,201,0.97479647397995
387,174,3483,132,289,277,173,0.9712149500846863
388,174,25367,547,683,348,520,0.9676273465156555
389,175,29667,641,204,221,215,0.9792348146438599
390,175,3483,595,872,256,231,0.9713635444641113
391,175,19861,121,864,221,168,0.9712426066398621
392,175,30308,119,96,282,475,0.9679471254348755
393,176,29667,118,840,231,225,0.9770461916923523
394,176,19861,644,278,221,171,0.9745312333106995
395,176,3483,157,214,247,222,0.9735287427902222
396,176,30308,593,675,289,487,0.9661287665367126
397,179,22347,642,832,215,208,0.9739316701889038
398,179,3483,171,274,261,216,0.9684060215950012
399,179,20238,152,851,232,225,0.9563534259796143
400,179,27777,640,293,174,194,0.9510213136672974
401,180,22347,125,229,200,194,0.9628527164459229
402,180,20238,576,192,223,213,0.9586728811264038
403,180,3483,538,781,267,225,0.953164279460907
404,180,27777,145,777,180,205,0.9454347491264343
405,183,10221,158,261,221,212,0.9737772345542908
406,183,16551,28,695,400,416,0.9641415476799011
407,183,3544,642,876,215,214,0.9625697731971741
408,183,6563,592,240,212,341,0.9608063697814941
409,185,16548,136,738,236,235,0.9698090553283691
410,185,3544,143,172,201,200,0.9686481356620789
411,185,4543,599,145,205,199,0.9599003791809082
412,185,23203,629,820,139,141,0.9316868185997009
413,186,3544,159,179,206,201,0.971869945526123
414,186,16548,168,782,233,227,0.9682181477546692
415,186,23203,656,853,137,136,0.9330127239227295
416,186,4543,628,144,209,202,0.44574111700057983
417,189,5094,138,856,284,290,0.9697884321212769
418,189,12778,87,131,291,529,0.9600025415420532
419,189,2483,640,116,203,475,0.958532989025116
420,189,22362,622,780,256,427,0.9368065595626831
421,191,10221,92,788,226,222,0.9737487435340881
422,191,4543,639,153,203,199,0.9567705392837524
423,191,3544,123,181,203,200,0.9524498581886292
424,191,16551,578,567,288,491,0.9408763647079468
425,196,22362,83,117,258,392,0.9741979241371155
426,196,3743,491,126,310,302,0.9720969796180725
427,196,2483,92,662,211,490,0.968723714351654
428,196,12778,535,520,282,517,0.9603458046913147
429,197,22362,598,734,266,406,0.976922869682312
430,197,3743,123,828,320,322,0.9719666838645935
431,197,12778,118,176,293,516,0.9648604989051819
432,197,2483,635,60,201,486,0.9576340317726135
433,198,3743,124,838,331,333,0.9720355868339539
434,198,12778,119,199,292,526,0.9603341221809387
435,198,2483,627,95,201,474,0.9597070217132568
436,198,22362,610,737,272,420,0.9543114900588989
437,199,29667,630,163,223,216,0.9709113240242004
438,199,30308,37,116,409,402,0.9708417057991028
439,199,3483,565,815,265,219,0.9668529033660889
440,199,27777,176,810,176,199,0.9510232210159302
441,200,3483,175,275,260,216,0.974445104598999
442,200,29667,128,880,231,227,0.9710355401039124
443,200,30308,555,736,417,407,0.969504177570343
444,200,27777,641,295,175,194,0.9529020190238953
445,202,16262,109,837,249,242,0.97557133436203
446,202,20877,544,294,329,237,0.9750798344612122
447,202,3483,140,292,216,255,0.973372757434845
448,202,22347,689,867,215,210,0.9694050550460815
449,203,16262,601,186,241,230,0.9748082160949707
450,203,22347,83,196,201,196,0.972567081451416
451,203,20877,85,727,330,241,0.9690351486206055
452,203,3483,623,720,210,271,0.9626095294952393
453,204,16262,630,192,245,233,0.975557267665863
454,204,3483,649,752,212,269,0.9708918929100037
455,204,22347,99,205,205,198,0.9705261588096619
456,204,20877,115,769,331,230,0.9682442545890808
457,205,6563,165,675,220,363,0.9495577812194824
458,205,16548,593,122,231,225,0.9413856267929077
459,205,23203,623,848,139,140,0.9205607771873474
460,205,3544,113,164,201,199,0.8547382354736328
461,210,29667,163,750,228,223,0.9782489538192749
462,210,3351,418,244,184,183,0.9761481285095215
463,210,31863,597,875,205,206,0.9723212122917175
464,212,16551,478,142,446,350,0.969547688961029
465,212,1900,622,887,209,142,0.9644408226013184
466,212,21026,138,866,180,180,0.9624538421630859
467,212,18110,61,123,303,290,0.955669105052948
468,213,1900,595,855,213,148,0.9741000533103943
469,213,16551,453,129,430,343,0.9725438356399536
470,213,21026,105,834,180,181,0.9640516638755798
471,213,18110,47,114,295,286,0.9366428256034851
472,213,18110,33,0,367,212,0.36266183853149414
473,214,33208,587,800,215,206,0.9745546579360962
474,214,1900,143,241,198,129,0.9726336002349854
475,214,16551,568,55,278,463,0.9645069241523743
476,214,27926,89,612,274,487,0.9521836042404175
477,215,1900,158,250,202,126,0.9822539687156677
478,215,33208,615,833,212,203,0.973181426525116
479,215,27926,128,661,263,478,0.9660769104957581
480,215,16551,596,63,288,478,0.9641322493553162
481,217,12081,599,706,236,453,0.9762860536575317
482,217,3743,117,786,324,321,0.9758904576301575
483,217,2483,590,70,246,473,0.9645153284072876
484,217,6192,126,122,285,538,0.9536641240119934
485,219,3743,498,169,311,296,0.9740584492683411
486,219,12081,108,105,228,436,0.9708210229873657
487,219,2483,90,664,259,472,0.9701792001724243
488,219,6192,534,543,277,535,0.9589619636535645
489,222,3351,406,204,184,184,0.979790985584259
490,222,41768,606,744,271,300,0.9739684462547302
491,222,16262,172,767,243,239,0.9731331467628479
492,224,29667,618,175,225,215,0.984293520450592
493,224,34597,105,80,371,488,0.9740613698959351
494,224,25469,84,829,345,299,0.972708523273468
495,224,3483,603,845,277,189,0.9540785551071167
496,225,25469,575,191,331,284,0.9858999848365784
497,225,29667,139,872,231,227,0.9757471084594727
498,225,34597,527,662,378,510,0.9662511348724365
499,225,3483,126,273,271,189,0.9640058279037476
500,226,19861,127,865,221,168,0.9725016951560974
501,226,22347,108,230,207,197,0.9691137671470642
502,226,3483,601,868,258,230,0.9653345942497253
503,226,20238,644,188,225,217,0.9581185579299927
504,229,23223,495,658,411,451,0.978717029094696
505,229,3743,537,152,316,303,0.9758586883544922
506,229,2483,52,680,281,459,0.9727498888969421
507,229,5886,99,65,241,480,0.9613168835639954
508,231,3743,76,816,333,328,0.9735572338104248
509,231,23223,60,135,386,438,0.9663323163986206
510,231,2483,597,108,289,451,0.9659543037414551
511,231,5886,611,696,239,514,0.9479252099990845
512,232,29667,677,189,228,213,0.9837108254432678
513,232,27733,117,775,320,266,0.9711782932281494
514,232,22347,129,234,205,197,0.9694129824638367
515,232,3483,599,800,276,207,0.9692490100860596
516,234,29667,649,184,220,214,0.9824437499046326
517,234,27733,80,729,330,271,0.9773774743080139
518,234,3483,571,768,277,207,0.971196174621582
519,234,22347,112,225,200,193,0.9703962802886963
520,236,27653,672,255,218,199,0.9760387539863586
521,236,3483,132,289,275,173,0.9759977459907532
522,236,35206,104,688,208,419,0.9651514291763306
523,236,28763,615,833,222,214,0.9527779817581177
524,237,27653,62,811,224,211,0.9766340851783752
525,237,3483,562,811,286,177,0.9707750678062439
526,237,35206,650,146,198,396,0.9652878046035767
527,237,28763,144,223,210,199,0.9610894918441772
528,238,16262,627,240,241,234,0.9744167923927307
529,238,18357,68,260,303,299,0.9664908647537231
530,238,3351,403,834,188,191,0.9557410478591919
531,241,3351,410,913,191,193,0.9783862233161926
532,241,20238,129,326,229,221,0.953420877456665
533,241,18147,519,258,311,383,0.9338626265525818
534,243,3351,379,185,185,184,0.9809423685073853
535,243,18147,146,649,316,402,0.9610093235969543
536,243,20238,623,769,226,224,0.9552674889564514
537,244,16551,582,6,286,481,0.9626464247703552
538,244,6563,198,715,217,359,0.9617824554443359
539,244,3544,128,169,209,202,0.9601149559020996
540,244,23203,649,879,141,137,0.9330127835273743
541,247,3743,123,838,332,334,0.9718710780143738
542,247,2483,625,95,202,474,0.9606236815452576
543,247,6192,58,130,335,511,0.9582298994064331
544,247,22362,610,736,273,421,0.9483963251113892
545,248,22362,598,734,265,406,0.9766760468482971
546,248,3743,123,828,320,323,0.9719511270523071
547,248,6192,55,105,333,502,0.9656202793121338
548,248,2483,633,61,205,487,0.9606422781944275
549,249,22362,84,116,257,392,0.9742273688316345
550,249,3743,492,126,310,302,0.9723261594772339
551,249,2483,90,663,216,488,0.9706181287765503
552,249,6192,557,595,340,497,0.9650654196739197
553,250,29667,128,204,227,225,0.9784556031227112
554,250,3351,378,849,188,191,0.9728395938873291
555,250,18357,542,231,244,354,0.9613814353942871
556,251,29667,588,794,234,234,0.9764683246612549
557,251,3351,371,179,181,188,0.9730064868927002
558,251,18357,142,594,247,372,0.9677005410194397
559,252,3351,412,239,183,183,0.9786643981933594
560,252,29667,626,886,228,224,0.9779378175735474
561,252,18357,185,690,243,372,0.9642819762229919
562,253,33880,456,254,435,291,0.973726749420166
563,253,3351,445,849,191,192,0.9707580804824829
564,253,35206,64,257,409,218,0.9682678580284119
565,256,2483,65,667,210,487,0.9696780443191528
566,256,19552,497,658,317,500,0.9618308544158936
567,256,5886,113,86,231,477,0.9576075673103333
568,256,25438,545,179,246,254,0.9375455379486084
569,259,41768,107,284,275,288,0.9753766655921936
570,259,20238,606,277,224,222,0.956394612789154
571,259,3351,385,895,188,192,0.9511604309082031
572,262,34597,78,28,332,501,0.9784579873085022
573,262,29667,605,176,216,215,0.9784180521965027
574,262,27653,62,810,224,212,0.9766902327537537
575,262,3483,561,811,286,177,0.9667211771011353
576,264,29667,126,864,231,227,0.9806182980537415
577,264,27653,672,256,219,201,0.9757517576217651
578,264,3483,133,289,276,173,0.9707943797111511
579,264,34597,562,678,361,520,0.9641817808151245
580,265,27653,671,256,219,200,0.9756129384040833
581,265,3483,132,289,277,173,0.9746699333190918
582,265,16232,141,847,199,192,0.9717116355895996
