annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
152,80,19232,96,700,338,265,0.9764993786811829
153,80,16262,569,694,250,247,0.9702258706092834
154,80,3351,360,194,184,188,0.9695447683334351
155,82,22362,607,734,274,423,0.9858964085578918
156,82,3743,122,837,332,336,0.9696923494338989
157,82,2483,628,100,202,472,0.9615160226821899
158,82,19552,120,146,324,497,0.9373881816864014
159,83,22362,84,116,258,391,0.9843778014183044
160,83,3743,490,126,313,303,0.9688244462013245
161,83,19552,506,601,316,485,0.9419130682945251
162,83,2483,90,660,209,495,0.9408930540084839
163,85,29345,587,677,287,449,0.9838300347328186
164,85,16548,571,250,232,228,0.9765269756317139
165,85,21771,150,850,193,191,0.9700418710708618
166,85,1900,162,256,126,201,0.9552063941955566
167,86,29345,118,154,274,416,0.9799736738204956
168,86,16548,154,768,237,238,0.9746412038803101
169,86,21771,619,252,188,181,0.9721037745475769
170,86,1900,684,807,130,210,0.9245046973228455
171,88,29345,616,735,262,448,0.9554118514060974
172,88,16551,608,47,287,482,0.9474651217460632
173,88,1900,131,231,207,137,0.9348747730255127
174,89,16551,583,39,276,473,0.9448079466819763
175,89,1900,113,224,203,140,0.943490207195282
176,89,29345,588,693,267,459,0.6655803918838501
177,89,21771,47,760,303,299,0.35335826873779297
178,90,16551,91,707,290,497,0.958004355430603
179,90,29345,130,130,257,421,0.9402791261672974
180,90,1900,656,903,213,146,0.8910558223724365
181,91,27926,145,144,262,454,0.9775505661964417
182,91,16548,124,865,240,238,0.9665358066558838
183,91,19607,689,299,158,150,0.9649107456207275
184,91,1900,630,895,211,134,0.9295626878738403
185,95,29667,61,743,230,233,0.9695293307304382
186,95,3351,339,183,182,185,0.9652144312858582
187,95,32310,500,719,380,239,0.9586225748062134
188,97,29345,119,168,308,398,0.9754608273506165
189,97,19607,667,252,157,153,0.9663799405097961
190,97,1900,687,805,131,210,0.9283143877983093
191,97,16548,101,819,241,241,0.927008330821991
192,100,16548,586,131,232,225,0.9672576785087585
193,100,33009,518,791,383,211,0.96656334400177
194,100,1900,135,244,191,163,0.9397170543670654
195,102,16548,614,136,239,228,0.9599520564079285
196,102,33009,548,838,372,198,0.9475764632225037
197,102,1900,152,253,196,163,0.9416471123695374
198,104,21325,616,759,178,232,0.970261812210083
199,104,18357,107,609,249,370,0.9657491445541382
200,104,3351,325,205,182,187,0.9543081521987915
201,108,22362,589,740,253,412,0.9872385263442993
202,108,2483,604,85,244,475,0.9583097100257874
203,108,25438,143,842,259,261,0.9535276293754578
204,108,12778,102,55,303,518,0.9515215158462524
205,109,19861,638,278,219,171,0.9816398024559021
206,109,3483,151,219,245,221,0.9704563021659851
207,109,25367,577,717,390,498,0.9563493728637695
208,109,35206,102,775,309,391,0.9476316571235657
209,110,19861,127,865,220,167,0.9796937108039856
210,110,25367,40,54,384,478,0.9663571119308472
211,110,3483,600,867,261,230,0.9658227562904358
212,110,35206,581,97,291,378,0.949265718460083
213,112,3544,128,235,206,201,0.984652042388916
214,112,16551,156,586,305,471,0.9663193821907043
215,112,33009,566,811,366,208,0.961564302444458
216,113,3544,658,832,215,212,0.9859669804573059
217,113,33009,79,269,362,220,0.9772876501083374
218,113,16551,528,226,310,460,0.9271562099456787
219,114,3544,111,225,203,199,0.9813748598098755
220,114,33009,534,765,377,225,0.9706183671951294
221,114,16551,123,536,311,478,0.9581385254859924
222,115,36637,101,882,269,178,0.9797479510307312
223,115,3483,120,307,274,200,0.9766126871109009
224,115,27733,561,256,300,265,0.9698289036750793
225,115,25367,500,652,417,454,0.9560217261314392
226,118,16688,423,86,434,511,0.9730422496795654
227,118,13900,61,309,232,215,0.9663538932800293
228,118,3351,458,846,189,191,0.9475837349891663
229,119,13900,651,705,227,224,0.9735462665557861
230,119,3351,293,193,186,189,0.9645311236381531
231,119,16688,71,581,462,572,0.9010938405990601
232,119,16688,81,382,608,557,0.25438612699508667
233,120,3351,334,254,185,183,0.9616811275482178
234,120,13900,689,797,229,215,0.9483495354652405
235,120,16688,145,460,499,518,0.6261105537414551
236,120,16688,192,477,539,546,0.28571221232414246
237,120,16688,117,679,451,584,0.28519558906555176
238,122,3483,573,812,280,193,0.9713148474693298
239,122,29667,592,169,218,217,0.9689873456954956
240,122,25469,49,788,354,299,0.9658732414245605
241,122,25367,53,94,368,470,0.9604107737541199
242,124,21771,685,883,200,193,0.9694015979766846
243,124,1900,173,282,204,140,0.9553125500679016
244,124,21771,672,274,179,172,0.9513382911682129
245,124,16551,4,761,370,459,0.941664457321167
246,124,19607,673,274,178,171,0.27775490283966064
247,125,21771,115,202,192,187,0.972979724407196
248,125,16551,620,33,355,440,0.962806224822998
249,125,1900,623,889,207,139,0.9435533285140991
250,125,19607,138,868,180,176,0.7342797517776489
251,126,21771,101,195,185,184,0.9732754826545715
252,126,16551,594,28,347,429,0.9587385058403015
253,126,1900,596,858,209,144,0.9517715573310852
254,126,19607,105,834,182,180,0.39677923917770386
255,127,22362,619,778,258,427,0.9848307371139526
256,127,12778,139,158,287,528,0.9461877346038818
257,127,2483,640,117,202,471,0.9454151391983032
258,127,3743,134,854,287,290,0.909360408782959
259,128,22362,608,776,250,413,0.9797928333282471
260,128,2483,648,81,205,486,0.9626739621162415
261,128,3743,135,844,277,277,0.9424229264259338
262,128,12778,137,135,290,525,0.9387794137001038
263,129,22362,83,75,250,391,0.9785194993019104
264,129,2483,78,647,211,491,0.9524703025817871
265,129,3743,521,149,270,266,0.9459229111671448
266,129,12778,525,549,283,521,0.6438412070274353
267,130,36637,130,827,190,256,0.9780882596969604
268,130,27777,638,294,176,194,0.9717202186584473
269,130,30308,513,765,461,314,0.9694711565971375
270,130,3483,173,275,263,222,0.9665929675102234
271,132,36637,666,179,187,248,0.9698851108551025
272,132,30308,34,180,448,307,0.9688666462898254
273,132,3483,567,813,264,219,0.9681965708732605
274,132,27777,179,812,174,198,0.954700767993927
275,134,31885,40,8,359,518,0.97185879945755
276,134,28763,63,811,219,208,0.9699282646179199
277,134,3483,562,811,285,176,0.968582272529602
278,134,35206,647,142,205,399,0.9578436613082886
279,135,3483,588,845,285,169,0.9766720533370972
280,135,31885,53,25,374,524,0.9724306464195251
281,135,28763,97,853,214,204,0.9719131588935852
282,135,35206,676,152,207,410,0.9543745517730713
283,136,33009,568,213,323,289,0.9758446216583252
284,136,16551,82,651,314,487,0.9575350880622864
285,136,1900,652,852,208,158,0.9443729519844055
286,136,12247,136,242,240,234,0.7671632766723633
287,139,3483,574,812,280,193,0.9716784358024597
288,139,31885,12,46,394,503,0.9674496650695801
289,139,25469,50,788,351,301,0.9644097685813904
290,139,35206,582,111,226,392,0.9623265266418457
291,140,3483,600,845,279,186,0.9759986400604248
292,140,25469,87,829,341,304,0.9716069102287292
293,140,31885,22,69,415,505,0.9666476845741272
294,140,35206,611,119,234,401,0.9582920670509338
295,142,16548,594,155,231,226,0.9701356887817383
296,142,1900,582,868,212,142,0.9389124512672424
297,142,12247,78,177,248,224,0.8689356446266174
298,142,19607,92,831,182,180,0.5257568955421448
299,142,21771,91,831,184,181,0.27872875332832336
300,143,16548,621,161,237,227,0.9685487151145935
301,143,1900,610,901,206,135,0.9500613212585449
302,143,12247,94,185,253,228,0.7899637818336487
303,143,19607,126,866,179,177,0.298587828874588
304,146,27777,639,293,174,195,0.9709264039993286
305,146,3483,171,275,264,220,0.9708487391471863
306,146,16232,154,828,189,192,0.9688952565193176
307,146,31885,560,672,401,525,0.962139904499054
308,148,19232,502,238,330,254,0.9822972416877747
309,148,20238,120,300,228,219,0.9722932577133179
310,148,3351,401,850,192,191,0.9633864760398865
311,149,19232,96,700,340,264,0.975951075553894
312,149,20238,594,711,232,228,0.9746115207672119
313,149,3351,346,189,185,188,0.9706717133522034
314,150,19232,140,803,332,262,0.9817002415657043
315,150,20238,633,802,227,222,0.973068356513977
316,150,3351,388,252,184,182,0.9594109654426575
317,151,33208,184,268,204,194,0.975788414478302
318,151,29451,513,243,408,221,0.9755091667175293
319,151,16548,99,819,239,237,0.9619824290275574
320,151,1900,644,846,189,190,0.8447898626327515
321,152,33208,583,812,213,202,0.9768798351287842
322,152,29451,37,802,420,222,0.9764694571495056
323,152,16548,620,205,232,223,0.9562972784042358
324,152,1900,148,241,181,180,0.9295676350593567
325,153,33208,611,844,212,199,0.9784295558929443
326,153,16548,649,212,239,228,0.9755727648735046
327,153,29451,71,845,415,214,0.9727306365966797
328,153,1900,167,248,185,181,0.8977496027946472
329,154,13395,593,680,239,492,0.9809664487838745
330,154,2483,612,52,254,471,0.9507284760475159
331,154,12778,91,136,322,494,0.7945986390113831
332,155,13395,111,88,237,468,0.9632298350334167
333,155,2483,67,692,260,472,0.9598935842514038
334,155,3743,549,186,269,267,0.8063938617706299
335,155,12778,537,582,316,490,0.5106597542762756
336,156,13395,600,682,253,507,0.9795390367507935
337,156,2483,600,97,261,448,0.9491196274757385
338,156,12778,96,167,313,494,0.803007185459137
339,156,3743,107,815,284,285,0.4324409067630768
340,157,27777,144,776,180,207,0.9754996299743652
341,157,3483,538,780,266,226,0.9733500480651855
342,157,16262,576,187,237,229,0.971068263053894
343,157,25367,104,84,393,456,0.9614275097846985
344,159,16262,603,190,245,236,0.9718183875083923
345,159,3483,566,815,265,219,0.9680188298225403
346,159,25367,119,101,407,461,0.9566321969032288
347,159,27777,178,813,175,198,0.9459533095359802
348,160,3544,626,887,215,212,0.9862842559814453
349,160,16551,575,264,289,467,0.9622121453285217
350,160,4543,146,914,213,211,0.8978193402290344
351,162,3544,160,178,206,201,0.9882458448410034
352,162,16551,129,536,286,479,0.9237528443336487
353,162,4543,628,144,208,202,0.6429734230041504
354,162,33208,653,855,138,133,0.30785566568374634
355,163,3483,568,813,264,218,0.974202036857605
356,163,16232,644,250,188,182,0.9717609882354736
357,163,28763,127,174,213,203,0.9672658443450928
358,163,27777,179,813,174,198,0.9505746960639954
359,164,28763,653,892,223,215,0.9700034260749817
360,164,3483,171,275,264,221,0.96875
361,164,16232,154,828,190,192,0.9680677652359009
362,164,27777,638,293,176,195,0.9677812457084656
363,165,27777,146,775,180,207,0.9791983366012573
364,165,28763,110,169,209,197,0.9786326289176941
365,165,3483,539,778,266,225,0.9750139117240906
366,165,16232,615,240,185,182,0.9680765867233276
367,170,2483,621,80,236,456,0.9566302299499512
368,170,12778,124,159,300,519,0.9462434649467468
369,170,3743,105,810,284,287,0.9352702498435974
370,170,12081,650,696,249,461,0.7052227258682251
371,172,3483,588,845,284,169,0.9776459336280823
372,172,29667,632,179,224,217,0.9731231927871704
373,172,28763,96,853,214,203,0.9686329960823059
374,172,25367,117,70,335,492,0.951220691204071
375,173,3483,561,811,286,176,0.9730300903320312
376,173,29667,605,176,218,214,0.9707611203193665
377,173,28763,62,811,219,208,0.9678393006324768
378,173,25367,99,52,327,488,0.9609958529472351
379,174,3483,131,287,281,175,0.9735094308853149
380,174,28763,680,258,211,195,0.973491370677948
381,174,29667,125,863,231,229,0.9697157144546509
382,174,25367,544,687,344,511,0.963167130947113
383,175,19861,120,864,220,167,0.974147379398346
384,175,29667,639,203,224,217,0.9737766981124878
385,175,3483,593,871,259,231,0.9713984131813049
386,175,30308,122,97,280,474,0.9651470184326172
387,176,19861,645,278,219,171,0.9852096438407898
388,176,3483,159,215,245,221,0.9721336960792542
389,176,30308,596,678,285,484,0.9708332419395447
390,176,29667,118,839,231,227,0.9705718755722046
391,179,20238,153,850,231,226,0.9801299571990967
392,179,22347,645,833,214,208,0.9726464748382568
393,179,3483,172,273,263,221,0.970772922039032
394,179,27777,639,292,176,195,0.9654667973518372
395,180,20238,577,190,222,213,0.9813547730445862
396,180,22347,124,229,201,195,0.978967010974884
397,180,27777,145,776,180,207,0.9753704071044922
398,180,3483,539,781,266,225,0.9725503921508789
399,183,3544,642,876,215,213,0.9858945608139038
400,183,16551,20,698,407,413,0.9710911512374878
401,183,27926,588,237,219,338,0.9294588565826416
402,183,21771,158,260,222,215,0.5207857489585876
403,185,3544,143,173,202,198,0.9816354513168335
404,185,16548,134,738,237,235,0.9369513392448425
405,185,4543,599,144,204,200,0.848518967628479
406,185,33208,627,823,143,137,0.32674917578697205
407,186,3544,160,179,206,201,0.9870641231536865
408,186,16548,167,781,235,228,0.9222898483276367
409,186,33208,655,855,139,133,0.7335265874862671
410,186,4543,628,144,208,203,0.5786504745483398
411,189,22362,618,779,258,426,0.9837407469749451
412,189,12778,90,130,283,529,0.9479823708534241
413,189,2483,640,120,202,470,0.9420658946037292
414,189,3743,134,853,287,291,0.8930037021636963
415,191,3544,123,181,204,200,0.9816454648971558
416,191,4543,638,153,204,198,0.9654915928840637
417,191,21771,94,787,225,224,0.918882429599762
418,191,16551,580,565,284,492,0.8839554190635681
419,196,22362,84,117,258,391,0.9821897745132446
420,196,3743,491,126,312,303,0.9701884984970093
421,196,12778,543,519,272,518,0.9543009400367737
422,196,2483,87,662,215,492,0.9485772252082825
423,197,22362,602,731,259,409,0.9874366521835327
424,197,3743,122,826,323,324,0.9694356322288513
425,197,12778,123,174,285,521,0.961641252040863
426,197,2483,634,65,204,484,0.9613345265388489
427,198,22362,607,735,274,421,0.9841060042381287
428,198,3743,122,837,331,334,0.9716557264328003
429,198,2483,628,96,200,476,0.9603067636489868
430,198,12778,125,195,279,528,0.9580352306365967
431,199,30308,40,119,406,398,0.9701550602912903
432,199,3483,564,814,265,220,0.9687801003456116
433,199,29667,630,163,224,217,0.9634426236152649
434,199,27777,176,811,175,198,0.9522496461868286
435,200,29667,128,880,231,228,0.9714916348457336
436,200,27777,640,295,176,196,0.9684966802597046
437,200,3483,175,274,264,222,0.965898334980011
438,200,30308,560,734,414,407,0.9626748561859131
439,202,20877,543,293,330,236,0.9771257638931274
440,202,22347,689,866,214,208,0.9763519763946533
441,202,16262,109,834,249,244,0.9701970815658569
442,202,3483,143,292,212,255,0.9671413898468018
443,203,16262,602,188,236,227,0.9768236875534058
444,203,22347,83,198,201,195,0.9758138060569763
445,203,20877,85,726,331,241,0.9721947908401489
446,203,3483,623,719,212,272,0.9557697176933289
447,204,20877,115,769,332,230,0.9739742875099182
448,204,16262,629,190,245,235,0.9721636772155762
449,204,22347,99,205,207,198,0.9707565307617188
450,204,3483,649,752,211,268,0.9621899724006653
451,205,3544,114,164,203,198,0.9775226712226868
452,205,16548,593,121,228,225,0.9725978970527649
453,205,27926,165,676,223,362,0.754153847694397
454,205,33208,622,850,143,137,0.5052021145820618
455,210,31863,597,875,206,206,0.9722844958305359
456,210,29667,163,750,226,223,0.9696683883666992
457,210,3351,419,244,183,183,0.9635354280471802
458,212,16551,480,139,440,355,0.9743332862854004
459,212,1900,623,889,207,138,0.940839946269989
460,212,19607,138,867,179,176,0.773897111415863
461,213,16551,453,125,429,347,0.9708747267723083
462,213,1900,596,858,210,144,0.9489825367927551
463,213,19607,105,833,182,180,0.3117230534553528
464,213,21771,104,833,183,181,0.2547384798526764
465,214,33208,588,800,214,204,0.9739239811897278
466,214,27926,91,617,270,479,0.9604025483131409
467,214,1900,141,238,199,130,0.9434130191802979
468,214,16551,567,52,278,467,0.9198253154754639
469,215,33208,615,834,211,201,0.9717056155204773
470,215,16551,594,64,285,478,0.9414540529251099
471,215,1900,158,248,204,128,0.9411797523498535
472,215,27926,128,664,261,475,0.92030268907547
473,217,3743,119,784,322,322,0.9789709448814392
474,217,2483,594,73,244,475,0.9638727903366089
475,217,12778,127,126,282,534,0.9593029022216797
476,217,12081,599,710,240,448,0.38090893626213074
477,219,3743,495,167,312,299,0.9794753789901733
478,219,2483,88,667,261,473,0.9653964638710022
479,219,12778,537,550,275,525,0.8557481169700623
480,219,12081,107,108,231,432,0.8378441333770752
481,222,41768,606,742,272,300,0.9751195311546326
482,222,16262,170,767,242,239,0.9687953591346741
483,222,3351,406,204,184,183,0.9645557403564453
484,224,3483,600,845,280,187,0.9768623113632202
485,224,29667,618,172,225,218,0.9733698964118958
486,224,34597,102,84,373,482,0.9728881120681763
487,224,25469,85,829,342,300,0.9725227952003479
488,225,25469,578,193,327,284,0.9726213216781616
489,225,29667,139,870,231,229,0.9711692929267883
490,225,34597,528,665,376,503,0.9656413793563843
491,225,3483,126,271,273,190,0.9617924094200134
492,226,19861,127,865,220,167,0.976974606513977
493,226,22347,108,230,209,197,0.971993625164032
494,226,20238,644,188,226,218,0.969321608543396
495,226,3483,600,867,260,229,0.9623502492904663
496,229,13395,96,74,245,468,0.9781836867332458
497,229,3743,536,152,314,302,0.9768895506858826
498,229,2483,51,681,286,460,0.9531897306442261
499,229,34597,499,662,400,446,0.6741169095039368
500,231,13395,614,697,237,511,0.9721436500549316
501,231,3743,75,811,329,331,0.9564454555511475
502,231,2483,595,120,285,438,0.9445086121559143
503,232,29667,679,188,226,215,0.9777753949165344
504,232,27733,115,773,324,267,0.9776445627212524
505,232,22347,129,233,208,198,0.9743406176567078
506,232,3483,600,799,275,206,0.9708337187767029
507,234,27733,80,733,327,270,0.9800683856010437
508,234,3483,570,767,279,206,0.9771939516067505
509,234,22347,111,224,202,194,0.9770323038101196
510,234,29667,648,184,222,214,0.9699861407279968
511,236,3483,131,287,280,174,0.9737025499343872
512,236,28763,679,257,211,195,0.9736592769622803
513,236,28763,616,834,222,214,0.9717740416526794
514,236,35206,104,687,203,417,0.9570519328117371
515,237,28763,144,223,209,199,0.9759884476661682
516,237,3483,562,811,285,176,0.9728344082832336
517,237,28763,63,812,219,208,0.9678630232810974
518,237,35206,648,142,204,398,0.9587646722793579
519,238,18357,67,262,303,297,0.969934344291687
520,238,3351,403,834,188,189,0.96647047996521
521,238,16262,627,240,244,233,0.9620785117149353
522,241,3351,411,913,191,192,0.9585870504379272
523,241,18147,515,255,314,385,0.9546850919723511
524,241,20238,130,327,226,218,0.8807733058929443
525,243,20238,624,770,227,222,0.9723122119903564
526,243,3351,379,185,184,183,0.971433162689209
527,243,18147,145,649,315,402,0.9541386961936951
528,244,3544,129,170,207,200,0.9837185740470886
529,244,16551,582,6,283,481,0.9503617286682129
530,244,33208,650,882,138,132,0.8755558729171753
531,244,27926,197,715,219,359,0.8543696403503418
532,247,22362,607,734,274,423,0.9844796061515808
533,247,3743,121,838,332,332,0.9672379493713379
534,247,2483,626,96,201,476,0.9588054418563843
535,247,19552,63,136,331,502,0.7477937340736389
536,248,22362,601,731,259,410,0.9877974390983582
537,248,3743,121,825,323,326,0.9687927961349487
538,248,2483,634,66,205,483,0.9608917236328125
539,248,19552,56,107,336,501,0.2738354504108429
540,249,22362,84,116,258,391,0.9825175404548645
541,249,3743,492,126,313,304,0.9689671993255615
542,249,2483,85,662,222,494,0.9498497843742371
543,249,12778,563,599,336,493,0.38006865978240967
544,250,29667,128,206,227,223,0.9628088474273682
545,250,18357,540,230,248,354,0.9564570784568787
546,250,3351,379,849,187,191,0.954083263874054
547,251,29667,586,794,233,233,0.9709706902503967
548,251,18357,141,596,248,371,0.9627151489257812
549,251,3351,371,179,182,187,0.9625358581542969
550,252,29667,625,885,229,225,0.97186678647995
551,252,3351,412,238,183,183,0.9637826681137085
552,252,18357,182,692,247,371,0.9590184092521667
553,253,3351,445,850,192,189,0.9598172307014465
554,253,35206,69,263,397,209,0.9419600963592529
555,253,33880,468,256,414,281,0.7826712727546692
556,256,13395,108,90,237,471,0.9825311303138733
557,256,2483,60,670,215,484,0.9579460620880127
558,256,19552,493,658,318,496,0.9422542452812195
559,256,25438,543,180,249,256,0.9391920566558838
560,259,41768,108,283,276,289,0.9729233980178833
561,259,20238,606,280,224,217,0.9707111120223999
562,259,3351,385,895,190,191,0.9611863493919373
563,262,28763,61,811,220,208,0.9709646105766296
564,262,29667,604,176,219,214,0.9699752926826477
565,262,3483,562,811,285,176,0.9699345827102661
566,262,34597,75,34,338,493,0.9666439890861511
567,264,3483,132,286,281,176,0.9720349311828613
568,264,28763,680,258,212,196,0.9720218777656555
569,264,29667,125,863,231,229,0.9704375863075256
570,264,34597,566,679,350,515,0.9659119248390198
571,265,3483,131,287,280,175,0.9734901189804077
572,265,16232,142,847,197,193,0.9724790453910828
573,265,28763,679,257,211,195,0.9706167578697205
574,265,25367,597,670,377,487,0.9661983847618103
575,266,3483,589,845,284,170,0.9772270917892456
576,266,16232,648,230,195,184,0.9711391925811768
577,266,28763,97,853,214,203,0.969683051109314
578,266,25367,22,109,385,473,0.9650435447692871
579,271,22347,105,189,201,194,0.9744551777839661
580,271,20877,86,726,331,242,0.970607340335846
581,271,35206,632,163,216,396,0.9634997248649597
582,271,3483,624,718,211,272,0.9504662752151489
