annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
126,64,29667,151,275,232,226,0.965473473072052
127,65,20014,0,635,339,342,0.9639099836349487
128,65,3351,350,153,185,189,0.9530856609344482
129,65,29667,555,726,237,233,0.9522940516471863
130,66,20014,36,716,344,341,0.9838422536849976
131,66,3351,392,211,186,184,0.971886157989502
132,66,29667,594,820,232,223,0.9470341801643372
133,68,3483,170,279,260,215,0.9724646210670471
134,68,16232,151,829,193,192,0.9680460691452026
135,68,30308,508,768,445,379,0.9428401589393616
136,68,27777,635,294,177,195,0.898765504360199
137,70,29451,47,231,407,231,0.9822227954864502
138,70,1900,633,901,208,155,0.9605321884155273
139,70,29345,645,262,190,264,0.9048956632614136
140,70,35206,48,709,294,501,0.5308740139007568
141,72,29451,549,838,418,227,0.9928107857704163
142,72,1900,157,228,205,148,0.9779319167137146
143,72,29345,152,778,196,279,0.6647739410400391
144,72,35206,644,46,286,483,0.2660398483276367
145,73,3544,71,200,205,202,0.9868767261505127
146,73,27926,166,673,214,367,0.9285333752632141
147,73,16551,526,70,350,430,0.8590320944786072
148,73,1900,591,847,213,132,0.3750267028808594
149,73,27993,592,848,215,132,0.3474634885787964
150,75,3544,87,208,211,203,0.9977527260780334
151,75,27926,198,713,216,365,0.8399726152420044
152,75,16551,552,81,359,434,0.749163031578064
153,75,1900,621,879,211,127,0.2735677659511566
154,79,19232,502,237,328,256,0.986967146396637
155,79,3351,388,847,189,191,0.9650037884712219
156,79,16262,129,298,244,237,0.959786593914032
157,80,19232,95,700,337,264,0.9857468605041504
158,80,3351,360,195,184,188,0.9730316400527954
159,80,16262,567,695,253,247,0.9660671949386597
160,82,3743,121,831,326,337,0.9941598176956177
161,82,2483,629,102,200,458,0.9508295059204102
162,82,19552,120,151,323,484,0.9479908347129822
163,82,22362,607,727,273,427,0.9238168597221375
164,83,3743,490,121,311,310,0.9846082329750061
165,83,2483,91,668,207,477,0.968254566192627
166,83,22362,82,115,258,396,0.6558251976966858
167,83,12778,503,594,327,496,0.6489766240119934
168,83,3743,82,120,258,387,0.5859450101852417
169,83,19552,505,599,323,484,0.4460511803627014
170,85,16548,570,251,232,227,0.9824410080909729
171,85,1900,163,257,127,201,0.9790352582931519
172,85,29345,588,676,286,450,0.9769344925880432
173,85,21771,148,849,196,194,0.8974140286445618
174,86,29345,119,152,267,420,0.9772637486457825
175,86,1900,685,808,131,208,0.9702880382537842
176,86,16548,153,770,239,238,0.9567722678184509
177,86,21771,618,251,188,184,0.3652452528476715
178,88,1900,132,232,202,137,0.9766324758529663
179,88,29345,616,732,268,452,0.8002082109451294
180,88,16551,610,50,284,484,0.6387661695480347
181,88,21771,79,799,307,296,0.25340986251831055
182,89,1900,114,225,199,140,0.9884529709815979
183,89,29345,590,696,271,457,0.4929925799369812
184,90,1900,657,905,211,146,0.9715911149978638
185,90,29345,129,129,252,421,0.9460093975067139
186,90,16551,88,707,289,498,0.917870044708252
187,91,1900,633,894,208,135,0.9817575812339783
188,91,16548,123,865,241,243,0.9776684045791626
189,91,27926,147,139,254,464,0.954677939414978
190,91,19607,689,300,156,149,0.7763097882270813
191,95,3351,339,182,181,188,0.970283567905426
192,95,32310,495,717,391,242,0.9619321227073669
193,95,29667,61,743,232,232,0.946452796459198
194,97,29345,118,169,306,404,0.9797307848930359
195,97,16548,100,820,240,241,0.9643063545227051
196,97,1900,687,806,132,209,0.9614355564117432
197,97,19607,665,251,156,153,0.6962560415267944
198,100,33009,513,790,388,213,0.9904507994651794
199,100,16548,586,131,231,225,0.9864561557769775
200,100,1900,132,245,194,161,0.9717042446136475
201,102,33009,544,836,379,202,0.9901496171951294
202,102,1900,150,255,195,162,0.9864266514778137
203,102,16548,613,136,240,229,0.9799193143844604
204,104,3351,324,205,183,186,0.970252513885498
205,104,21325,618,760,173,231,0.953680694103241
206,104,18357,106,613,253,371,0.9415632486343384
207,108,22362,588,726,249,426,0.9834588766098022
208,108,25438,142,846,255,257,0.9801915884017944
209,108,12778,101,34,301,528,0.9761422276496887
210,108,2483,599,76,246,479,0.9510643482208252
211,109,3483,148,221,250,219,0.9637137651443481
212,109,19861,640,278,221,171,0.9513814449310303
213,109,35206,106,772,300,395,0.9079219698905945
214,109,25367,583,721,382,493,0.6539345383644104
215,109,30308,583,722,381,493,0.37189796566963196
216,110,3483,600,869,260,228,0.9857101440429688
217,110,19861,126,866,221,167,0.965222179889679
218,110,25367,42,52,377,479,0.9591432213783264
219,110,35206,584,97,283,376,0.8956059217453003
220,112,3544,126,233,211,204,0.9990523457527161
221,112,33009,554,809,382,209,0.9882360100746155
222,112,16551,157,585,303,471,0.8107929229736328
223,112,29667,630,201,229,214,0.6237918734550476
224,112,16548,633,199,225,215,0.2565552294254303
225,113,33009,75,266,365,224,0.9954631924629211
226,113,3544,657,832,217,213,0.9936189651489258
227,113,16551,532,228,303,461,0.8710431456565857
228,114,3544,107,223,207,202,0.9990536570549011
229,114,33009,523,766,387,221,0.9860032200813293
230,114,16551,126,539,308,475,0.9071016907691956
231,114,29667,600,193,222,213,0.8742101192474365
232,115,27733,559,255,301,267,0.9692453145980835
233,115,3483,124,307,270,202,0.9670654535293579
234,115,25367,496,647,416,462,0.9635187387466431
235,118,16688,422,82,431,518,0.9427865147590637
236,118,13900,60,309,234,220,0.9128885865211487
237,118,3351,454,843,196,200,0.8688825964927673
238,119,3351,291,192,187,190,0.9669376015663147
239,119,13900,648,705,231,229,0.965444028377533
240,119,16688,76,578,456,574,0.9525994658470154
241,120,3351,333,254,185,185,0.9739590287208557
242,120,16688,117,676,464,579,0.9481673240661621
243,120,13900,687,794,231,222,0.9404557943344116
244,122,3483,575,812,279,195,0.9830350875854492
245,122,29667,590,170,218,215,0.9715074300765991
246,122,25469,46,788,350,303,0.9652801752090454
247,122,25367,56,94,359,471,0.9274516105651855
248,124,1900,176,281,200,139,0.9657951593399048
249,124,16551,1,767,368,456,0.35860908031463623
250,125,1900,625,890,204,137,0.9730590581893921
251,125,21771,117,205,192,182,0.8372915387153625
252,125,16551,624,31,348,443,0.723298192024231
253,126,1900,596,858,208,143,0.9816123843193054
254,126,21771,100,197,188,181,0.8647029399871826
255,126,16551,596,26,341,432,0.4270034730434418
256,127,3743,134,852,284,292,0.9697245359420776
257,127,2483,638,123,208,443,0.9370559453964233
258,127,22362,620,775,257,428,0.933948814868927
259,127,12778,129,155,309,532,0.9336317777633667
260,128,3743,134,843,277,279,0.9562678337097168
261,128,2483,642,71,210,494,0.9395508766174316
262,128,22362,606,772,253,418,0.92222660779953
263,128,12778,133,122,304,539,0.8725603222846985
264,128,3743,607,781,251,407,0.3961402475833893
265,129,2483,83,639,200,493,0.9800881743431091
266,129,3743,521,143,268,276,0.9132980704307556
267,129,12778,514,544,296,525,0.8743358254432678
268,129,22362,80,72,250,399,0.8264944553375244
269,129,3743,80,78,251,388,0.6115936040878296
270,130,3483,172,278,260,216,0.9691266417503357
271,130,30308,504,764,472,319,0.9634217023849487
272,130,36637,129,830,193,258,0.932968258857727
273,130,27777,636,295,178,194,0.8295508623123169
274,132,3483,567,814,263,219,0.9867810606956482
275,132,36637,666,179,186,252,0.9634355306625366
276,132,30308,27,174,465,314,0.9440168142318726
277,132,27777,177,815,178,200,0.9139531850814819
278,134,3483,564,812,283,175,0.9834395051002502
279,134,28763,62,812,222,210,0.9593156576156616
280,134,35206,648,144,208,396,0.9503317475318909
281,134,31885,39,3,353,524,0.8484804630279541
282,135,3483,591,845,283,172,0.9843152165412903
283,135,28763,97,853,219,207,0.9718502163887024
284,135,35206,676,156,209,401,0.9541189670562744
285,135,31885,51,7,365,545,0.8134195804595947
286,136,1900,652,852,207,158,0.9866255521774292
287,136,16551,81,651,308,487,0.8844583630561829
288,136,12247,134,243,241,232,0.3051559329032898
289,136,29345,567,211,322,295,0.2758319079875946
290,136,33009,567,211,321,297,0.26779600977897644
291,139,3483,576,812,278,195,0.9840590953826904
292,139,35206,589,116,215,388,0.9639523029327393
293,139,25469,49,788,348,305,0.9521420001983643
294,139,31885,3,39,394,510,0.8798624873161316
295,140,3483,603,847,278,189,0.9767326712608337
296,140,35206,613,122,227,399,0.9678376317024231
297,140,25469,86,831,345,301,0.9240832924842834
298,140,31885,15,54,409,522,0.7656845450401306
299,142,16548,593,156,233,225,0.9828364253044128
300,142,1900,582,870,208,140,0.9764882326126099
301,142,21771,91,832,182,179,0.8141278624534607
302,142,12247,78,177,251,226,0.3231103718280792
303,143,16548,621,162,241,225,0.9844927787780762
304,143,1900,611,904,204,133,0.9787358641624451
305,143,21771,126,868,180,175,0.8478718400001526
306,143,12247,92,185,261,228,0.5119994282722473
307,146,3483,170,279,260,214,0.9851353764533997
308,146,31885,553,666,408,538,0.9817023277282715
309,146,16232,150,829,193,192,0.9643855094909668
310,146,27777,636,293,177,196,0.9470869898796082
311,148,19232,501,236,328,257,0.9866820573806763
312,148,20238,121,300,226,219,0.979129433631897
313,148,3351,402,851,190,193,0.965289831161499
314,149,19232,94,700,338,263,0.9862434267997742
315,149,20238,595,712,229,228,0.9847409129142761
316,149,3351,345,190,184,190,0.9727982878684998
317,150,20238,633,803,226,220,0.9841982126235962
318,150,19232,138,801,331,263,0.9728105664253235
319,150,3351,388,252,183,183,0.9649896621704102
320,151,1900,644,846,189,188,0.9857359528541565
321,151,29451,511,239,408,226,0.9636827707290649
322,151,33208,184,268,207,198,0.9400799870491028
323,151,16548,99,819,239,239,0.9245361089706421
324,152,29451,35,799,424,228,0.9849905371665955
325,152,1900,148,240,181,181,0.9812642335891724
326,152,16548,619,204,233,227,0.9731718301773071
327,152,33208,581,810,217,207,0.9339448809623718
328,153,29451,72,841,421,217,0.994274914264679
329,153,1900,167,248,183,183,0.9897902607917786
330,153,16548,648,212,238,227,0.9837195873260498
331,153,33208,610,843,214,203,0.8590117692947388
332,154,13395,590,675,246,502,0.9586464762687683
333,154,2483,612,32,258,491,0.907416582107544
334,154,12778,90,123,332,508,0.46133339405059814
335,155,2483,68,690,252,468,0.9712543487548828
336,155,13395,111,84,237,471,0.9528305530548096
337,155,12778,537,564,324,509,0.9101201295852661
338,155,31863,548,181,269,275,0.6783681511878967
339,155,3743,547,181,269,275,0.40192046761512756
340,156,2483,603,91,260,452,0.9670568704605103
341,156,13395,598,684,252,505,0.8513889908790588
342,156,12778,91,157,331,504,0.5645303726196289
343,156,31863,105,812,285,290,0.2535439431667328
344,157,3483,536,782,267,223,0.9890656471252441
345,157,16262,574,187,242,229,0.958659827709198
346,157,25367,107,88,394,454,0.9471438527107239
347,157,27777,145,778,179,206,0.8958965539932251
348,159,3483,565,816,265,220,0.9904797673225403
349,159,27777,177,817,177,199,0.9539068341255188
350,159,16262,601,194,248,231,0.9524595141410828
351,159,25367,124,99,401,466,0.9481212496757507
352,160,3544,625,885,217,216,0.9929423332214355
353,160,4543,144,906,214,225,0.9746720790863037
354,160,20238,213,319,132,134,0.5154557824134827
355,162,3544,158,177,209,202,0.9970979690551758
356,162,4543,626,142,210,205,0.9967707395553589
357,162,33208,654,857,138,131,0.3861922323703766
358,163,28763,128,174,215,204,0.9841421246528625
359,163,3483,568,814,263,217,0.9840561151504517
360,163,16232,645,251,188,180,0.9804968237876892
361,163,27777,178,816,177,199,0.9481937885284424
362,164,28763,654,893,222,215,0.9848957061767578
363,164,3483,170,278,260,216,0.9799506664276123
364,164,16232,150,829,193,192,0.9651506543159485
365,164,27777,635,292,178,196,0.9425069689750671
366,165,3483,537,780,267,221,0.9855880737304688
367,165,28763,111,170,208,198,0.9750637412071228
368,165,16232,615,240,186,182,0.964678168296814
369,165,27777,146,778,178,205,0.8978168368339539
370,170,3743,105,806,283,292,0.9839794635772705
371,170,12081,648,688,250,467,0.9686477780342102
372,170,2483,619,77,232,449,0.950928807258606
373,170,12778,120,155,312,527,0.8799530863761902
374,170,13395,650,684,246,473,0.45344671607017517
375,172,3483,590,845,282,172,0.9861615896224976
376,172,29667,631,181,227,215,0.9706215262413025
377,172,30308,119,69,328,494,0.851353645324707
378,172,28763,96,851,220,208,0.7370628118515015
379,173,3483,563,811,284,175,0.9871575236320496
380,173,29667,600,177,221,214,0.9501577019691467
381,173,30308,102,60,317,483,0.8600848317146301
382,173,20238,61,812,221,209,0.30537641048431396
383,173,28763,61,812,221,209,0.2765340507030487
384,174,3483,134,290,274,173,0.9809571504592896
385,174,29667,123,864,234,229,0.9368116855621338
386,174,30308,556,685,327,512,0.8845552206039429
387,174,28763,680,257,209,198,0.336392343044281
388,175,3483,594,875,257,228,0.9867894053459167
389,175,19861,120,865,221,168,0.9650153517723083
390,175,29667,636,205,230,216,0.9541050791740417
391,175,30308,126,93,270,479,0.9358262419700623
392,176,3483,155,216,249,221,0.9825900197029114
393,176,19861,645,279,223,170,0.9632547497749329
394,176,29667,115,841,235,226,0.9215825796127319
395,176,30308,598,673,277,489,0.842674732208252
396,179,22347,643,837,214,205,0.9783058762550354
397,179,3483,170,273,262,218,0.9700765609741211
398,179,20238,154,851,229,226,0.9512437582015991
399,179,27777,637,291,178,196,0.938560426235199
400,180,3483,536,782,268,225,0.9857314229011536
401,180,22347,125,230,201,194,0.9813017249107361
402,180,27777,145,778,178,206,0.961311936378479
403,180,20238,576,191,220,213,0.8769420981407166
404,180,22347,577,193,221,212,0.5153452754020691
405,183,3544,639,876,218,213,0.970146119594574
406,183,16551,24,699,401,417,0.8490681052207947
407,183,27926,592,240,215,338,0.6599510908126831
408,185,3544,140,173,204,200,0.997717022895813
409,185,4543,597,142,205,202,0.9965823292732239
410,185,16548,133,738,240,235,0.982517421245575
411,186,4543,626,142,211,205,0.998698353767395
412,186,3544,158,177,209,204,0.9976699948310852
413,186,16548,166,781,238,230,0.9803466796875
414,189,3743,133,852,286,292,0.9781584739685059
415,189,12778,87,128,301,527,0.9763966202735901
416,189,22362,620,775,259,430,0.9322825074195862
417,189,2483,636,124,213,458,0.9137709140777588
418,191,4543,638,151,204,200,0.9989446997642517
419,191,3544,121,179,204,202,0.9981982111930847
420,191,16548,92,787,226,225,0.2862136662006378
421,196,3743,490,120,310,311,0.9872056245803833
422,196,2483,88,660,209,487,0.973929226398468
423,196,12778,535,508,288,524,0.9731333255767822
424,196,3743,82,118,258,389,0.6910333037376404
425,196,22362,81,113,258,400,0.5840031504631042
426,197,3743,121,820,320,332,0.9903671741485596
427,197,12778,112,158,300,533,0.9784683585166931
428,197,2483,628,51,206,496,0.9552112817764282
429,197,22362,600,722,264,422,0.9072286486625671
430,198,3743,121,828,327,341,0.9924597144126892
431,198,12778,116,195,296,524,0.9814467430114746
432,198,2483,627,101,201,457,0.9515483975410461
433,198,22362,607,726,272,429,0.898251473903656
434,198,3743,609,737,272,417,0.2557417154312134
435,199,3483,563,816,264,219,0.9863438606262207
436,199,29667,628,166,227,212,0.9653869271278381
437,199,30308,39,114,411,407,0.9557605385780334
438,199,27777,176,815,177,198,0.932478129863739
439,200,30308,558,732,411,414,0.9567821025848389
440,200,3483,173,276,261,218,0.9506059288978577
441,200,29667,127,881,231,229,0.9405643939971924
442,200,27777,639,296,177,194,0.884427547454834
443,202,20877,545,295,328,234,0.9846872687339783
444,202,22347,690,870,212,205,0.9771137833595276
445,202,3483,139,291,218,257,0.9768558740615845
446,202,16262,109,840,251,238,0.9570523500442505
447,203,20877,83,725,332,242,0.9798404574394226
448,203,22347,81,198,202,194,0.9695180058479309
449,203,3483,624,719,210,271,0.9546492695808411
450,203,16262,601,188,237,226,0.9529799818992615
451,204,20877,114,766,331,236,0.9838986992835999
452,204,22347,94,207,210,195,0.9663359522819519
453,204,16262,629,195,247,229,0.9627187848091125
454,204,3483,650,752,211,271,0.9540520906448364
455,205,16548,593,122,230,224,0.9826751947402954
456,205,3544,111,162,206,202,0.9726470112800598
457,205,33208,623,852,141,133,0.8579021096229553
458,205,27926,166,675,215,367,0.8269928097724915
459,210,31863,595,876,206,203,0.9922341108322144
460,210,3351,420,246,181,180,0.9725760221481323
461,210,29667,163,752,226,221,0.9709449410438538
462,212,1900,625,890,203,136,0.9719504714012146
463,212,3544,61,125,302,293,0.8915988802909851
464,213,1900,596,858,207,143,0.9800571203231812
465,213,3544,47,117,296,290,0.8755337595939636
466,213,3544,104,835,184,179,0.4011344313621521
467,214,33208,588,799,215,210,0.9838738441467285
468,214,1900,141,239,198,130,0.9805740714073181
469,214,27926,89,612,270,487,0.9160305857658386
470,215,1900,158,250,203,125,0.9849036931991577
471,215,33208,614,835,216,205,0.9827359914779663
472,215,27926,129,663,259,483,0.9624402523040771
473,215,16551,596,64,288,478,0.6971707344055176
474,217,3743,118,781,320,326,0.9811291098594666
475,217,2483,593,64,236,478,0.9791792631149292
476,217,12081,602,700,236,457,0.9644938111305237
477,217,12778,128,113,279,545,0.3342493772506714
478,219,3743,496,163,312,306,0.9918892979621887
479,219,2483,89,658,251,478,0.9517251253128052
480,219,12081,108,101,238,431,0.8543112874031067
481,219,13395,107,95,238,447,0.798026978969574
482,222,3351,407,205,182,184,0.9863185882568359
483,222,16262,169,769,249,239,0.955054521560669
484,222,41768,605,745,276,298,0.9476999640464783
485,224,34597,105,79,364,488,0.9843025207519531
486,224,3483,602,846,277,188,0.9736724495887756
487,224,29667,617,175,225,214,0.9726430773735046
488,224,25469,83,832,346,297,0.9083854556083679
489,225,29667,138,872,230,228,0.9665631055831909
490,225,3483,126,271,270,191,0.9479909539222717
491,225,25469,575,191,327,285,0.934499979019165
492,225,30308,535,664,363,510,0.45181164145469666
493,225,34597,536,666,361,506,0.3488892614841461
494,226,3483,600,869,258,227,0.9880791306495667
495,226,22347,109,231,206,197,0.9752392172813416
496,226,19861,126,865,222,168,0.9673937559127808
497,226,20238,643,190,228,216,0.9083544611930847
498,229,3743,536,146,315,310,0.9943960905075073
499,229,2483,52,676,273,458,0.9852927327156067
500,229,13395,95,72,244,471,0.6758619546890259
501,229,19552,494,661,412,450,0.5797991156578064
502,231,3743,72,808,330,334,0.9880762100219727
503,231,2483,597,115,287,439,0.9572362899780273
504,231,13395,605,700,244,507,0.9010734558105469
505,231,12081,605,690,246,508,0.319856196641922
506,232,22347,128,235,207,197,0.9778503179550171
507,232,27733,112,776,327,267,0.9739920496940613
508,232,3483,600,801,275,207,0.9683751463890076
509,232,29667,676,192,226,211,0.8871333599090576
510,234,3483,570,767,277,209,0.9806397557258606
511,234,22347,110,224,203,195,0.974709153175354
512,234,29667,647,187,222,212,0.9560911655426025
513,234,27733,75,730,332,272,0.9475424885749817
514,236,3483,133,288,275,175,0.978333055973053
515,236,28763,615,837,222,212,0.9654533863067627
516,236,35206,107,688,199,418,0.9235647916793823
517,236,28763,679,258,209,197,0.8828442096710205
518,237,3483,563,811,285,175,0.986828625202179
519,237,28763,142,222,214,201,0.9715682864189148
520,237,28763,62,812,223,210,0.9583808779716492
521,237,35206,648,142,207,398,0.9512290954589844
522,238,3351,403,835,187,190,0.9820767641067505
523,238,16262,624,239,248,236,0.9560240507125854
524,238,18357,68,262,302,296,0.9500308632850647
525,241,20238,129,326,226,222,0.9802764654159546
526,241,3351,411,914,190,192,0.973883867263794
527,241,18147,516,259,307,383,0.9559465646743774
528,243,20238,622,770,229,224,0.9830976128578186
529,243,3351,379,186,184,184,0.9728218913078308
530,243,18147,144,649,310,403,0.9452903866767883
531,244,3544,126,167,212,205,0.995570957660675
532,244,27926,197,715,219,364,0.8260229229927063
533,244,33208,650,883,139,131,0.7381971478462219
534,244,16551,582,10,285,475,0.26817232370376587
535,247,3743,121,829,327,340,0.9930443167686462
536,247,2483,624,101,201,458,0.9670754671096802
537,247,22362,606,724,273,430,0.8705012798309326
538,247,19552,62,142,333,490,0.46225255727767944
539,247,12778,55,140,345,495,0.2899823486804962
540,248,3743,120,819,320,333,0.9917337894439697
541,248,2483,626,52,208,496,0.9552403092384338
542,248,22362,598,723,266,421,0.9194130897521973
543,248,3743,600,734,266,406,0.41595813632011414
544,248,19552,53,103,340,508,0.35646066069602966
545,249,3743,491,122,311,309,0.991620659828186
546,249,2483,87,660,213,487,0.9803072810173035
547,249,22362,81,112,259,400,0.6722159385681152
548,249,12778,552,594,344,491,0.6290442943572998
549,249,3743,82,118,259,389,0.5291141867637634
550,249,13395,81,114,260,397,0.40214377641677856
551,250,3351,378,851,189,190,0.9745065569877625
552,250,18357,540,233,245,352,0.9500155448913574
553,250,29667,128,206,230,226,0.9426858425140381
554,251,3351,371,179,181,187,0.9745445847511292
555,251,18357,139,596,250,375,0.9596735239028931
556,251,29667,585,792,233,234,0.9420835971832275
557,252,3351,411,239,185,182,0.9692006707191467
558,252,18357,183,694,248,369,0.9653998017311096
559,252,29667,623,886,232,222,0.9504333138465881
560,253,3351,446,850,189,193,0.9737192392349243
561,253,33880,452,252,438,295,0.9390178322792053
562,253,35206,62,259,416,219,0.9197710156440735
563,256,25438,545,182,246,250,0.9869900345802307
564,256,13395,106,83,241,478,0.9647104740142822
565,256,2483,58,663,214,484,0.9603018164634705
566,256,12778,493,656,318,507,0.8199077844619751
567,259,20238,605,279,224,220,0.9721801280975342
568,259,41768,110,286,271,287,0.9719483256340027
569,259,3351,383,894,192,194,0.9470605850219727
570,262,3483,563,812,281,174,0.9823251962661743
571,262,29667,600,177,221,214,0.9403569102287292
572,262,34597,77,38,329,491,0.4581550359725952
573,264,3483,134,290,274,174,0.9808527827262878
574,264,29667,124,864,233,229,0.9377569556236267
575,264,30308,572,677,339,518,0.8655163049697876
576,264,20238,681,258,209,195,0.34260138869285583
577,265,3483,133,290,275,174,0.9762060642242432
578,265,16232,142,848,195,191,0.9572596549987793
579,265,28763,680,258,209,197,0.6789471507072449
580,265,30308,601,672,375,484,0.382472962141037
581,265,25367,601,671,375,485,0.27421867847442627
582,266,3483,591,845,283,173,0.9840835928916931
