annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
73,32,4543,162,279,187,181,0.9736648797988892
74,32,3544,672,827,215,212,0.9678235650062561
75,32,16551,107,706,293,498,0.9307088255882263
76,32,16548,582,233,212,334,0.3394293487071991
77,38,20877,84,726,334,241,0.9901862144470215
78,38,31885,110,28,397,503,0.9851889610290527
79,38,3483,624,719,210,271,0.9721661806106567
80,38,35206,627,159,210,397,0.955204963684082
81,40,19861,648,278,220,172,0.9834677577018738
82,40,29667,118,837,232,229,0.9783041477203369
83,40,3483,157,215,249,222,0.9616957902908325
84,40,35206,614,608,328,560,0.7134426832199097
85,40,31885,617,607,328,563,0.29262304306030273
86,41,19861,120,864,220,169,0.9804092645645142
87,41,29667,638,205,225,216,0.9785314798355103
88,41,3483,590,872,260,233,0.9599344730377197
89,41,31885,60,86,317,545,0.7062078714370728
90,42,19861,83,826,227,176,0.9801590442657471
91,42,29667,609,198,221,215,0.9746686816215515
92,42,3483,565,840,259,235,0.971490740776062
93,42,31885,33,70,316,535,0.8931171298027039
94,44,29667,91,722,235,232,0.9768832921981812
95,44,13900,578,671,181,267,0.9744265079498291
96,44,3351,371,154,183,188,0.9708667397499084
97,46,3743,118,786,322,320,0.9858603477478027
98,46,13395,597,708,239,454,0.9820840954780579
99,46,2483,587,69,246,479,0.9646090865135193
100,47,3743,496,163,310,303,0.9561569690704346
101,47,13395,112,107,227,433,0.9541935920715332
102,47,2483,87,663,251,478,0.9304869771003723
103,53,25438,132,853,259,268,0.9838292002677917
104,53,19552,96,116,360,472,0.9642443656921387
105,53,2483,645,101,220,468,0.956242561340332
106,53,12081,607,683,245,504,0.9339728355407715
107,53,13395,607,682,244,505,0.5246617794036865
108,54,25438,546,179,248,251,0.9874168634414673
109,54,19552,464,642,372,484,0.9665123224258423
110,54,2483,67,664,206,484,0.9547396302223206
111,54,13395,116,87,233,470,0.9067345857620239
112,55,16688,431,161,512,454,0.969490647315979
113,55,3351,421,847,193,192,0.9650917053222656
114,55,20014,48,285,343,320,0.9623706936836243
115,56,16688,0,551,517,511,0.9767392873764038
116,56,3351,323,191,189,191,0.9723613262176514
117,56,20014,545,618,356,351,0.9645076990127563
118,58,34597,37,52,383,466,0.9913982152938843
119,58,19861,91,827,226,175,0.9875648617744446
120,58,3483,573,837,261,231,0.964467465877533
121,60,34597,549,696,406,484,0.9878925085067749
122,60,19861,639,278,222,172,0.9853712320327759
123,60,35206,107,774,305,391,0.9609379768371582
124,60,3483,147,221,252,220,0.9569383859634399
125,62,36637,542,651,206,253,0.9816120266914368
126,62,3351,325,156,186,189,0.9778515696525574
127,62,18147,91,551,289,419,0.9670184850692749
128,64,3351,396,887,192,192,0.9693529605865479
129,64,29667,150,275,234,228,0.9667829275131226
130,64,20014,591,269,341,315,0.9656916260719299
131,65,3351,350,153,184,188,0.9769330024719238
132,65,20014,0,634,343,345,0.9660702347755432
133,65,29667,556,725,237,235,0.9613425731658936
134,66,29667,594,817,234,226,0.970698356628418
135,66,20014,34,720,348,337,0.9697380065917969
136,66,3351,393,212,184,183,0.9583794474601746
137,68,27777,638,293,174,196,0.9804996848106384
138,68,16232,151,828,195,194,0.965023398399353
139,68,3483,171,278,262,213,0.9602060914039612
140,68,30308,505,768,449,376,0.9428499937057495
141,70,29451,46,234,404,227,0.9641954302787781
142,70,1900,632,899,210,155,0.9502248764038086
143,70,24850,641,259,194,269,0.9470044374465942
144,70,16551,50,709,298,497,0.9278120994567871
145,72,1900,157,225,206,150,0.9663739204406738
146,72,29451,551,841,410,222,0.9619974493980408
147,72,16551,643,48,292,483,0.9602506160736084
148,72,24850,151,776,198,280,0.945085883140564
149,73,12247,591,848,213,129,0.9750031232833862
150,73,3544,72,200,205,200,0.9720608592033386
151,73,16551,523,71,354,425,0.9590245485305786
152,73,29451,165,672,221,368,0.5377697348594666
153,75,3544,88,209,210,203,0.9759292006492615
154,75,12247,619,880,210,125,0.9735103249549866
155,75,16551,550,79,364,441,0.957895815372467
156,75,29451,198,714,217,360,0.48391228914260864
157,79,19232,503,237,324,256,0.9758435487747192
158,79,3351,387,846,190,190,0.9749321937561035
159,79,16262,126,298,245,235,0.9725046157836914
160,80,16262,567,694,251,245,0.9785643815994263
161,80,19232,96,699,337,269,0.9765927791595459
162,80,3351,361,193,183,189,0.9746925830841064
163,82,3743,121,840,330,330,0.9882176518440247
164,82,2483,624,100,210,465,0.9661230444908142
165,82,19552,120,151,322,488,0.9430425763130188
166,82,3743,609,732,272,423,0.9306665658950806
167,83,3743,493,128,310,301,0.9729748964309692
168,83,19552,505,599,322,485,0.9684698581695557
169,83,2483,94,659,200,496,0.9439475536346436
170,83,3743,84,118,258,392,0.7509467601776123
171,85,16548,570,251,233,227,0.9756930470466614
172,85,21771,149,850,193,191,0.9729279279708862
173,85,29345,585,678,287,449,0.9693744778633118
174,85,1900,162,257,127,201,0.9684094786643982
175,86,1900,684,807,131,210,0.9805604219436646
176,86,21771,618,251,187,181,0.9732599258422852
177,86,16548,153,768,237,239,0.9716905951499939
178,86,29345,119,154,273,418,0.970625638961792
179,88,1900,130,232,206,139,0.9794315695762634
180,88,16551,607,48,286,485,0.9427713751792908
181,88,29451,614,729,269,455,0.7948200106620789
182,89,1900,113,225,203,140,0.9726940393447876
183,89,16551,579,45,284,469,0.9528269171714783
184,89,29451,585,691,274,463,0.3822494149208069
185,90,1900,657,903,212,148,0.9703705906867981
186,90,16551,89,706,292,498,0.944896399974823
187,90,33009,610,219,294,292,0.5245136022567749
188,91,27926,145,145,260,456,0.9726395010948181
189,91,16548,124,866,240,238,0.9672650694847107
190,91,1900,631,893,210,135,0.9609978795051575
191,91,19607,690,297,157,151,0.9588598012924194
192,95,29667,61,741,232,234,0.9812074899673462
193,95,3351,339,182,182,188,0.9735118746757507
194,95,32310,494,718,389,242,0.9606240391731262
195,97,1900,687,805,131,209,0.9800093770027161
196,97,29345,118,169,309,400,0.9689788818359375
197,97,16548,101,821,238,237,0.9677485227584839
198,97,19607,667,253,154,152,0.9505921602249146
199,100,16548,586,132,232,225,0.9744600057601929
200,100,1900,135,245,191,164,0.9666088819503784
201,100,33009,518,793,384,210,0.9303354024887085
202,102,1900,152,254,195,162,0.9714958071708679
203,102,16548,613,136,239,228,0.9653250575065613
204,102,33009,550,837,371,201,0.65764319896698
205,104,18357,106,609,253,373,0.984085202217102
206,104,3351,324,204,183,188,0.9702028036117554
207,104,21325,617,759,176,233,0.9521817564964294
208,108,22362,587,740,253,414,0.9884544014930725
209,108,25438,141,845,257,258,0.9829795360565186
210,108,2483,598,75,243,479,0.9498773217201233
211,108,12778,107,47,302,520,0.9174402952194214
212,109,19861,640,278,222,172,0.9848517775535583
213,109,35206,108,774,303,391,0.9648140072822571
214,109,3483,146,220,253,221,0.9529140591621399
215,109,25367,583,721,381,493,0.7791123390197754
216,110,19861,126,866,221,167,0.9830984473228455
217,110,25367,43,48,375,483,0.9661820530891418
218,110,3483,598,866,262,233,0.9618086218833923
219,110,35206,584,93,288,382,0.7699761390686035
220,112,3544,127,236,209,200,0.978563666343689
221,112,16551,157,585,303,475,0.9336119294166565
222,112,33009,564,810,367,210,0.8361513614654541
223,113,3544,659,833,214,212,0.9702783226966858
224,113,33009,77,269,364,222,0.9638720154762268
225,113,16551,526,229,309,458,0.9263902306556702
226,114,3544,111,225,203,201,0.9732945561408997
227,114,16551,125,536,310,479,0.9466769695281982
228,114,33009,531,764,378,226,0.9348078966140747
229,115,25367,496,649,413,463,0.9807013869285583
230,115,3483,121,306,273,204,0.9782578349113464
231,115,27733,560,257,298,264,0.9606598019599915
232,118,16688,424,80,430,520,0.9775222539901733
233,118,3351,457,846,191,193,0.9582168459892273
234,118,13900,59,310,233,218,0.8996318578720093
235,119,16688,74,574,464,580,0.9807503819465637
236,119,3351,292,192,188,191,0.9655753970146179
237,119,13900,648,703,233,230,0.8941229581832886
238,120,16688,120,676,457,593,0.9813195466995239
239,120,3351,334,254,185,185,0.9692438840866089
240,120,13900,685,794,234,223,0.9393054246902466
241,122,29667,589,168,221,218,0.985191285610199
242,122,3483,573,811,282,193,0.9668702483177185
243,122,25469,46,788,353,301,0.954809308052063
244,122,25367,60,91,355,473,0.9041644334793091
245,124,21771,686,884,198,193,0.9688082933425903
246,124,16551,1,764,371,458,0.9622970223426819
247,124,1900,174,282,203,140,0.958880603313446
248,125,21771,116,204,192,185,0.972095787525177
249,125,16551,622,32,354,442,0.9633984565734863
250,125,1900,623,891,206,139,0.9488826990127563
251,126,21771,99,196,189,184,0.9729856848716736
252,126,16551,593,26,349,435,0.97115558385849
253,126,1900,595,858,211,146,0.9660397171974182
254,127,2483,638,122,206,464,0.9712027311325073
255,127,3743,135,857,285,284,0.9616528153419495
256,127,3743,621,780,255,423,0.909500002861023
257,128,2483,647,74,200,492,0.9660190343856812
258,128,3743,133,848,279,273,0.9592060446739197
259,128,3743,605,779,254,413,0.4565548002719879
260,128,22362,606,777,254,414,0.37382614612579346
261,129,2483,83,646,204,487,0.9456537365913391
262,129,3743,520,149,272,267,0.9212339520454407
263,129,3743,82,77,247,390,0.8696447610855103
264,130,36637,129,829,193,256,0.9812074899673462
265,130,27777,639,294,174,195,0.9784373044967651
266,130,3483,174,277,259,215,0.9581273198127747
267,130,30308,502,769,474,315,0.9377308487892151
268,132,27777,180,812,175,203,0.9952402114868164
269,132,36637,665,180,187,250,0.9771209955215454
270,132,30308,25,178,460,312,0.9675801396369934
271,132,3483,564,812,266,222,0.9654693603515625
272,134,35206,649,144,202,399,0.9724540114402771
273,134,3483,563,812,284,176,0.9611160159111023
274,134,31885,38,7,355,521,0.9528863430023193
275,134,20238,62,812,218,209,0.9462370276451111
276,135,35206,679,149,202,410,0.969138503074646
277,135,3483,591,845,282,173,0.9646665453910828
278,135,31885,51,17,363,533,0.9532002210617065
279,135,20238,98,853,214,205,0.9245468974113464
280,136,1900,651,849,210,160,0.9782790541648865
281,136,33009,567,214,321,289,0.9740293622016907
282,136,16551,78,652,316,485,0.9545450806617737
283,139,31885,2,48,396,501,0.9847628474235535
284,139,3483,574,812,281,193,0.9664329290390015
285,139,25469,48,788,351,302,0.959679126739502
286,139,35206,586,113,223,390,0.958101212978363
287,140,31885,13,64,408,514,0.980240523815155
288,140,25469,86,831,348,300,0.9678652286529541
289,140,35206,613,119,228,403,0.9650745987892151
290,140,3483,603,846,277,191,0.9569609761238098
291,142,1900,581,867,211,143,0.9772372245788574
292,142,16548,593,156,232,225,0.9625802636146545
293,142,1900,92,831,182,181,0.2555616796016693
294,143,16548,620,161,240,226,0.9692862033843994
295,143,1900,609,901,207,137,0.9687854051589966
296,146,27777,638,293,174,197,0.9794468879699707
297,146,31885,553,668,409,534,0.9698317050933838
298,146,16232,150,828,196,194,0.9671427011489868
299,146,3483,171,279,261,212,0.958660900592804
300,148,20238,120,300,225,220,0.9830029606819153
301,148,19232,502,236,326,258,0.9768908023834229
302,148,3351,403,850,189,192,0.9655790328979492
303,149,20238,595,711,229,229,0.9865056872367859
304,149,19232,95,700,339,267,0.9788897037506104
305,149,3351,346,190,184,188,0.9783808588981628
306,150,19232,138,802,335,262,0.9793847799301147
307,150,20238,632,800,228,225,0.9775217771530151
308,150,3351,389,252,184,181,0.9682450890541077
309,151,16548,99,819,239,236,0.9772118330001831
310,151,33208,182,267,209,197,0.9756199717521667
311,151,1900,644,844,187,190,0.9732941389083862
312,151,29451,511,242,407,222,0.9641496539115906
313,152,33208,581,811,216,206,0.9791921377182007
314,152,1900,148,240,182,182,0.9760801792144775
315,152,16548,619,205,232,226,0.9683822393417358
316,152,29451,36,802,423,222,0.942757785320282
317,153,33208,609,843,215,202,0.9751001596450806
318,153,1900,167,248,184,182,0.9718061089515686
319,153,16548,647,211,241,229,0.9702194929122925
320,153,29451,69,842,417,214,0.9636671543121338
321,154,2483,616,47,252,480,0.9689515829086304
322,154,13395,591,682,247,496,0.9677627086639404
323,154,3743,107,804,278,277,0.9567387700080872
324,155,13395,117,85,233,471,0.9873249530792236
325,155,2483,71,693,251,472,0.9428211450576782
326,155,3743,549,185,269,268,0.927764356136322
327,156,13395,599,684,257,506,0.9735773205757141
328,156,2483,601,86,262,461,0.963474452495575
329,156,3743,108,815,284,285,0.9372196793556213
330,156,12778,82,146,335,519,0.3105500042438507
331,157,3483,536,780,268,224,0.9667462706565857
332,157,27777,145,778,176,204,0.9585476517677307
333,157,16262,572,185,244,232,0.9532670378684998
334,157,25367,106,79,388,463,0.9514500498771667
335,159,27777,179,814,175,202,0.9938850998878479
336,159,25367,128,97,394,465,0.9782806634902954
337,159,3483,564,815,267,221,0.9662186503410339
338,159,16262,601,191,247,233,0.9605066776275635
339,160,4543,145,915,214,213,0.9718307852745056
340,160,3544,626,888,215,212,0.9712125062942505
341,160,16551,572,263,292,471,0.9489237070083618
342,160,33208,209,319,138,134,0.7728589773178101
343,162,3544,158,178,209,202,0.9750886559486389
344,162,16551,129,535,287,483,0.9469208717346191
345,162,4543,627,145,209,202,0.7511513233184814
346,162,21771,654,856,136,132,0.623214066028595
347,163,27777,181,813,175,202,0.9951598048210144
348,163,28763,128,174,212,205,0.9774001240730286
349,163,16232,645,251,186,180,0.9773757457733154
350,163,3483,567,811,267,222,0.9636902213096619
351,164,28763,653,893,221,215,0.9814050793647766
352,164,27777,637,292,174,197,0.9798440933227539
353,164,16232,150,828,195,194,0.9682667255401611
354,164,3483,171,278,262,213,0.9616008996963501
355,165,28763,110,170,209,198,0.981902003288269
356,165,16232,615,239,186,182,0.9771060943603516
357,165,3483,537,778,268,222,0.9691889882087708
358,165,27777,147,778,177,205,0.9591563940048218
359,170,3743,107,808,281,288,0.9807032346725464
360,170,13395,650,690,245,469,0.9756379127502441
361,170,2483,616,72,232,466,0.9567360281944275
362,172,29667,631,181,224,214,0.9860964417457581
363,172,3483,588,844,283,173,0.9658180475234985
364,172,20238,96,852,215,205,0.9192004799842834
365,172,30308,123,65,328,495,0.7204893231391907
366,172,25367,123,64,328,498,0.6620773673057556
367,172,28763,96,852,214,205,0.44596731662750244
368,173,29667,600,175,224,218,0.9825399518013
369,173,3483,562,811,285,175,0.9631774425506592
370,173,20238,62,812,216,209,0.9606547355651855
371,173,30308,105,49,318,494,0.9067049026489258
372,174,29667,123,864,233,228,0.9831936359405518
373,174,3483,134,288,277,172,0.9665742516517639
374,174,30308,553,690,333,509,0.9532949924468994
375,174,20238,680,256,211,197,0.7742065191268921
376,175,19861,120,865,220,168,0.9831554889678955
377,175,30308,126,95,272,477,0.9713596105575562
378,175,29667,638,204,225,215,0.9626228213310242
379,175,3483,592,872,259,232,0.9599789381027222
380,176,19861,647,278,220,172,0.9878156781196594
381,176,29667,118,839,232,228,0.9779907464981079
382,176,30308,594,677,281,488,0.9696246981620789
383,176,3483,156,215,249,222,0.9580197930335999
384,179,22347,643,835,214,208,0.9834185242652893
385,179,27777,639,292,174,197,0.9817727208137512
386,179,20238,152,851,230,227,0.9736724495887756
387,179,3483,174,274,260,216,0.9513236284255981
388,180,22347,122,227,203,197,0.9777793884277344
389,180,20238,575,189,223,216,0.9698565006256104
390,180,27777,145,779,177,204,0.9697589874267578
391,180,3483,536,781,268,224,0.9670202732086182
392,183,3544,642,877,215,213,0.9732620716094971
393,183,16551,23,695,402,420,0.9456334114074707
394,183,16548,156,259,224,217,0.5227922797203064
395,185,3544,142,173,202,199,0.9736925959587097
396,185,16548,135,738,236,235,0.9671511650085449
397,185,4543,599,145,204,201,0.965694785118103
398,185,21771,628,825,138,135,0.5802154541015625
399,186,3544,158,179,208,202,0.9763309359550476
400,186,16548,167,781,235,229,0.9700217247009277
401,186,4543,628,145,207,201,0.7538671493530273
402,189,2483,640,125,206,462,0.9704161286354065
403,189,3743,134,857,285,285,0.9628287553787231
404,189,3743,621,780,256,422,0.9172677397727966
405,189,12778,83,128,299,530,0.8413819074630737
406,191,3544,122,182,204,200,0.98091721534729
407,191,4543,637,153,206,199,0.9741231799125671
408,191,16551,580,568,289,491,0.9485840797424316
409,191,16548,92,787,225,224,0.4950072169303894
410,196,3743,494,128,310,302,0.9593433737754822
411,196,2483,90,660,202,494,0.9357410669326782
412,196,12778,527,503,298,542,0.8765031099319458
413,196,3743,85,118,257,390,0.7797571420669556
414,197,3743,121,827,322,324,0.9834915995597839
415,197,2483,627,60,210,487,0.9532658457756042
416,197,3743,602,729,262,415,0.9493346810340881
417,197,12778,114,155,301,551,0.9172834157943726
418,198,3743,122,841,329,329,0.9852580428123474
419,198,2483,622,100,209,463,0.9601309895515442
420,198,3743,609,732,271,423,0.9315230250358582
421,198,12778,115,201,299,536,0.8620659112930298
422,199,27777,177,811,175,203,0.9945211410522461
423,199,29667,629,164,224,216,0.9814845323562622
424,199,30308,40,113,401,407,0.9789213538169861
425,199,3483,562,814,266,220,0.9686883687973022
426,200,29667,125,880,232,229,0.9851491451263428
427,200,27777,641,295,174,196,0.97548907995224
428,200,3483,177,276,259,215,0.9612663388252258
429,200,30308,554,732,421,414,0.9069986939430237
430,202,20877,543,292,330,238,0.9908334612846375
431,202,22347,688,867,213,210,0.9844728112220764
432,202,16262,109,834,249,244,0.9711276292800903
433,202,3483,141,289,216,259,0.9589383006095886
434,203,20877,83,726,334,241,0.991983950138092
435,203,22347,83,199,201,194,0.9818949103355408
436,203,3483,623,720,212,271,0.9773315787315369
437,203,16262,600,185,241,230,0.9690204858779907
438,204,20877,115,771,330,230,0.9880167245864868
439,204,22347,99,206,206,196,0.9843451380729675
440,204,3483,649,752,213,269,0.9754451513290405
441,204,16262,629,192,245,232,0.9707880020141602
442,205,3544,113,164,203,199,0.9668734073638916
443,205,16548,592,122,231,225,0.9642248749732971
444,205,29451,166,673,217,368,0.5114320516586304
445,205,33208,623,852,140,136,0.3583980202674866
446,205,27926,164,674,218,369,0.30759549140930176
447,210,31863,596,876,206,206,0.9871233701705933
448,210,29667,163,749,229,225,0.9749467968940735
449,210,3351,419,245,183,182,0.9647684693336487
450,212,16551,477,136,446,355,0.961643636226654
451,212,1900,624,890,204,138,0.9054470062255859
452,213,1900,595,858,210,145,0.9607866406440735
453,213,16551,451,122,436,351,0.9607763886451721
454,214,33208,587,800,215,206,0.9750901460647583
455,214,1900,140,240,200,130,0.9705698490142822
456,214,16551,567,56,279,466,0.9568844437599182
457,214,27926,90,614,274,485,0.9211294651031494
458,215,33208,614,834,212,204,0.9778066277503967
459,215,1900,157,250,203,127,0.9758847951889038
460,215,16551,595,61,288,482,0.9421652555465698
461,215,27926,127,662,263,478,0.9174648523330688
462,217,3743,117,786,322,321,0.9862179160118103
463,217,13395,596,709,238,454,0.982067883014679
464,217,2483,587,70,245,478,0.9630005359649658
465,217,27926,129,119,280,541,0.32829973101615906
466,219,13395,112,107,228,433,0.9612144827842712
467,219,3743,497,163,310,303,0.9456850290298462
468,219,2483,88,662,246,476,0.9204833507537842
469,222,3351,407,204,182,183,0.9721416234970093
470,222,16262,171,767,244,240,0.9701164960861206
471,222,41768,607,739,273,306,0.9580820202827454
472,224,34597,107,80,357,485,0.9905006885528564
473,224,29667,618,172,226,218,0.9791359305381775
474,224,25469,84,831,349,298,0.9618971347808838
475,224,3483,603,845,277,190,0.9553123116493225
476,225,29667,138,871,232,230,0.9738513827323914
477,225,34597,533,665,364,508,0.9726880788803101
478,225,3483,127,272,272,189,0.9689084887504578
479,225,25469,571,190,329,285,0.933391809463501
480,226,19861,126,866,221,168,0.9862727522850037
481,226,20238,644,188,228,217,0.9827137589454651
482,226,22347,109,228,207,200,0.9782628417015076
483,226,3483,598,867,261,232,0.9582816958427429
484,229,13395,98,77,239,467,0.9864521026611328
485,229,3743,537,150,315,301,0.9857574701309204
486,229,2483,52,679,278,463,0.9274078607559204
487,229,38162,491,658,405,449,0.6493871212005615
488,231,2483,591,117,291,439,0.9765477776527405
489,231,3743,72,809,333,331,0.9681753516197205
490,231,13395,607,698,239,507,0.9522149562835693
491,232,22347,128,233,207,200,0.9844357967376709
492,232,29667,679,189,224,215,0.9793097972869873
493,232,3483,597,799,279,206,0.9633194804191589
494,232,27733,116,776,319,263,0.948784589767456
495,234,29667,648,185,221,216,0.9889321327209473
496,234,22347,111,223,203,195,0.9878875017166138
497,234,3483,568,768,278,207,0.9723325967788696
498,234,27733,83,731,322,268,0.9591519832611084
499,236,28763,616,836,220,212,0.9746695160865784
500,236,35206,106,688,204,419,0.9729543328285217
501,236,3483,132,288,278,173,0.9595727324485779
502,236,20238,678,256,212,197,0.828856348991394
503,237,35206,649,143,201,400,0.9735843539237976
504,237,3483,563,811,284,177,0.9632292985916138
505,237,28763,142,223,213,200,0.935280978679657
506,237,20238,63,813,217,209,0.9310588240623474
507,238,16262,625,240,244,232,0.981842041015625
508,238,3351,403,833,188,190,0.9701655507087708
509,238,18357,69,261,301,298,0.961061418056488
510,241,18147,514,256,310,385,0.9833533763885498
511,241,20238,127,326,230,221,0.9738231301307678
512,241,3351,411,913,190,191,0.9726682305335999
513,243,20238,623,768,229,226,0.9779521822929382
514,243,3351,379,186,183,183,0.9707607626914978
515,243,18147,144,649,313,403,0.9522163271903992
516,244,3544,127,170,210,201,0.9733750820159912
517,244,16551,581,8,285,479,0.9466863870620728
518,244,16548,198,720,213,354,0.4964667558670044
519,244,33208,650,884,137,131,0.42353394627571106
520,244,29451,198,717,217,362,0.4184281826019287
521,247,3743,121,841,329,329,0.9844005703926086
522,247,2483,620,101,209,462,0.9551159739494324
523,247,3743,609,732,272,423,0.9430989027023315
524,247,19552,62,146,336,489,0.47714754939079285
525,248,3743,120,828,321,323,0.9843483567237854
526,248,3743,601,730,262,414,0.9635317921638489
527,248,2483,628,59,207,488,0.9555516242980957
528,248,38162,57,103,334,504,0.4550756514072418
529,249,3743,494,128,310,301,0.9684611558914185
530,249,2483,87,661,204,493,0.9460386633872986
531,249,3743,86,118,256,389,0.7130725383758545
532,249,38162,560,593,335,500,0.36805471777915955
533,249,19552,561,593,333,499,0.35694122314453125
534,250,29667,130,205,227,225,0.9818012714385986
535,250,18357,541,233,245,351,0.9742709994316101
536,250,3351,378,849,191,191,0.9714711904525757
537,251,18357,139,597,251,374,0.9854200482368469
538,251,3351,370,178,182,187,0.9704098701477051
539,251,29667,586,793,236,234,0.970177173614502
540,252,3351,412,239,183,182,0.9805884957313538
541,252,29667,625,885,228,225,0.9800142049789429
542,252,18357,186,692,242,370,0.967278778553009
543,253,33880,451,252,439,290,0.9777160286903381
544,253,3351,446,850,190,190,0.9746937155723572
545,253,35206,60,258,419,221,0.959911048412323
546,256,25438,543,181,248,250,0.9878283739089966
547,256,19552,494,658,317,499,0.9724038243293762
548,256,2483,60,670,207,486,0.9555442333221436
549,256,13395,113,89,237,470,0.9422799944877625
550,259,3351,385,896,189,191,0.973628044128418
551,259,20238,606,279,224,221,0.9729041457176208
552,259,41768,107,285,274,287,0.9678820967674255
553,262,29667,600,175,224,218,0.9828674793243408
554,262,3483,562,811,284,176,0.9616329669952393
555,262,20238,62,812,218,209,0.9483674764633179
556,262,34597,80,35,329,494,0.9413301348686218
557,264,29667,123,864,234,229,0.9840717911720276
558,264,3483,134,288,277,172,0.966672956943512
559,264,20238,679,256,212,197,0.8575219511985779
560,264,34597,570,683,341,514,0.49068984389305115
561,265,16232,142,847,199,194,0.9685221910476685
562,265,3483,133,288,278,173,0.9555426836013794
563,265,25367,601,670,375,486,0.7099188566207886
564,265,20238,679,256,211,196,0.6026623845100403
565,265,28763,679,256,212,196,0.3600371181964874
566,266,16232,649,229,192,183,0.9881445169448853
567,266,25367,17,107,387,477,0.964650571346283
568,266,3483,589,845,283,174,0.9587399959564209
569,266,20238,98,853,214,205,0.8969070911407471
570,266,28763,97,853,215,204,0.42511409521102905
571,271,20877,84,726,334,241,0.9903454184532166
572,271,3483,624,719,211,271,0.9758144021034241
573,271,22347,104,189,202,194,0.9709998965263367
574,271,35206,633,160,211,397,0.9648392796516418
575,273,20877,541,293,332,237,0.988255500793457
576,273,22347,667,878,213,207,0.9768075346946716
577,273,35206,97,670,232,412,0.9614517688751221
578,273,3483,140,290,215,260,0.9593531489372253
579,274,21325,205,327,151,234,0.9667780995368958
580,274,3351,420,890,190,192,0.9647506475448608
581,274,20014,577,258,341,320,0.9586824774742126
582,275,20014,4,647,354,340,0.9709157347679138
