annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
61,31,4543,653,848,191,182,0.9677242040634155
62,31,16551,589,50,298,478,0.8786321878433228
63,31,18357,193,717,219,359,0.6750189661979675
64,32,3544,675,826,212,211,0.9688084125518799
65,32,4543,164,280,181,176,0.9375603199005127
66,32,16551,105,709,293,489,0.5319849252700806
67,38,35206,629,161,208,395,0.969975471496582
68,38,20877,86,725,333,239,0.9643625617027283
69,38,31885,112,27,392,505,0.9624325037002563
70,38,3483,626,715,210,272,0.9493309259414673
71,40,29667,120,838,229,227,0.9752585291862488
72,40,31885,620,609,317,559,0.9609876275062561
73,40,19861,648,277,218,171,0.9592272043228149
74,40,3483,156,214,248,220,0.9539347887039185
75,41,19861,119,864,220,168,0.9866470098495483
76,41,31885,62,90,312,537,0.985374927520752
77,41,3483,594,874,255,228,0.9739879965782166
78,41,29667,638,206,221,216,0.971304714679718
79,42,19861,86,825,224,175,0.9835368990898132
80,42,31885,40,70,306,531,0.9825927019119263
81,42,29667,608,199,221,215,0.9738283157348633
82,42,3483,566,840,260,233,0.9645001888275146
83,44,3351,370,154,184,188,0.9616779685020447
84,44,13900,580,673,179,265,0.9588462114334106
85,44,29667,92,722,234,232,0.9219129085540771
86,46,3743,116,782,324,325,0.9947614073753357
87,46,2483,584,73,245,473,0.9815110564231873
88,46,12081,603,723,233,435,0.9672150611877441
89,46,12778,107,114,313,498,0.9220286011695862
90,47,3743,493,163,314,306,0.9881575703620911
91,47,2483,90,678,250,464,0.9788877367973328
92,47,12081,108,113,227,426,0.9710736274719238
93,47,12778,527,593,322,505,0.7791089415550232
94,53,25438,133,852,259,267,0.9849933385848999
95,53,2483,646,109,220,469,0.9651648998260498
96,53,12778,91,119,365,471,0.9233471751213074
97,53,13395,603,680,245,507,0.7773410677909851
98,54,25438,547,177,246,253,0.9828731417655945
99,54,2483,68,682,203,467,0.9493632912635803
100,54,13395,117,89,226,468,0.9221499562263489
101,54,12778,469,641,363,487,0.6378300189971924
102,55,20014,51,284,341,316,0.9548224806785583
103,55,3351,422,847,191,191,0.9349299073219299
104,55,16688,436,164,499,451,0.9251220226287842
105,56,3351,325,193,186,188,0.9613150358200073
106,56,16688,0,551,512,502,0.953545868396759
107,56,20014,550,617,349,344,0.9207252264022827
108,58,34597,40,56,383,458,0.9840191602706909
109,58,19861,91,825,227,176,0.9719684720039368
110,58,3483,573,837,262,231,0.9489659070968628
111,58,35206,558,91,277,369,0.8075641393661499
112,58,27733,558,90,276,369,0.43676862120628357
113,60,35206,110,773,296,390,0.967264711856842
114,60,3483,151,220,247,218,0.965078592300415
115,60,19861,639,277,219,170,0.9551315307617188
116,60,34597,551,690,400,488,0.8685659170150757
117,62,18147,91,547,288,420,0.9648517370223999
118,62,36637,543,649,205,255,0.9612990617752075
119,62,3351,325,155,186,190,0.9583202004432678
120,64,29667,153,277,231,223,0.9479807019233704
121,64,3351,397,887,189,191,0.9448347687721252
122,64,20014,592,270,338,314,0.941328763961792
123,65,3351,349,153,186,188,0.9702934622764587
124,65,20014,0,635,340,343,0.9561498761177063
125,65,29667,558,728,231,232,0.9534658789634705
126,66,3351,392,211,184,183,0.9611494541168213
127,66,29667,598,819,228,222,0.9486023187637329
128,66,20014,35,721,346,334,0.9247065782546997
129,68,30308,507,767,442,374,0.9776005148887634
130,68,27777,639,293,173,194,0.9767359495162964
131,68,16232,153,827,191,193,0.9714548587799072
132,68,3483,172,279,259,214,0.9292274117469788
133,70,29451,44,229,411,230,0.9908069968223572
134,70,1900,634,900,208,154,0.9786429405212402
135,70,29345,648,258,189,269,0.8735613822937012
136,70,16551,47,707,300,496,0.6819007396697998
137,72,29451,550,839,416,227,0.995276927947998
138,72,1900,157,226,205,149,0.977721631526947
139,72,29345,153,775,192,281,0.9079226851463318
140,72,16551,639,43,290,484,0.7388163208961487
141,73,16551,528,72,344,423,0.9788466095924377
142,73,3544,73,200,203,200,0.9781519770622253
143,73,18357,166,672,218,364,0.696295976638794
144,73,12247,592,849,210,129,0.4851253926753998
145,73,27993,592,848,210,129,0.31251728534698486
146,75,3544,89,208,209,203,0.9940304160118103
147,75,16551,556,82,354,432,0.9638752341270447
148,75,18357,195,716,217,359,0.7626466155052185
149,75,12247,623,879,210,122,0.5993976593017578
150,79,19232,503,236,327,256,0.9692918062210083
151,79,16262,128,296,247,235,0.964327871799469
152,79,3351,388,846,189,191,0.9443019032478333
153,80,16262,568,697,250,242,0.9616947174072266
154,80,3351,360,194,184,189,0.9605041146278381
155,80,19232,93,698,341,267,0.95502108335495
156,82,3743,118,836,336,334,0.9938247203826904
157,82,22362,602,730,283,423,0.9785118699073792
158,82,2483,629,101,208,472,0.9445918202400208
159,82,12778,114,153,330,489,0.9366667866706848
160,83,22362,86,116,255,391,0.9917843341827393
161,83,3743,490,128,313,302,0.9844768643379211
162,83,2483,92,670,206,481,0.9775277972221375
163,83,12778,504,602,331,492,0.9274887442588806
164,85,1900,162,257,127,200,0.9654926061630249
165,85,29345,585,677,292,447,0.9639201760292053
166,85,16548,569,251,234,227,0.9611881375312805
167,85,27777,149,849,193,191,0.8819793462753296
168,86,1900,685,808,130,208,0.9745087027549744
169,86,27777,620,251,186,179,0.9592496156692505
170,86,29345,118,156,270,415,0.9544110894203186
171,86,16548,152,771,238,236,0.9451672434806824
172,88,16551,607,48,292,481,0.9862713813781738
173,88,1900,132,232,203,135,0.9675054550170898
174,88,29345,616,734,264,446,0.457745224237442
175,89,1900,116,224,197,138,0.9821727871894836
176,89,16551,578,42,283,471,0.511798083782196
177,90,1900,659,904,208,146,0.9714075922966003
178,90,16551,90,707,291,494,0.9575706124305725
179,90,33009,612,220,294,287,0.29453766345977783
180,91,19607,690,299,155,149,0.9886114001274109
181,91,16548,125,866,237,239,0.9513481259346008
182,91,1900,634,895,207,132,0.856468915939331
183,95,3351,339,182,180,186,0.9517969489097595
184,95,29667,60,741,231,235,0.9412440657615662
185,95,32310,498,715,390,240,0.9241676926612854
186,97,1900,687,806,132,209,0.9721507430076599
187,97,29345,117,167,305,406,0.9697862267494202
188,97,19607,667,251,155,152,0.9614822864532471
189,97,16548,100,821,242,239,0.9593225717544556
190,100,1900,134,243,191,163,0.9616943597793579
191,100,16548,586,131,229,225,0.9584217071533203
192,100,33009,519,793,385,208,0.9579891562461853
193,102,1900,152,253,193,163,0.971985936164856
194,102,33009,549,837,369,196,0.9692497849464417
195,102,16548,615,135,237,227,0.9658146500587463
196,104,18357,109,611,247,366,0.9755074381828308
197,104,21325,617,760,175,233,0.9689962267875671
198,104,3351,325,203,183,188,0.9619258642196655
199,108,2483,596,91,250,471,0.9848716855049133
200,108,25438,144,843,252,258,0.9840695261955261
201,108,12778,102,55,304,519,0.9352024793624878
202,108,22362,582,737,263,418,0.7123013734817505
203,108,12081,585,740,260,411,0.6580873727798462
204,109,25367,585,722,378,483,0.9670170545578003
205,109,35206,111,773,296,391,0.9668191075325012
206,109,3483,151,220,248,218,0.9657526612281799
207,109,19861,639,277,220,170,0.9483090043067932
208,110,19861,127,866,220,167,0.976421594619751
209,110,25367,43,54,383,477,0.9713626503944397
210,110,3483,599,869,256,228,0.968131422996521
211,110,35206,586,97,281,375,0.9063825607299805
212,110,27733,586,97,281,383,0.3133237361907959
213,112,3544,127,232,208,203,0.9850957989692688
214,112,29667,632,199,223,213,0.9663841724395752
215,112,33009,564,809,372,208,0.9385838508605957
216,112,16551,158,587,303,467,0.8957962393760681
217,113,29667,124,843,230,226,0.9793840050697327
218,113,16551,536,227,300,458,0.9612850546836853
219,113,3544,659,831,213,212,0.9374423027038574
220,113,33009,80,268,357,219,0.9363040328025818
221,114,3544,110,222,202,201,0.9873942136764526
222,114,16551,123,541,313,468,0.9824287295341492
223,114,29667,603,190,220,215,0.9334056377410889
224,114,33009,530,765,378,223,0.9071820378303528
225,115,27733,562,257,299,265,0.9802200198173523
226,115,25367,497,649,420,460,0.9635539054870605
227,115,3483,124,306,271,199,0.9509769678115845
228,118,13900,60,309,231,216,0.9502228498458862
229,118,16688,422,82,434,516,0.9075504541397095
230,118,3351,456,844,192,195,0.9004809856414795
231,119,3351,292,193,187,189,0.9608047008514404
232,119,13900,649,704,228,226,0.959909200668335
233,119,16688,76,574,465,571,0.9479449987411499
234,120,13900,686,795,231,220,0.9610666632652283
235,120,3351,334,254,184,183,0.9567650556564331
236,120,16688,116,676,463,578,0.9477534890174866
237,122,25469,48,791,348,295,0.9853959679603577
238,122,25367,59,96,365,464,0.9687763452529907
239,122,29667,590,167,219,218,0.9678186774253845
240,122,3483,574,811,280,192,0.926002562046051
241,124,16551,2,766,364,455,0.9722872972488403
242,124,1900,176,282,201,138,0.9599030613899231
243,124,27777,687,883,196,191,0.8699190616607666
244,125,16551,625,34,346,439,0.9764285683631897
245,125,1900,626,892,202,135,0.9579002261161804
246,125,27777,116,202,192,185,0.7148337364196777
247,126,16551,598,30,336,427,0.9749047756195068
248,126,1900,597,859,209,142,0.9713352918624878
249,126,27777,100,195,188,181,0.9282311797142029
250,127,3743,137,855,282,285,0.9957607388496399
251,127,22362,615,776,264,425,0.9866892695426941
252,127,2483,641,119,207,471,0.9594063758850098
253,127,12778,128,166,313,528,0.9109949469566345
254,128,22362,603,775,257,411,0.9905143976211548
255,128,3743,137,846,273,273,0.9862593412399292
256,128,2483,647,87,201,485,0.9773963689804077
257,128,12778,124,123,313,542,0.9188345074653625
258,129,22362,85,72,247,394,0.9940537810325623
259,129,3743,523,146,267,269,0.9936595559120178
260,129,2483,79,651,207,488,0.9659287333488464
261,129,12778,516,558,297,512,0.6355900764465332
262,130,30308,504,764,472,314,0.9832023978233337
263,130,36637,131,827,191,256,0.975884199142456
264,130,27777,639,294,174,194,0.973920464515686
265,130,3483,173,278,258,215,0.9374375939369202
266,132,27777,178,812,177,203,0.9822772145271301
267,132,30308,27,177,463,311,0.9740803837776184
268,132,36637,665,180,184,248,0.9627113938331604
269,132,3483,566,814,265,218,0.9410806894302368
270,134,31885,40,4,357,518,0.9876749515533447
271,134,35206,646,142,205,400,0.9637545347213745
272,134,3483,565,812,283,175,0.947564959526062
273,134,28763,61,810,223,210,0.9244323372840881
274,135,31885,52,11,366,539,0.988519012928009
275,135,35206,677,154,206,405,0.9615781903266907
276,135,28763,97,852,217,204,0.9554928541183472
277,135,3483,592,846,281,169,0.8757712244987488
278,136,1900,654,851,205,159,0.9851371049880981
279,136,16551,82,652,310,481,0.950347363948822
280,136,33009,570,212,320,294,0.32639116048812866
281,139,25469,46,791,349,298,0.9881982207298279
282,139,31885,9,43,393,505,0.9818273186683655
283,139,35206,585,113,220,389,0.96605384349823
284,139,3483,575,812,278,191,0.9518912434577942
285,140,25469,87,831,341,299,0.9836624264717102
286,140,31885,20,60,407,514,0.9773831367492676
287,140,35206,618,120,224,399,0.974478006362915
288,140,3483,601,846,283,188,0.9594138264656067
289,142,16548,593,155,232,226,0.9679438471794128
290,142,1900,583,868,208,141,0.9658536314964294
291,142,34597,79,174,249,227,0.265880286693573
292,143,1900,611,903,205,131,0.9660302996635437
293,143,16548,622,163,237,225,0.9547972679138184
294,143,29667,128,868,171,173,0.42533549666404724
295,146,31885,555,670,400,527,0.9866647720336914
296,146,27777,639,293,173,195,0.9770709276199341
297,146,16232,153,827,190,192,0.9695983529090881
298,146,3483,172,278,258,214,0.924168586730957
299,148,20238,121,298,226,221,0.9735006093978882
300,148,19232,503,235,328,257,0.9630967378616333
301,148,3351,402,850,190,192,0.922152042388916
302,149,3351,344,189,186,188,0.9718366265296936
303,149,20238,595,711,229,228,0.9505617022514343
304,149,19232,93,698,342,266,0.9462669491767883
305,150,20238,633,802,227,221,0.9697113037109375
306,150,3351,389,251,183,182,0.9445260763168335
307,150,19232,139,802,331,260,0.9313970804214478
308,151,29451,509,240,407,222,0.9928019046783447
309,151,1900,645,844,188,189,0.963618814945221
310,151,16548,101,819,238,237,0.951789140701294
311,151,33208,181,268,209,198,0.9406453967094421
312,152,29451,34,799,423,223,0.9942342638969421
313,152,33208,581,808,216,206,0.9896122813224792
314,152,1900,148,240,181,181,0.9634488821029663
315,152,16548,620,204,230,226,0.9630019664764404
316,153,29451,69,840,423,217,0.9937586784362793
317,153,16548,648,210,236,230,0.9630672931671143
318,153,1900,167,247,180,183,0.9609766006469727
319,153,33208,609,843,214,202,0.8704766631126404
320,154,2483,609,53,262,471,0.9822477698326111
321,154,13395,595,681,242,492,0.9729984402656555
322,154,12778,89,139,326,492,0.9610349535942078
323,154,3743,109,805,276,273,0.8692319393157959
324,155,13395,116,89,228,464,0.9892249703407288
325,155,3743,548,185,272,271,0.9885768294334412
326,155,2483,69,695,263,468,0.9731273651123047
327,155,12778,533,572,326,500,0.7741798758506775
328,156,13395,599,682,250,504,0.977901816368103
329,156,2483,598,91,267,459,0.9621755480766296
330,156,12778,93,179,323,482,0.9448432922363281
331,156,3743,108,813,285,287,0.8995426893234253
332,157,25367,106,93,392,449,0.9619634747505188
333,157,16262,573,185,239,230,0.9422910213470459
334,157,27777,143,776,182,207,0.9372745156288147
335,157,3483,536,780,269,224,0.9005229473114014
336,159,27777,178,814,177,202,0.973999559879303
337,159,25367,122,100,404,460,0.9666057825088501
338,159,16262,605,192,244,231,0.9463350176811218
339,159,3483,563,816,267,219,0.9402627944946289
340,160,3544,627,886,214,213,0.9822805523872375
341,160,4543,144,917,213,212,0.976864755153656
342,160,28763,211,318,136,134,0.9127611517906189
343,160,16551,575,262,288,469,0.7907909154891968
344,162,3544,159,176,208,203,0.9927311539649963
345,162,4543,627,144,209,202,0.9808757305145264
346,162,35206,128,539,292,473,0.6665811538696289
347,162,28763,653,856,138,132,0.26428845524787903
348,163,27777,179,813,176,202,0.9871189594268799
349,163,3483,568,814,266,218,0.9377573728561401
350,163,16232,644,249,190,180,0.9359170794487
351,163,28763,128,172,211,205,0.923292875289917
352,164,27777,639,292,173,195,0.9816642999649048
353,164,16232,153,827,191,192,0.9696671366691589
354,164,3483,172,278,258,214,0.8625181913375854
355,164,20238,656,892,217,214,0.49611005187034607
356,164,28763,656,892,217,214,0.3593369126319885
357,165,28763,111,168,209,198,0.9799827337265015
358,165,27777,147,776,180,207,0.9643643498420715
359,165,16232,615,239,185,182,0.9522765278816223
360,165,3483,538,778,267,222,0.8859405517578125
361,170,3743,105,807,286,288,0.9835346341133118
362,170,12081,648,699,246,455,0.9718955159187317
363,170,2483,613,86,242,452,0.9520013928413391
364,170,12778,116,174,315,509,0.8945741653442383
365,172,29667,632,180,222,215,0.978450357913971
366,172,28763,96,850,218,206,0.9589909911155701
367,172,25367,117,68,329,494,0.9139350056648254
368,172,3483,591,844,283,171,0.844776451587677
369,173,3483,564,811,286,176,0.9698718786239624
370,173,29667,602,176,220,215,0.9690332412719727
371,173,28763,61,809,222,211,0.9450114965438843
372,173,25367,104,56,317,484,0.8396307229995728
373,174,29667,125,865,228,227,0.9659332633018494
374,174,3483,134,286,275,173,0.9518592357635498
375,174,28763,681,256,209,197,0.9369053244590759
376,174,30308,559,681,324,512,0.5420509576797485
377,174,25367,560,680,323,515,0.40545469522476196
378,175,19861,120,865,220,167,0.9872958064079285
379,175,29667,638,203,221,217,0.978766918182373
380,175,3483,595,873,255,230,0.9729028940200806
381,175,30308,119,94,279,474,0.6874661445617676
382,176,29667,119,839,230,227,0.9774470329284668
383,176,19861,646,277,219,171,0.9606297612190247
384,176,3483,155,214,249,220,0.9547158479690552
385,176,30308,605,676,274,485,0.64596027135849
386,179,27777,640,292,174,195,0.9848592877388
387,179,20238,153,851,229,223,0.9806925654411316
388,179,3483,173,276,258,214,0.9103100299835205
389,179,22347,646,835,211,205,0.8677014708518982
390,180,20238,577,190,220,213,0.9728723168373108
391,180,27777,145,777,181,207,0.9652099609375
392,180,22347,124,228,205,196,0.9637712240219116
393,180,3483,537,781,266,225,0.9214526414871216
394,183,3544,644,875,212,212,0.9691214561462402
395,183,29667,157,260,223,215,0.8957241177558899
396,183,16551,24,699,397,413,0.817359447479248
397,183,27733,28,696,393,418,0.33756446838378906
398,185,3544,143,171,201,199,0.9942514896392822
399,185,4543,599,144,204,199,0.9828922748565674
400,185,16548,134,739,237,234,0.9636173248291016
401,185,28763,628,824,143,136,0.6103675365447998
402,186,3544,159,176,208,204,0.9921982884407043
403,186,4543,627,144,209,202,0.9890923500061035
404,186,16548,166,781,236,228,0.9637327194213867
405,186,28763,655,856,141,132,0.32813385128974915
406,189,3743,136,855,282,285,0.9961894154548645
407,189,22362,615,776,264,426,0.9903055429458618
408,189,2483,639,125,207,465,0.953536868095398
409,189,12778,83,136,307,523,0.9318654537200928
410,191,3544,122,179,205,201,0.9965787529945374
411,191,4543,638,154,206,197,0.9651440978050232
412,191,29667,91,787,229,222,0.9516355991363525
413,191,16551,579,571,290,484,0.659960150718689
414,196,22362,86,116,255,391,0.989730715751648
415,196,3743,490,126,313,303,0.9860662817955017
416,196,2483,88,673,212,478,0.9823238849639893
417,196,12778,532,522,303,518,0.9454401731491089
418,197,2483,628,61,208,488,0.990903913974762
419,197,3743,119,827,325,319,0.988588809967041
420,197,22362,598,731,265,410,0.9766094088554382
421,197,12778,112,176,306,513,0.9296198487281799
422,198,3743,119,836,336,334,0.9916770458221436
423,198,22362,603,730,282,424,0.9716687798500061
424,198,12778,113,204,308,521,0.9379016160964966
425,198,2483,629,105,206,464,0.9373890161514282
426,199,27777,177,811,177,202,0.9819866418838501
427,199,29667,630,165,224,213,0.9734997153282166
428,199,30308,40,115,405,404,0.9565238356590271
429,199,3483,561,816,267,219,0.9372754693031311
430,200,27777,641,295,175,195,0.9770455360412598
431,200,30308,560,734,409,406,0.9707484245300293
432,200,29667,126,879,231,228,0.9403786063194275
433,200,3483,175,277,259,214,0.9053336381912231
434,202,3483,144,290,211,258,0.9703173637390137
435,202,16262,111,836,245,241,0.9674206376075745
436,202,20877,547,293,327,235,0.9628046751022339
437,202,22347,690,868,213,206,0.9253877997398376
438,203,22347,85,197,199,194,0.9713256359100342
439,203,20877,85,724,332,240,0.9685768485069275
440,203,16262,602,185,237,231,0.9559767246246338
441,203,3483,624,718,210,271,0.9440934062004089
442,204,20877,116,766,332,234,0.971518337726593
443,204,22347,100,204,205,197,0.9590455889701843
444,204,3483,650,754,207,264,0.9458699822425842
445,204,16262,629,193,244,230,0.932793915271759
446,205,3544,113,162,202,200,0.9800609350204468
447,205,16548,593,122,229,224,0.9635923504829407
448,205,28763,622,851,145,138,0.9433927536010742
449,205,18357,165,674,220,363,0.7663199305534363
450,210,31863,597,875,205,206,0.9690334796905518
451,210,29667,162,750,230,223,0.9531391263008118
452,210,3351,419,244,183,182,0.9460514783859253
453,212,1900,626,891,202,135,0.9615274667739868
454,212,16551,484,138,431,354,0.2505509853363037
455,213,1900,596,858,208,142,0.9703924655914307
456,213,29667,106,833,177,180,0.4317622184753418
457,213,35206,454,125,428,348,0.3868272006511688
458,214,33208,587,801,215,203,0.9965062737464905
459,214,16551,567,55,283,464,0.9039162993431091
460,214,1900,143,239,196,128,0.5188997387886047
461,215,33208,615,836,214,201,0.9874883890151978
462,215,16551,596,64,289,476,0.9810234308242798
463,215,27993,157,249,204,126,0.4953254461288452
464,215,1900,158,252,203,122,0.30350133776664734
465,217,3743,116,781,324,326,0.9940034747123718
466,217,2483,585,84,245,463,0.9841497540473938
467,217,12081,603,723,231,434,0.9607139229774475
468,217,12778,121,121,295,542,0.7498103380203247
469,219,3743,493,163,314,306,0.9878122210502625
470,219,2483,90,677,249,464,0.9816608428955078
471,219,12081,108,111,228,428,0.9765348434448242
472,219,12778,531,542,284,531,0.7241389155387878
473,222,3351,406,204,182,183,0.9666587710380554
474,222,16262,170,769,242,237,0.9454163908958435
475,222,41768,604,742,276,299,0.9430803060531616
476,224,25469,85,829,340,298,0.9785621762275696
477,224,29667,619,172,224,216,0.9726755619049072
478,224,3483,601,846,281,189,0.9506743550300598
479,224,34597,104,82,366,482,0.8664465546607971
480,225,25469,574,190,331,283,0.9858751893043518
481,225,29667,138,871,229,227,0.9539584517478943
482,225,3483,127,272,270,189,0.9384883046150208
483,225,38162,537,668,360,500,0.7114618420600891
484,226,19861,126,866,221,167,0.9740738272666931
485,226,22347,110,230,206,198,0.9737666249275208
486,226,20238,645,187,224,217,0.9691399335861206
487,226,3483,601,870,255,227,0.9660798907279968
488,229,3743,535,145,316,310,0.9878749251365662
489,229,2483,49,679,297,464,0.9840240478515625
490,229,19552,496,662,408,445,0.7911849617958069
491,229,13395,101,74,237,466,0.7415193915367126
492,231,3743,73,806,329,332,0.9890961050987244
493,231,13395,610,697,239,505,0.9865901470184326
494,231,2483,594,119,290,439,0.9278265833854675
495,231,12778,57,147,394,434,0.3685237765312195
496,232,29667,678,188,225,215,0.9801414012908936
497,232,27733,112,774,325,265,0.9790666699409485
498,232,22347,130,232,207,198,0.9786449670791626
499,232,3483,597,801,278,204,0.9585738182067871
500,234,22347,111,223,202,194,0.972098708152771
501,234,29667,647,184,219,214,0.9564961194992065
502,234,3483,569,765,277,208,0.9433571100234985
503,234,27733,83,731,324,268,0.9397038817405701
504,236,35206,109,690,196,415,0.9643979072570801
505,236,3483,133,286,275,173,0.9493322372436523
506,236,28763,680,257,210,196,0.9181782603263855
507,236,28763,619,835,218,213,0.5580657124519348
508,236,20238,617,835,219,212,0.49543988704681396
509,237,28763,62,810,224,212,0.9675183892250061
510,237,35206,645,142,205,401,0.9640831351280212
511,237,28763,142,223,214,199,0.961920976638794
512,237,3483,564,812,286,176,0.9435840249061584
513,238,18357,69,261,303,296,0.9789034128189087
514,238,3351,403,835,187,188,0.9684674143791199
515,238,16262,627,240,240,231,0.9560853838920593
516,241,20238,130,326,226,220,0.9626725316047668
517,241,3351,410,913,190,191,0.9613907337188721
518,241,18147,515,259,311,380,0.9610731601715088
519,243,3351,378,185,185,184,0.974579930305481
520,243,18147,145,647,312,402,0.9714240431785583
521,243,20238,624,769,227,223,0.9419992566108704
522,244,3544,127,167,209,202,0.9908248782157898
523,244,16551,578,6,291,478,0.8519337177276611
524,244,18357,194,717,220,358,0.5956023931503296
525,244,28763,649,883,138,132,0.2795220613479614
526,247,3743,119,836,335,334,0.9924151301383972
527,247,22362,604,730,279,422,0.9732716679573059
528,247,2483,626,108,202,463,0.9325059652328491
529,247,12778,56,137,348,507,0.7917638421058655
530,248,3743,118,828,326,319,0.9896132349967957
531,248,2483,628,63,206,487,0.9889360070228577
532,248,22362,598,730,265,411,0.9817019701004028
533,248,12778,54,115,348,500,0.8952401876449585
534,249,22362,86,120,255,387,0.9922530055046082
535,249,3743,490,128,313,301,0.9834983944892883
536,249,2483,87,673,215,480,0.9687475562095642
537,249,38162,556,593,342,498,0.2629483640193939
538,250,29667,128,207,227,223,0.9755259156227112
539,250,18357,543,232,240,346,0.96343594789505
540,250,3351,378,848,190,192,0.9375663995742798
541,251,18357,140,595,248,372,0.9770058989524841
542,251,29667,586,794,233,233,0.9673501253128052
543,251,3351,370,178,182,188,0.9595960378646851
544,252,18357,183,693,244,368,0.9779916405677795
545,252,29667,626,886,226,222,0.9642273187637329
546,252,3351,412,237,183,182,0.9438678026199341
547,253,33880,451,250,439,291,0.9678342938423157
548,253,35206,64,257,411,219,0.9474385976791382
549,253,3351,446,849,189,191,0.9269338846206665
550,256,25438,545,179,247,253,0.980554461479187
551,256,2483,60,684,210,470,0.9746561050415039
552,256,13395,114,91,230,468,0.9730786085128784
553,256,12778,490,652,332,498,0.9227428436279297
554,259,20238,604,278,227,220,0.9469629526138306
555,259,41768,112,286,273,281,0.9453408718109131
556,259,3351,383,895,190,191,0.9143502712249756
557,262,29667,602,176,220,215,0.9677406549453735
558,262,3483,564,810,281,177,0.9657124280929565
559,262,28763,61,808,223,211,0.9193655252456665
560,262,38162,80,37,328,490,0.3432855010032654
561,264,29667,126,865,227,226,0.9645758867263794
562,264,3483,134,286,276,174,0.9438129663467407
563,264,28763,681,256,210,198,0.8504544496536255
564,264,38162,572,678,340,515,0.5225992798805237
565,265,25367,606,670,370,484,0.9633422493934631
566,265,16232,144,846,194,194,0.9584408402442932
567,265,3483,133,287,275,173,0.9583380222320557
568,265,28763,680,256,210,197,0.9480450749397278
569,266,28763,97,851,218,206,0.9692767858505249
570,266,25367,24,109,382,472,0.9650754928588867
571,266,16232,649,230,193,181,0.9580671787261963
572,266,3483,592,845,283,171,0.8951817154884338
573,271,20877,85,725,334,240,0.9739063382148743
574,271,22347,105,186,201,196,0.9716928601264954
575,271,35206,633,163,211,395,0.966385543346405
576,271,3483,624,717,210,270,0.9545434713363647
577,273,35206,102,671,228,414,0.9803767204284668
578,273,3483,143,291,211,258,0.9682148694992065
579,273,20877,545,294,328,235,0.9519734382629395
580,273,22347,667,877,211,208,0.9498158097267151
581,274,21325,205,328,151,230,0.9566152691841125
582,274,3351,420,890,190,192,0.9389649033546448
