annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
424,202,16262,110,836,248,242,0.9823235273361206
425,202,3483,142,290,213,257,0.9791064262390137
426,202,20877,543,294,331,235,0.9750003814697266
427,203,20877,82,725,334,242,0.9827544093132019
428,203,22347,84,198,200,195,0.9802307486534119
429,203,3483,622,719,212,272,0.9788482189178467
430,203,16262,603,188,237,229,0.9777042865753174
431,204,20877,114,767,332,235,0.9813846349716187
432,204,22347,100,206,204,196,0.9795408844947815
433,204,3483,649,751,213,270,0.9788895845413208
434,204,16262,630,194,242,231,0.9773998856544495
435,205,16548,593,121,232,225,0.9848670363426208
436,205,3544,114,163,203,200,0.9824513792991638
437,205,33208,623,853,139,134,0.3911260962486267
438,210,31863,597,875,204,205,0.9853197932243347
439,210,29667,163,750,228,223,0.9780622124671936
440,210,3351,421,245,181,182,0.9727178812026978
441,212,16548,138,869,180,176,0.9741355180740356
442,212,16551,480,136,437,358,0.968424916267395
443,212,1900,624,889,206,139,0.9637500643730164
444,213,1900,596,858,210,144,0.9796827435493469
445,213,16551,455,124,425,352,0.9754712581634521
446,213,16548,105,835,182,180,0.31916117668151855
447,214,33208,588,801,212,206,0.9803189635276794
448,214,1900,142,240,198,128,0.9749705791473389
449,214,16551,566,53,281,465,0.9732506275177002
450,214,27926,93,615,269,483,0.9683051109313965
451,215,1900,158,249,202,126,0.9853277802467346
452,215,33208,615,833,211,205,0.9770500659942627
453,215,16551,594,60,288,482,0.9704253673553467
454,215,27926,129,663,263,479,0.9648109078407288
455,217,3743,119,784,322,322,0.991179883480072
456,217,2483,591,71,243,478,0.98661869764328
457,217,12081,602,714,234,445,0.9695594310760498
458,217,13395,602,706,233,459,0.4651639759540558
459,217,12778,121,116,293,543,0.40249624848365784
460,219,3743,494,163,313,303,0.9854016304016113
461,219,13395,110,102,229,436,0.9796180129051208
462,219,2483,92,672,249,470,0.9715536832809448
463,219,12081,110,110,228,431,0.41880369186401367
464,222,16262,172,770,242,238,0.9765806198120117
465,222,41768,608,741,271,302,0.9758419990539551
466,222,3351,406,204,184,185,0.9700064659118652
467,224,34597,107,86,355,481,0.9867221117019653
468,224,29667,618,173,224,216,0.9865269064903259
469,224,25469,85,829,345,299,0.9783667922019958
470,224,3483,603,846,277,188,0.9767539501190186
471,225,25469,572,188,334,286,0.9834866523742676
472,225,29667,138,871,233,230,0.9763982892036438
473,225,3483,127,273,269,188,0.9709380865097046
474,225,34597,531,667,370,505,0.9573803544044495
475,226,22347,108,229,205,199,0.9923356175422668
476,226,19861,127,865,220,168,0.9821274876594543
477,226,3483,599,866,261,231,0.98170405626297
478,226,20238,645,190,226,216,0.9790751338005066
479,229,3743,535,150,316,306,0.9890267252922058
480,229,13395,97,76,241,466,0.9789751768112183
481,229,2483,50,680,280,461,0.971707820892334
482,231,3743,74,811,332,331,0.9912334084510803
483,231,2483,594,120,286,437,0.975408673286438
484,231,13395,607,695,240,511,0.9324343204498291
485,231,19552,54,140,398,439,0.9102078080177307
486,232,22347,129,233,206,197,0.9902260899543762
487,232,3483,599,798,277,208,0.9834311604499817
488,232,29667,678,191,224,213,0.9819959402084351
489,232,27733,114,775,326,266,0.9703750610351562
490,234,22347,111,222,202,197,0.9914261102676392
491,234,29667,648,184,220,214,0.9867992997169495
492,234,3483,571,767,277,206,0.9787458181381226
493,234,27733,82,732,325,270,0.9602417945861816
494,236,3483,132,287,279,172,0.9730673432350159
495,236,35206,103,687,207,419,0.972247838973999
496,236,28763,617,835,221,212,0.9494896531105042
497,236,28763,680,258,210,195,0.8130555748939514
498,237,28763,143,223,213,199,0.9883553981781006
499,237,28763,64,813,219,209,0.9856070280075073
500,237,35206,650,141,203,401,0.975465714931488
501,237,3483,561,811,287,176,0.9721160531044006
502,238,18357,67,261,303,298,0.9827786087989807
503,238,16262,625,241,242,233,0.9785939455032349
504,238,3351,402,834,188,189,0.9709832668304443
505,241,18147,512,257,312,385,0.9830134510993958
506,241,3351,410,913,191,191,0.972431480884552
507,241,20238,129,326,228,220,0.9710786938667297
508,243,20238,622,769,230,225,0.9842564463615417
509,243,3351,379,185,185,184,0.9743582606315613
510,243,18147,143,646,314,405,0.973150372505188
511,244,3544,128,169,208,201,0.9803332686424255
512,244,16551,581,6,285,481,0.9732845425605774
513,244,27926,198,716,217,361,0.4212137460708618
514,244,33208,650,883,137,133,0.36868444085121155
515,247,3743,122,837,328,332,0.9911991953849792
516,247,2483,623,102,210,466,0.9844644665718079
517,247,22362,611,737,267,418,0.971985399723053
518,247,19552,59,141,337,493,0.9449521899223328
519,248,3743,121,828,321,318,0.9832173585891724
520,248,2483,629,60,209,491,0.9804298877716064
521,248,22362,604,731,257,411,0.9500846266746521
522,248,19552,53,103,342,504,0.8509130477905273
523,249,3743,491,125,311,305,0.9828159213066101
524,249,2483,90,667,211,487,0.9715359807014465
525,249,22362,83,115,258,394,0.9282309412956238
526,249,19552,562,600,337,492,0.8586952090263367
527,250,18357,543,232,244,352,0.9804992079734802
528,250,29667,130,206,227,223,0.9735327959060669
529,250,3351,379,849,187,190,0.9659591913223267
530,251,29667,585,795,234,233,0.9789056777954102
531,251,18357,139,598,250,372,0.9770441651344299
532,251,3351,370,179,182,187,0.9730263352394104
533,252,3351,412,239,182,182,0.9770742058753967
534,252,29667,624,886,228,222,0.9762638807296753
535,252,18357,184,692,243,373,0.970488429069519
536,253,33880,453,249,435,296,0.9840549826622009
537,253,35206,55,257,422,219,0.9783687591552734
538,253,3351,446,850,189,190,0.969940721988678
539,256,25438,543,179,246,252,0.9876262545585632
540,256,19552,495,659,321,496,0.9609937071800232
541,256,2483,60,671,212,486,0.957778811454773
542,256,12081,110,90,236,468,0.7451795339584351
543,256,13395,110,88,236,472,0.6837301254272461
544,259,41768,108,284,276,290,0.9792272448539734
545,259,3351,385,895,187,189,0.9704288244247437
546,259,20238,609,278,218,218,0.9661865830421448
547,262,29667,603,176,219,215,0.9845440983772278
548,262,28763,63,812,219,209,0.9798281788825989
549,262,3483,561,811,284,175,0.9721714854240417
550,262,34597,79,37,329,493,0.8858884572982788
551,264,29667,125,864,231,229,0.9766380786895752
552,264,3483,133,289,276,170,0.9705604314804077
553,264,34597,567,682,345,516,0.7143042683601379
554,265,25367,598,671,378,486,0.985754132270813
555,265,16232,142,846,196,192,0.983272135257721
556,265,3483,131,289,279,171,0.9785188436508179
557,266,16232,649,231,192,180,0.9879403114318848
558,266,3483,590,844,282,174,0.977725625038147
559,266,25367,19,110,383,472,0.9718838930130005
560,266,28763,97,853,216,207,0.9703119993209839
561,271,22347,106,188,199,195,0.9832276105880737
562,271,20877,84,725,333,242,0.9819834232330322
563,271,3483,624,716,212,274,0.9751601815223694
564,271,35206,632,164,215,394,0.9701882004737854
565,273,22347,667,877,212,208,0.9751797318458557
566,273,35206,98,672,235,408,0.9750608205795288
567,273,3483,140,289,215,260,0.9745311141014099
568,273,20877,543,294,331,235,0.9744588136672974
569,274,3351,422,891,187,190,0.9648770093917847
570,274,21325,206,326,149,234,0.9645193219184875
571,274,20014,578,259,340,316,0.962648332118988
572,275,3351,328,149,184,189,0.9731812477111816
573,275,20014,6,647,352,341,0.970361590385437
574,275,21325,583,664,151,245,0.9668212532997131
575,277,19861,127,866,219,167,0.9855152368545532
576,277,3483,599,866,261,231,0.9833749532699585
577,277,25367,76,94,407,409,0.9754815697669983
578,277,20877,618,197,267,155,0.3434152603149414
579,278,19861,640,279,221,171,0.9822960495948792
580,278,3483,148,219,251,224,0.9814597368240356
581,278,36637,96,905,272,166,0.968579113483429
582,278,25367,518,748,408,420,0.7576424479484558
