annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
105,55,16688,430,162,515,461,0.9549427628517151
106,56,20014,547,618,351,344,0.9852761030197144
107,56,16688,0,552,522,516,0.8782469034194946
108,56,3351,325,192,187,189,0.8025711178779602
109,58,35206,556,91,275,369,0.9823780655860901
110,58,3483,572,836,262,232,0.9680891633033752
111,58,19861,91,828,226,176,0.9337196946144104
112,58,34597,41,53,384,465,0.3163335919380188
113,60,35206,109,774,298,391,0.994862973690033
114,60,3483,149,220,250,221,0.9923269152641296
115,60,19861,641,278,220,170,0.9791237115859985
116,60,38162,549,692,404,488,0.30105122923851013
117,62,36637,543,651,203,252,0.9981828331947327
118,62,18147,93,551,284,416,0.9870920181274414
119,62,3351,326,156,185,189,0.7593157291412354
120,62,3351,327,155,185,189,0.4871349036693573
121,64,29667,153,276,228,225,0.9944828748703003
122,64,20014,592,268,338,316,0.9808955788612366
123,64,3351,396,887,192,192,0.9770612120628357
124,65,29667,558,728,233,230,0.9939226508140564
125,65,20014,0,635,339,342,0.9686883687973022
126,65,3351,351,153,184,187,0.9085184335708618
127,66,29667,598,819,228,225,0.9934921860694885
128,66,20014,35,719,342,339,0.979306697845459
129,66,3351,392,211,185,184,0.7395579814910889
130,66,3351,393,212,185,184,0.31706681847572327
131,68,3483,172,279,258,215,0.9493526220321655
132,68,16232,154,828,190,194,0.9359923601150513
133,68,30308,510,767,437,375,0.9200140237808228
134,68,27777,638,293,175,196,0.5295677185058594
135,70,29451,43,232,406,227,0.9791746735572815
136,70,1900,634,900,208,155,0.9727367162704468
137,70,29345,648,261,189,266,0.36911606788635254
138,70,29345,648,261,189,266,0.368120938539505
139,72,1900,157,226,202,148,0.9739453792572021
140,72,29451,549,839,414,227,0.9554443955421448
141,72,16551,645,52,287,474,0.8906294107437134
142,72,29345,150,778,198,281,0.32999828457832336
143,73,3544,72,199,204,202,0.9802143573760986
144,73,16551,529,78,349,422,0.6986557841300964
145,73,27993,593,850,209,126,0.3265496790409088
146,75,3544,88,208,210,204,0.9787195324897766
147,75,16551,558,80,356,436,0.9428806304931641
148,79,3351,387,846,189,191,0.9495010375976562
149,79,19232,502,237,330,257,0.9230265021324158
150,79,16262,127,298,244,234,0.9071583151817322
151,80,19232,97,698,335,268,0.998251736164093
152,80,3351,360,195,183,187,0.981181800365448
153,82,2483,628,102,206,470,0.9740384221076965
154,82,3743,125,837,323,332,0.6601941585540771
155,82,3743,125,835,323,334,0.5117371082305908
156,82,19552,117,148,321,491,0.4319770038127899
157,82,22362,609,739,271,414,0.4110947251319885
158,82,22362,608,738,272,414,0.33374184370040894
159,83,2483,94,663,199,493,0.9535576701164246
160,83,19552,508,593,316,493,0.8604337573051453
161,83,22362,83,115,258,393,0.8144769668579102
162,83,3743,494,124,308,307,0.6690260171890259
163,83,22362,85,116,255,391,0.29326391220092773
164,85,29345,589,677,281,450,0.9935459494590759
165,85,16548,571,251,230,227,0.9727686047554016
166,85,1900,162,258,127,200,0.8567564487457275
167,85,21771,150,850,192,190,0.7911781668663025
168,86,29345,116,155,270,414,0.9923330545425415
169,86,16548,153,768,236,239,0.967689037322998
170,86,1900,684,808,131,208,0.9366453289985657
171,88,1900,131,231,203,136,0.9641846418380737
172,88,18357,618,735,263,450,0.39676782488822937
173,88,16551,610,54,284,474,0.3824061453342438
174,88,1900,131,231,203,136,0.2599622905254364
175,89,1900,114,224,200,139,0.9935292601585388
176,90,1900,658,903,210,147,0.9780135154724121
177,90,18357,130,133,255,420,0.7114761471748352
178,90,16551,90,711,284,492,0.5091421008110046
179,91,1900,632,896,208,132,0.9936769604682922
180,91,16548,123,865,240,241,0.9823316335678101
181,91,27926,153,146,247,453,0.948444664478302
182,91,19607,691,300,154,148,0.9458286166191101
183,91,27926,153,145,247,454,0.28680241107940674
184,95,32310,498,717,386,240,0.9920593500137329
185,95,29667,62,742,229,232,0.9818010330200195
186,95,3351,339,183,181,186,0.9776466488838196
187,97,29345,117,167,304,402,0.9900844097137451
188,97,16548,100,821,240,239,0.9606200456619263
189,97,19607,669,253,153,150,0.7595785856246948
190,97,1900,687,806,131,208,0.7440580129623413
191,97,16232,668,254,153,149,0.6062095761299133
192,100,16548,587,131,230,227,0.9835673570632935
193,100,1900,132,244,193,161,0.9762820601463318
194,100,3544,44,749,306,298,0.9094251990318298
195,100,33009,513,793,385,207,0.4332881569862366
196,102,1900,151,254,196,163,0.9866294860839844
197,102,16548,615,136,239,227,0.9864285588264465
198,102,33009,551,834,370,203,0.8829456567764282
199,102,19607,81,794,302,293,0.2642524838447571
200,104,21325,619,760,175,231,0.9979315996170044
201,104,18357,108,612,247,368,0.9930623173713684
202,104,3351,325,204,183,187,0.9502689838409424
203,108,12778,105,47,289,524,0.9899495840072632
204,108,2483,599,84,245,472,0.9704169034957886
205,108,25438,144,841,254,258,0.6849594116210938
206,108,25438,143,842,254,257,0.5856428146362305
207,109,35206,108,775,298,391,0.9944513440132141
208,109,3483,148,219,251,222,0.9932685494422913
209,109,19861,641,279,220,170,0.9848884344100952
210,109,25367,585,720,374,495,0.8612716197967529
211,110,3483,600,868,261,231,0.9895569682121277
212,110,25367,46,49,375,477,0.9817148447036743
213,110,35206,585,95,282,379,0.9787126779556274
214,110,19861,126,865,221,170,0.901208758354187
215,112,3544,125,233,210,204,0.995071530342102
216,112,33009,562,809,369,210,0.9385368824005127
217,112,16551,160,586,303,469,0.9381800889968872
218,112,29667,631,198,227,216,0.39293164014816284
219,113,33009,77,270,362,218,0.9773319363594055
220,113,3544,658,832,214,213,0.9729446172714233
221,113,16551,534,233,304,454,0.8410025835037231
222,114,3544,107,221,205,204,0.9611930847167969
223,114,33009,529,766,376,223,0.850957989692688
224,114,16551,127,537,311,474,0.7788283824920654
225,115,27733,562,255,300,266,0.9937955141067505
226,115,3483,124,307,271,201,0.989001989364624
227,115,25367,501,647,412,462,0.9775177836418152
228,118,3351,456,847,191,191,0.7921266555786133
229,118,13900,62,310,232,218,0.6872832775115967
230,118,16688,418,78,436,519,0.605587899684906
231,119,3351,293,192,186,190,0.9843079447746277
232,119,16688,78,578,457,572,0.9573158025741577
233,119,13900,649,704,232,227,0.8117174506187439
234,119,16688,78,578,463,581,0.7780165076255798
235,120,16688,119,675,460,582,0.9757914543151855
236,120,3351,333,254,185,183,0.9754194021224976
237,120,13900,688,796,230,220,0.807233989238739
238,122,3483,574,811,280,193,0.9934545755386353
239,122,25469,47,789,350,302,0.9878679513931274
240,122,29667,591,168,220,216,0.9871712327003479
241,122,25367,60,94,356,471,0.6962401866912842
242,122,25367,60,95,355,470,0.2690735459327698
243,124,1900,176,282,199,139,0.9632890224456787
244,124,16551,5,768,363,458,0.5240511894226074
245,125,1900,626,892,203,135,0.9883962869644165
246,125,16551,630,30,346,444,0.47969508171081543
247,126,1900,597,859,207,143,0.9683030843734741
248,127,2483,639,125,208,461,0.9656058549880981
249,127,3743,139,856,278,285,0.5133789777755737
250,127,22362,621,780,256,421,0.26096558570861816
251,128,2483,645,87,208,483,0.9774927496910095
252,128,22362,608,779,250,409,0.6600172519683838
253,128,3743,138,845,270,275,0.264864057302475
254,129,2483,84,646,198,488,0.9727832078933716
255,129,22362,83,67,249,399,0.7371283769607544
256,129,22362,85,73,246,392,0.2558155953884125
257,130,3483,173,279,258,215,0.9583441615104675
258,130,30308,509,765,466,315,0.6269705891609192
259,130,27777,639,293,174,196,0.5721429586410522
260,130,36637,130,829,193,256,0.4768834710121155
261,130,27777,638,293,175,197,0.4421718716621399
262,132,3483,565,813,266,219,0.9884862899780273
263,132,30308,34,177,457,309,0.9761644601821899
264,132,36637,665,181,185,249,0.9666955471038818
265,132,27777,179,813,177,203,0.9411802887916565
266,134,3483,563,811,285,175,0.9747118353843689
267,134,35206,647,142,204,401,0.9122875332832336
268,134,28763,64,814,216,206,0.7446426153182983
269,134,31885,42,4,350,522,0.6932356953620911
270,135,3483,591,844,283,171,0.961938738822937
271,135,35206,679,155,204,404,0.9392808079719543
272,135,31885,52,16,363,535,0.934031069278717
273,135,28763,98,856,215,202,0.7511627078056335
274,136,1900,651,852,210,157,0.9974783062934875
275,136,16551,83,654,308,485,0.69744873046875
276,136,25367,571,214,316,291,0.6260618567466736
277,136,25367,134,241,243,235,0.38032999634742737
278,139,3483,575,811,280,193,0.9933143258094788
279,139,31885,7,43,396,509,0.9837416410446167
280,139,25469,48,789,349,303,0.9799404740333557
281,139,35206,586,112,220,393,0.9742498397827148
282,140,3483,602,846,277,189,0.9905650615692139
283,140,31885,18,62,408,516,0.9849129319190979
284,140,35206,616,117,226,402,0.9709014296531677
285,140,25469,80,828,349,303,0.9564699530601501
286,142,1900,584,869,207,141,0.9858970046043396
287,142,16548,594,156,231,224,0.9778186082839966
288,142,31863,92,831,181,181,0.3848334550857544
289,143,1900,612,901,203,135,0.9874860644340515
290,143,16548,622,161,236,226,0.9512878060340881
291,146,3483,172,278,258,215,0.9494478106498718
292,146,31885,556,668,400,535,0.9457972645759583
293,146,16232,153,828,190,194,0.9413003325462341
294,146,27777,638,292,174,196,0.6971959471702576
295,148,20238,121,299,225,221,0.9873910546302795
296,148,3351,402,851,190,190,0.9858523607254028
297,148,19232,501,237,330,258,0.9548768997192383
298,149,19232,97,698,336,268,0.9974091649055481
299,149,3351,346,190,185,189,0.9844022989273071
300,149,20238,595,711,228,228,0.9777814745903015
301,150,19232,140,801,330,265,0.9961131811141968
302,150,20238,633,802,228,222,0.9813476800918579
303,150,3351,388,252,184,181,0.7819303274154663
304,151,1900,644,844,189,191,0.9707624912261963
305,151,29451,508,243,409,219,0.970328152179718
306,151,33208,183,269,206,195,0.9697465300559998
307,151,16548,99,820,239,237,0.9537361264228821
308,152,16548,621,204,230,226,0.9900542497634888
309,152,1900,147,241,181,180,0.9724451899528503
310,152,33208,582,810,215,205,0.9513481855392456
311,152,29451,34,800,423,225,0.6724600791931152
312,153,16548,649,213,237,228,0.9937381744384766
313,153,29451,70,840,417,219,0.9669722318649292
314,153,1900,166,248,183,182,0.9208052754402161
315,153,33208,611,845,211,197,0.904689610004425
316,154,2483,615,49,253,474,0.9612488150596619
317,154,13395,593,689,241,488,0.5697600245475769
318,154,3743,109,805,274,275,0.3927561640739441
319,155,2483,71,693,249,472,0.9855350255966187
320,155,12778,536,575,317,502,0.5470377802848816
321,155,13395,116,89,236,469,0.309169739484787
322,156,2483,601,93,264,454,0.9821031093597412
323,156,13395,600,686,254,503,0.8707776665687561
324,156,3743,110,814,278,285,0.4711315333843231
325,156,13395,600,688,253,499,0.31303614377975464
326,157,3483,536,780,269,223,0.9925944209098816
327,157,25367,111,86,386,454,0.9906134605407715
328,157,16262,574,186,238,229,0.9618374109268188
329,157,27777,145,776,179,208,0.8334082961082458
330,159,3483,564,815,268,219,0.991361677646637
331,159,25367,124,97,398,465,0.9670910835266113
332,159,27777,178,815,177,202,0.8835336565971375
333,159,16262,603,192,243,231,0.589606523513794
334,160,4543,144,915,213,212,0.7098562121391296
335,160,16551,577,272,284,460,0.49422910809516907
336,160,3544,626,888,212,213,0.4337809085845947
337,160,20238,213,320,134,134,0.3872123956680298
338,162,3544,158,177,208,202,0.9787615537643433
339,162,4543,627,143,208,204,0.8900689482688904
340,162,16551,129,538,293,474,0.35933998227119446
341,163,3483,566,813,267,219,0.9869402050971985
342,163,28763,128,174,213,204,0.9802501201629639
343,163,16232,645,252,186,179,0.9398308992385864
344,163,27777,179,814,176,203,0.9160141944885254
345,164,28763,653,893,220,213,0.9860228300094604
346,164,3483,172,279,258,214,0.9563116431236267
347,164,16232,153,828,190,194,0.9335489869117737
348,164,27777,638,292,175,195,0.7052496671676636
349,165,16232,616,239,182,182,0.9922398328781128
350,165,3483,537,778,268,223,0.9834998846054077
351,165,28763,110,170,208,198,0.9283137917518616
352,165,27777,146,775,179,207,0.7626354694366455
353,170,2483,615,78,237,458,0.9610445499420166
354,170,12081,651,692,244,462,0.9224990606307983
355,170,31863,108,812,276,282,0.3846575915813446
356,170,12081,651,691,241,463,0.30711790919303894
357,172,29667,631,181,226,213,0.9904234409332275
358,172,3483,590,845,283,171,0.9228914380073547
359,172,28763,96,855,215,202,0.7405919432640076
360,172,25367,121,67,320,495,0.46402814984321594
361,173,29667,603,177,221,214,0.9886612892150879
362,173,3483,562,811,285,175,0.959236204624176
363,173,28763,62,814,216,206,0.6923639178276062
364,173,25367,108,56,310,485,0.47517552971839905
365,174,29667,125,864,230,227,0.9886926412582397
366,174,3483,134,290,277,170,0.9752369523048401
367,174,20238,683,258,207,195,0.774280309677124
368,175,3483,593,872,258,231,0.9940537810325623
369,175,19861,120,865,220,170,0.965225875377655
370,175,30308,123,95,276,473,0.9652048349380493
371,175,29667,639,205,226,213,0.9643670916557312
372,176,3483,157,215,249,221,0.9915735125541687
373,176,19861,647,279,221,171,0.9659597277641296
374,176,29667,119,842,229,224,0.9553269147872925
375,176,30308,598,675,277,484,0.9098656177520752
376,179,20238,152,851,230,226,0.9881135821342468
377,179,22347,645,835,212,207,0.969560444355011
378,179,3483,174,276,257,214,0.9453647136688232
379,179,27777,639,291,175,197,0.685568630695343
380,179,27777,639,292,175,196,0.43622493743896484
381,180,3483,537,780,269,223,0.9901816248893738
382,180,22347,123,229,202,195,0.970219612121582
383,180,20238,577,191,223,213,0.95750492811203
384,180,27777,145,776,179,207,0.8651576042175293
385,183,3544,642,877,214,214,0.9865027666091919
386,183,16551,24,695,396,420,0.9141404628753662
387,183,16548,593,240,213,335,0.6557145714759827
388,185,3544,141,172,205,200,0.9896552562713623
389,185,16548,134,738,239,235,0.9839539527893066
390,185,4543,600,143,203,200,0.9225341081619263
391,186,16548,166,782,237,227,0.9894411563873291
392,186,3544,158,178,208,202,0.9705379605293274
393,186,4543,628,142,208,205,0.9118712544441223
394,186,20238,657,857,136,129,0.27905115485191345
395,189,2483,641,124,207,463,0.9644937515258789
396,189,12778,84,135,293,520,0.963698148727417
397,189,3743,139,856,278,285,0.6201991438865662
398,191,3544,121,182,204,199,0.9626355171203613
399,191,4543,639,152,203,200,0.790436327457428
400,191,16551,584,572,288,484,0.5459401607513428
401,196,12778,534,515,287,525,0.9954710006713867
402,196,2483,90,666,205,491,0.9697251319885254
403,196,22362,83,115,258,393,0.8939250707626343
404,196,3743,494,124,308,307,0.7315308451652527
405,196,22362,85,116,256,391,0.261133074760437
406,197,12778,116,167,289,527,0.9909740090370178
407,197,2483,631,61,203,488,0.97774738073349
408,197,3743,123,827,318,322,0.7563886642456055
409,197,22362,601,734,263,408,0.5648400783538818
410,197,22362,600,733,264,408,0.5598569512367249
411,198,12778,116,202,289,518,0.9972035884857178
412,198,2483,627,102,201,470,0.9828938841819763
413,198,3743,125,837,323,331,0.8100916743278503
414,198,22362,608,739,271,415,0.4439210295677185
415,198,3743,124,836,323,333,0.40859726071357727
416,198,22362,608,737,272,415,0.3885645568370819
417,199,3483,562,814,267,219,0.993054211139679
418,199,29667,628,164,227,214,0.9835614562034607
419,199,30308,40,114,407,403,0.948916494846344
420,199,27777,176,812,178,203,0.8992723226547241
421,200,3483,177,277,258,215,0.9796660542488098
422,200,29667,127,880,229,228,0.9690301418304443
423,200,30308,555,734,411,410,0.9391569495201111
424,200,27777,640,294,175,195,0.788637101650238
425,202,3483,144,290,214,257,0.9952642917633057
426,202,22347,690,868,212,207,0.9928129315376282
427,202,16262,109,834,248,244,0.9442786574363708
428,202,20877,544,295,330,234,0.885665774345398
429,203,22347,81,197,202,195,0.994621992111206
430,203,20877,83,724,334,242,0.9873428344726562
431,203,16262,604,187,235,228,0.9616736173629761
432,203,3483,623,719,211,271,0.9314367771148682
433,204,22347,97,205,207,197,0.9910077452659607
434,204,3483,649,753,213,268,0.9826322793960571
435,204,20877,115,768,332,233,0.9642125964164734
436,204,16262,631,192,243,231,0.8574991226196289
437,204,16262,630,192,244,232,0.5672702193260193
438,205,3544,110,161,204,203,0.9548399448394775
439,205,16548,593,121,229,225,0.923445463180542
440,210,29667,162,749,227,224,0.9896661043167114
441,210,3351,419,244,184,183,0.9863529205322266
442,210,31863,598,875,204,206,0.9823271036148071
443,212,1900,626,892,203,135,0.9911267161369324
444,212,16551,487,137,434,360,0.31671762466430664
445,213,1900,597,858,207,143,0.9714356064796448
446,213,16551,456,123,427,354,0.2913021743297577
447,214,1900,142,240,197,129,0.9893186688423157
448,214,16551,571,57,278,464,0.9434940218925476
449,214,33208,587,799,216,206,0.9209439754486084
450,214,27926,91,612,264,487,0.87258380651474
451,215,27926,125,660,262,483,0.9872888326644897
452,215,33208,615,835,214,198,0.982613742351532
453,215,1900,158,251,201,124,0.9817703366279602
454,215,16551,599,65,286,479,0.9318536520004272
455,215,33208,616,834,215,200,0.3022928237915039
456,217,2483,587,75,246,475,0.9681318402290344
457,217,3743,121,784,315,323,0.4648282825946808
458,219,2483,90,665,248,477,0.9886041879653931
459,219,12081,108,101,233,434,0.871798574924469
460,219,3743,498,163,308,304,0.798338770866394
461,222,3351,406,204,184,183,0.9782946109771729
462,222,41768,602,740,275,301,0.9752448797225952
463,222,16262,170,768,245,240,0.7678209543228149
464,222,16262,170,768,244,239,0.4943089783191681
465,224,3483,602,846,277,188,0.9923793077468872
466,224,29667,619,172,226,215,0.9896669387817383
467,224,25469,80,827,349,300,0.9697816967964172
468,224,30308,105,81,358,487,0.32538938522338867
469,225,25469,572,192,333,283,0.9855116605758667
470,225,29667,138,870,230,228,0.974160373210907
471,225,3483,127,273,272,188,0.9402898550033569
472,226,3483,601,869,259,229,0.9840457439422607
473,226,22347,108,230,207,197,0.9826322793960571
474,226,20238,644,189,226,216,0.9558655023574829
475,226,19861,127,866,221,168,0.932296872138977
476,229,2483,51,680,279,461,0.9872792959213257
477,229,3743,538,147,311,310,0.900424063205719
478,231,3743,75,806,326,335,0.9804549813270569
479,231,2483,596,121,285,435,0.9503762125968933
480,231,13395,613,707,236,496,0.8232966065406799
481,232,3483,598,800,276,205,0.9886369109153748
482,232,29667,679,190,226,213,0.983906090259552
483,232,22347,128,234,208,198,0.9835053086280823
484,232,27733,118,775,322,266,0.976300835609436
485,234,22347,111,224,201,194,0.9873130917549133
486,234,3483,570,767,278,206,0.9871283769607544
487,234,29667,647,186,222,213,0.9856777787208557
488,234,27733,81,733,325,267,0.9814236760139465
489,236,3483,133,290,277,170,0.9771512746810913
490,236,35206,107,689,200,417,0.9019349217414856
491,236,20238,682,258,206,195,0.7737981677055359
492,236,20238,619,835,218,212,0.58490389585495
493,236,28763,617,835,219,213,0.37735846638679504
494,237,3483,563,810,285,175,0.9672786593437195
495,237,35206,646,143,206,399,0.9598988890647888
496,237,28763,143,223,210,199,0.9544721841812134
497,237,28763,64,814,217,206,0.7551550269126892
498,237,20238,143,222,211,199,0.41214099526405334
499,238,3351,402,834,189,189,0.9853771328926086
500,238,16262,626,241,241,231,0.9369597434997559
501,238,18357,69,260,296,298,0.8305953145027161
502,241,3351,411,913,189,191,0.9871509075164795
503,241,20238,129,327,226,219,0.9825448393821716
504,241,18147,519,258,306,381,0.9494236707687378
505,243,18147,144,648,312,406,0.9915294647216797
506,243,3351,379,185,184,184,0.9833162426948547
507,243,20238,622,770,229,224,0.9709804654121399
508,244,3544,126,167,210,205,0.981730580329895
509,244,35206,579,4,290,481,0.6246522665023804
510,244,16551,581,11,284,474,0.3131016790866852
511,244,27926,199,715,218,363,0.27338236570358276
512,247,2483,622,102,206,470,0.9848507642745972
513,247,3743,124,835,323,334,0.7576045989990234
514,247,3743,125,837,324,333,0.5099188089370728
515,247,22362,609,739,269,414,0.3101769685745239
516,247,22362,608,737,270,414,0.28499120473861694
517,248,2483,628,61,209,487,0.9866776466369629
518,248,22362,601,734,262,408,0.6959248185157776
519,248,3743,123,827,317,322,0.6943950057029724
520,248,22362,600,733,263,408,0.5946924090385437
521,248,19552,56,96,338,512,0.3366759121417999
522,249,2483,88,665,210,490,0.9614458084106445
523,249,22362,83,114,258,394,0.914542555809021
524,249,3743,494,124,309,307,0.6421656012535095
525,249,22362,86,115,255,392,0.32960790395736694
526,250,29667,128,207,227,223,0.9924517273902893
527,250,3351,378,850,189,191,0.9760333895683289
528,250,18357,544,231,243,355,0.9608646631240845
529,251,29667,588,794,231,231,0.9930914640426636
530,251,18357,141,597,247,372,0.9897840619087219
531,251,3351,370,179,182,187,0.9894771575927734
532,252,18357,183,692,243,371,0.9920497536659241
533,252,29667,624,886,229,223,0.9884449243545532
534,252,3351,412,239,183,182,0.9829923510551453
535,253,33880,453,251,432,293,0.9970206618309021
536,253,35206,61,258,417,216,0.9841539263725281
537,253,3351,446,849,189,191,0.9810051918029785
538,256,2483,62,670,206,486,0.97109454870224
539,256,25438,542,181,247,249,0.9626097679138184
540,259,20238,607,277,222,222,0.9826341271400452
541,259,41768,108,284,275,287,0.9819059371948242
542,259,3351,384,895,190,191,0.9667450189590454
543,262,29667,603,176,221,214,0.9888038039207458
544,262,3483,562,811,285,175,0.9656181931495667
545,262,30308,79,39,326,490,0.8893540501594543
546,262,28763,63,814,216,206,0.7469744086265564
547,264,29667,126,864,229,226,0.9905561804771423
548,264,3483,134,290,277,170,0.9784656167030334
549,264,30308,573,681,339,514,0.7990065217018127
550,264,20238,683,258,207,195,0.7957139015197754
551,264,38162,574,682,337,514,0.2890383303165436
552,265,16232,142,847,197,193,0.9858535528182983
553,265,3483,134,290,276,170,0.9717679619789124
554,265,25367,604,669,372,486,0.891832709312439
555,265,20238,682,258,207,195,0.6525837779045105
556,266,25367,28,111,375,469,0.9844376444816589
557,266,16232,648,231,192,182,0.8983438014984131
558,266,3483,591,844,282,171,0.8688649535179138
559,266,28763,97,856,214,202,0.6614149212837219
560,266,3483,590,845,284,170,0.2973049581050873
561,271,20877,84,724,333,242,0.9833131432533264
562,271,35206,633,162,213,396,0.9802361130714417
563,271,22347,104,188,202,195,0.9481508135795593
564,271,3483,625,717,209,272,0.9443241357803345
565,273,3483,142,292,213,258,0.9959723353385925
566,273,35206,98,670,234,414,0.9786838889122009
567,273,22347,665,878,215,207,0.9720860719680786
568,273,20877,543,295,330,235,0.897006630897522
569,274,20014,576,256,338,319,0.9787220358848572
570,274,21325,207,326,149,232,0.9697903394699097
571,274,3351,420,890,190,192,0.9670408964157104
572,275,20014,7,647,348,343,0.9907101988792419
573,275,21325,582,664,154,245,0.9759793877601624
574,275,3351,328,151,184,187,0.7930076718330383
575,277,3483,600,868,259,230,0.9907195568084717
576,277,19861,127,865,220,170,0.8841827511787415
577,277,30308,77,95,405,407,0.6167534589767456
578,277,36637,620,199,266,150,0.6083288788795471
579,277,25367,77,95,405,407,0.33229145407676697
580,278,3483,149,219,250,222,0.9946926236152649
581,278,19861,641,279,220,170,0.9836342334747314
582,278,30308,519,749,406,415,0.7879890203475952
