annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
78,40,29667,119,837,232,231,0.4401381015777588
79,40,29667,119,838,232,229,0.3992755711078644
80,41,31885,60,83,325,548,0.8418402671813965
81,41,3483,593,873,258,231,0.8372372984886169
82,41,29667,638,205,226,217,0.7423580884933472
83,41,19861,118,865,221,170,0.5488288998603821
84,41,3483,593,875,257,229,0.3667343556880951
85,42,29667,608,198,221,218,0.9855493903160095
86,42,3483,564,839,263,236,0.98068767786026
87,42,19861,86,825,225,175,0.8788846731185913
88,42,31885,38,66,326,534,0.664114773273468
89,44,29667,95,723,229,230,0.954961359500885
90,44,3351,370,154,183,188,0.9123507142066956
91,44,13900,580,672,179,264,0.7598065137863159
92,46,12778,97,103,324,512,0.9750315546989441
93,46,3743,120,785,319,323,0.9629984498023987
94,46,2483,590,73,236,476,0.9190952181816101
95,46,12081,606,710,225,449,0.7386072278022766
96,47,12778,522,578,318,513,0.9972344040870667
97,47,2483,88,662,249,479,0.9779508113861084
98,47,3743,495,163,311,305,0.926550030708313
99,47,12081,114,114,223,424,0.5833470821380615
100,47,3743,494,141,314,330,0.36901816725730896
101,53,13395,605,677,244,513,0.9899308681488037
102,53,2483,650,105,214,466,0.8545938730239868
103,53,25438,130,849,259,269,0.6112523078918457
104,53,30308,102,126,344,465,0.28484439849853516
105,53,25438,129,848,262,268,0.25591611862182617
106,54,2483,70,665,205,484,0.9586650729179382
107,54,25438,545,180,249,250,0.5213014483451843
108,54,25438,618,178,175,247,0.3628346025943756
109,54,13395,121,84,222,473,0.33049219846725464
110,55,3351,424,848,188,190,0.9818876385688782
111,55,16688,429,165,509,456,0.7362848520278931
112,55,20014,52,282,338,321,0.4412396252155304
113,56,16688,0,553,523,507,0.9430318474769592
114,56,20014,548,618,350,346,0.9195441007614136
115,56,3351,324,193,186,189,0.9125444889068604
116,58,3483,573,836,262,233,0.9922773838043213
117,58,19861,95,827,222,173,0.9134040474891663
118,58,27733,554,89,279,371,0.8191707134246826
119,58,34597,38,48,387,473,0.7826676964759827
120,60,3483,147,220,250,219,0.9887157082557678
121,60,35206,104,776,303,387,0.9327481389045715
122,60,19861,642,279,218,170,0.9128003716468811
123,60,34597,547,691,406,490,0.6944973468780518
124,62,18147,94,549,280,419,0.9191597104072571
125,62,36637,542,650,204,252,0.3827897012233734
126,64,3351,397,887,188,191,0.9867266416549683
127,64,29667,155,278,227,224,0.9739308953285217
128,64,20014,592,268,337,318,0.9192489385604858
129,65,3351,351,154,184,188,0.9731712937355042
130,65,29667,559,728,231,232,0.9100362062454224
131,65,20014,0,633,339,343,0.8365439176559448
132,66,29667,598,819,228,224,0.9814026951789856
133,66,20014,34,718,344,340,0.9243199229240417
134,66,3351,393,212,183,184,0.8434781432151794
135,68,3483,171,279,260,214,0.989462673664093
136,68,16232,154,828,190,193,0.7099441885948181
137,68,30308,512,762,430,382,0.690237820148468
138,68,30308,511,761,443,383,0.34569695591926575
139,68,16232,153,828,190,194,0.26655513048171997
140,70,1900,634,899,209,157,0.7914854288101196
141,70,1900,636,900,208,154,0.7514070272445679
142,70,29451,47,235,403,223,0.5569665431976318
143,70,16551,47,710,296,495,0.3606298863887787
144,70,1900,635,898,208,158,0.3333589732646942
145,70,29345,648,259,189,267,0.3088812828063965
146,72,29451,549,842,415,224,0.6328968405723572
147,72,16551,644,44,286,483,0.6282287836074829
148,72,24850,550,841,412,225,0.34283339977264404
149,73,12247,593,851,211,127,0.7657926678657532
150,73,16548,167,674,217,362,0.4745427370071411
151,75,3544,89,209,207,201,0.8707191944122314
152,75,16551,555,83,354,429,0.7114083766937256
153,75,12247,621,883,207,120,0.6206189393997192
154,75,12247,621,883,208,121,0.4039539396762848
155,79,3351,388,846,188,191,0.979080855846405
156,79,16262,130,299,240,233,0.9769171476364136
157,79,19232,502,241,324,251,0.6952282786369324
158,80,3351,360,195,185,187,0.9695178866386414
159,80,16262,570,695,248,245,0.9497098922729492
160,80,19232,95,699,334,266,0.5675054788589478
161,82,3743,122,835,330,336,0.9269897937774658
162,82,12778,122,146,316,495,0.8730345964431763
163,82,2483,630,109,201,458,0.7503207921981812
164,82,3743,606,737,271,415,0.5100951790809631
165,82,13395,606,737,271,415,0.34482598304748535
166,83,3743,491,129,310,303,0.9851953983306885
167,83,2483,95,659,198,489,0.9094012379646301
168,83,12778,505,590,322,495,0.396113783121109
169,85,16548,570,251,233,227,0.9748550057411194
170,85,29345,587,677,287,451,0.8723431825637817
171,85,1900,163,257,125,200,0.7811285257339478
172,86,16548,153,770,237,236,0.9934678673744202
173,86,1900,685,809,131,208,0.8620812892913818
174,86,29345,115,153,272,415,0.5778811573982239
175,86,1900,685,808,130,209,0.4013853073120117
176,88,35206,607,59,291,469,0.2674728035926819
177,89,16551,580,42,281,467,0.5411957502365112
178,90,1900,658,902,211,146,0.3255620300769806
179,90,1900,656,902,211,147,0.26249921321868896
180,91,16548,123,865,242,240,0.9703248739242554
181,91,19607,690,299,154,148,0.8376309871673584
182,91,16688,145,138,261,466,0.3587028682231903
183,91,19607,690,300,154,148,0.34643134474754333
184,95,3351,338,182,181,186,0.9952607750892639
185,95,29667,61,744,231,231,0.9623371362686157
186,95,32310,497,718,383,240,0.926935613155365
187,97,16548,98,822,242,239,0.9746947288513184
188,97,1900,689,807,129,208,0.8811180591583252
189,97,29345,115,168,307,402,0.7927898168563843
190,97,16232,666,254,155,147,0.7898879647254944
191,97,1900,689,807,128,208,0.5029160976409912
192,97,19607,667,253,155,150,0.4752105176448822
193,100,16548,585,130,232,227,0.9823447465896606
194,100,33009,516,792,385,208,0.9274917244911194
195,100,1900,132,242,194,166,0.3758032023906708
196,102,16548,615,136,236,227,0.9911929965019226
197,102,33009,546,834,374,200,0.9555691480636597
198,102,1900,150,254,198,164,0.7426454424858093
199,102,1900,150,254,197,164,0.5558745861053467
200,104,21325,616,761,175,232,0.9754937291145325
201,104,18357,107,609,250,370,0.9644469618797302
202,104,3351,325,205,182,186,0.9580978155136108
203,108,12778,103,38,300,529,0.981601893901825
204,108,2483,602,82,238,478,0.8956537842750549
205,108,3743,586,744,256,410,0.437288373708725
206,109,3483,147,220,251,219,0.9886884093284607
207,109,35206,103,776,303,388,0.9536477327346802
208,109,19861,642,279,219,170,0.9000139832496643
209,109,25367,579,722,384,493,0.3279678523540497
210,110,3483,600,868,258,229,0.9886819124221802
211,110,27733,582,97,287,376,0.9033329486846924
212,110,19861,126,866,221,167,0.6766242980957031
213,110,19861,126,866,221,166,0.32346200942993164
214,112,33009,558,810,373,207,0.9621831178665161
215,112,3544,127,234,205,202,0.8707301616668701
216,112,29667,632,197,226,216,0.35899779200553894
217,112,3544,126,235,206,201,0.3141516149044037
218,112,16551,159,589,303,466,0.29318249225616455
219,113,33009,78,271,363,219,0.977536141872406
220,113,24850,78,269,363,221,0.2848650813102722
221,114,3544,110,224,204,200,0.938197135925293
222,114,33009,528,765,381,222,0.9194456934928894
223,114,16551,127,537,305,472,0.6557793617248535
224,114,29667,603,189,221,217,0.6136004328727722
225,114,16262,603,189,221,217,0.4824005663394928
226,115,27733,562,258,300,264,0.9873520135879517
227,115,25367,494,647,417,461,0.8397061228752136
228,115,3483,122,305,273,202,0.32506194710731506
229,115,27733,560,258,302,266,0.2858564853668213
230,118,3351,458,846,188,192,0.991634726524353
231,118,16688,420,82,436,519,0.9877092838287354
232,118,13900,64,311,226,213,0.7129567861557007
233,119,3351,293,193,185,187,0.9863677620887756
234,119,16688,77,580,455,574,0.9773139357566833
235,120,3351,335,255,182,181,0.9965234398841858
236,120,16688,116,677,450,579,0.9498915076255798
237,120,13900,688,797,227,220,0.7568693161010742
238,120,16688,117,675,447,583,0.3248109221458435
239,122,25469,45,789,354,300,0.982813835144043
240,122,29667,590,168,220,218,0.9463624954223633
241,122,3483,571,809,285,195,0.9137513041496277
242,122,3483,570,809,286,195,0.5020978450775146
243,122,25367,57,90,369,476,0.47426190972328186
244,124,1900,177,282,201,140,0.31760162115097046
245,125,16551,626,33,345,436,0.7706305384635925
246,125,1900,626,893,204,133,0.5000121593475342
247,126,16551,597,27,337,429,0.48514559864997864
248,126,1900,597,859,207,141,0.4661712348461151
249,126,1900,598,859,207,141,0.3956437408924103
250,126,29667,105,835,180,176,0.3022964298725128
251,127,12778,140,167,284,517,0.9364545345306396
252,127,3743,138,855,277,289,0.9029099941253662
253,127,2483,640,119,206,469,0.8204652070999146
254,127,3832,617,783,260,418,0.3681366741657257
255,128,12778,136,131,285,527,0.9493328332901001
256,128,2483,649,75,202,492,0.8763081431388855
257,128,3743,137,848,271,275,0.8237048983573914
258,129,3743,524,149,263,268,0.9785878658294678
259,129,2483,85,645,203,493,0.9542407989501953
260,129,12778,518,536,290,530,0.9261809587478638
261,129,3743,524,151,265,265,0.3907965123653412
262,129,22362,85,80,247,389,0.26459619402885437
263,130,3483,173,279,259,213,0.9907523393630981
264,130,30308,506,765,468,318,0.9573396444320679
265,130,36637,130,828,192,254,0.8003994226455688
266,130,27777,637,293,175,197,0.2712639570236206
267,132,3483,565,812,265,217,0.9692599177360535
268,132,30308,28,178,457,311,0.7131191492080688
269,132,27777,177,813,179,203,0.6573588848114014
270,132,36637,666,180,185,250,0.4057641923427582
271,132,30308,27,179,463,310,0.3956667482852936
272,134,31885,44,4,356,522,0.9551788568496704
273,134,3483,562,811,285,175,0.6843410730361938
274,134,28763,63,813,220,206,0.25264883041381836
275,135,31885,53,16,366,534,0.8877939581871033
276,135,35206,681,154,203,406,0.7150759100914001
277,135,3483,591,845,280,169,0.6987140774726868
278,136,1900,653,851,203,156,0.7356964945793152
279,136,1900,653,851,205,156,0.6598139405250549
280,136,25367,569,215,318,289,0.4214099645614624
281,136,16551,79,656,311,481,0.3203595280647278
282,139,25469,47,789,350,303,0.9901914596557617
283,139,31885,8,45,398,505,0.9817262291908264
284,139,35206,586,114,221,390,0.9076006412506104
285,139,3483,572,810,284,194,0.6801695227622986
286,140,3483,603,846,276,189,0.981524646282196
287,140,31885,18,62,412,512,0.970876157283783
288,140,25469,88,831,342,298,0.9219494462013245
289,140,35206,615,120,227,400,0.6978414058685303
290,140,35206,615,123,228,398,0.4291798174381256
291,142,16548,592,155,232,227,0.9750251173973083
292,142,16548,92,833,180,176,0.26168176531791687
293,143,16548,622,162,236,226,0.9868174195289612
294,143,16548,126,868,179,173,0.3343833088874817
295,143,1900,612,903,204,131,0.31287774443626404
296,146,3483,171,279,259,213,0.9832198023796082
297,146,31885,556,672,405,526,0.965476930141449
298,146,16232,154,829,189,193,0.8188520073890686
299,146,27777,637,292,174,197,0.27913692593574524
300,148,3351,402,850,188,191,0.9846112132072449
301,148,20238,122,299,222,219,0.9763286709785461
302,148,19232,501,240,325,254,0.8853862285614014
303,149,3351,346,190,183,187,0.9933103322982788
304,149,20238,596,711,229,228,0.9667053818702698
305,149,19232,94,700,336,266,0.7876554131507874
306,150,3351,389,251,183,181,0.9770951271057129
307,150,19232,137,801,332,263,0.9234058260917664
308,150,20238,635,803,225,221,0.9173036813735962
309,151,16548,99,820,239,237,0.9802754521369934
310,151,1900,647,843,186,186,0.758375883102417
311,151,33208,183,266,207,199,0.7544786930084229
312,151,16548,99,820,239,237,0.6811303496360779
313,151,29451,510,244,407,217,0.5311766266822815
314,151,33208,183,266,208,200,0.30789121985435486
315,152,16548,620,205,230,225,0.9900756478309631
316,152,33208,582,809,215,207,0.9466018676757812
317,152,1900,147,239,185,184,0.5752354860305786
318,152,1900,147,239,185,183,0.4064655005931854
319,152,33208,582,808,216,208,0.27801594138145447
320,153,16548,649,213,235,227,0.982909619808197
321,153,33208,610,842,211,201,0.8387815356254578
322,153,1900,168,247,182,183,0.7265520095825195
323,153,16548,649,214,236,226,0.5412383675575256
324,153,29451,70,841,417,217,0.5021014213562012
325,153,1900,168,247,183,183,0.2768250107765198
326,154,12778,87,127,329,504,0.9939903020858765
327,154,13395,593,683,238,495,0.9367390871047974
328,154,2483,615,47,253,475,0.9282830357551575
329,154,31863,109,807,272,271,0.261924147605896
330,155,12778,530,564,324,509,0.9750660061836243
331,155,2483,68,686,257,479,0.9330222606658936
332,155,3743,550,188,264,265,0.8112269043922424
333,155,13395,117,88,230,468,0.3834955394268036
334,155,2483,71,692,254,471,0.373124897480011
335,156,13395,599,682,250,508,0.9859941005706787
336,156,12778,89,166,331,494,0.9524122476577759
337,156,2483,606,96,257,449,0.7970319986343384
338,156,3743,109,817,281,283,0.7754487991333008
339,156,31863,111,819,275,279,0.2538960576057434
340,157,3483,537,779,269,224,0.971045196056366
341,157,16262,575,186,237,231,0.9643028974533081
342,157,27777,145,776,179,208,0.8946186304092407
343,157,25367,105,83,396,460,0.3176216781139374
344,159,3483,565,814,266,217,0.9101297855377197
345,159,16262,604,193,242,232,0.8797995448112488
346,159,25367,125,95,402,469,0.609806478023529
347,160,3544,628,887,212,212,0.9071127772331238
348,160,4543,143,917,214,211,0.8419888615608215
349,160,28763,213,320,133,134,0.5622802376747131
350,160,4543,145,916,214,212,0.3969104588031769
351,160,16551,571,263,290,470,0.3655911386013031
352,162,3544,159,177,205,202,0.8792431354522705
353,162,16551,129,538,289,475,0.7676475048065186
354,162,3544,159,178,205,201,0.49846577644348145
355,162,4543,628,144,208,203,0.4979083240032196
356,162,22347,656,856,134,131,0.3945610523223877
357,163,3483,567,813,266,217,0.9736425280570984
358,163,27777,178,813,179,203,0.5991759896278381
359,163,16232,647,252,183,180,0.5400754809379578
360,163,28763,127,173,212,205,0.5248032808303833
361,163,3351,565,812,267,217,0.25691646337509155
362,164,3483,171,279,260,213,0.9899028539657593
363,164,28763,656,894,219,211,0.9717444181442261
364,164,16232,153,829,190,192,0.6562333106994629
365,164,27777,636,292,176,197,0.5176013708114624
366,165,3483,539,777,267,222,0.9851968288421631
367,165,27777,146,775,180,208,0.8990250825881958
368,165,28763,110,169,210,197,0.34537991881370544
369,170,12778,122,167,297,510,0.9596280455589294
370,170,2483,620,76,229,456,0.9014903903007507
371,170,3743,108,809,278,285,0.8904001116752625
372,170,12081,651,698,243,455,0.7855750918388367
373,172,3483,590,845,281,169,0.9585524797439575
374,172,29667,631,180,225,214,0.8697084188461304
375,172,30308,120,64,325,503,0.5601516366004944
376,172,25367,117,64,336,502,0.43836936354637146
377,172,29667,632,180,225,215,0.31964367628097534
378,173,29667,602,176,222,215,0.9902327060699463
379,173,3483,559,810,287,175,0.7219141721725464
380,173,28763,63,812,216,207,0.358479380607605
381,174,29667,124,864,231,229,0.8412275314331055
382,174,30308,557,687,331,515,0.5329220294952393
383,174,25367,550,685,335,513,0.4084412753582001
384,174,3483,131,289,279,172,0.333861768245697
385,175,3483,594,872,258,230,0.8949154615402222
386,175,29667,639,203,226,216,0.8770698308944702
387,175,19861,119,865,222,169,0.8245713114738464
388,176,19861,647,278,220,172,0.9155620336532593
389,176,30308,595,676,286,478,0.8672042489051819
390,176,29667,117,840,232,228,0.8396419286727905
391,176,3483,155,215,249,220,0.6571331024169922
392,179,20238,151,851,232,227,0.9747467041015625
393,179,3483,173,276,259,214,0.936983048915863
394,179,20238,645,834,212,207,0.8290916085243225
395,179,27777,638,292,175,197,0.3369252383708954
396,180,3483,537,779,269,223,0.9502118229866028
397,180,20238,578,190,220,214,0.8839473128318787
398,180,27777,145,776,180,208,0.8613147735595703
399,180,22347,123,228,205,196,0.7894346117973328
400,180,20238,123,227,205,196,0.3409089148044586
401,183,16262,157,259,221,216,0.7010387778282166
402,183,3544,643,876,213,213,0.6501504182815552
403,183,16551,24,700,395,414,0.5937583446502686
404,183,31885,24,700,392,415,0.42156368494033813
405,183,16548,594,241,211,333,0.32130295038223267
406,183,29667,157,259,221,216,0.2608031928539276
407,185,16548,133,737,238,234,0.9857736229896545
408,185,28763,628,825,140,135,0.9297540187835693
409,185,4543,600,144,203,199,0.7545257210731506
410,185,3544,142,172,202,199,0.7105351686477661
411,185,4543,597,145,204,198,0.2596494257450104
412,186,16548,166,781,235,229,0.9241694211959839
413,186,3544,158,178,207,202,0.9236121773719788
414,186,4543,628,144,208,203,0.6596473455429077
415,186,28763,657,858,136,131,0.5389664173126221
416,186,16548,166,781,235,229,0.4777918756008148
417,186,22347,658,856,134,131,0.3416554033756256
418,186,3544,157,179,207,201,0.3145606815814972
419,189,12778,80,132,301,524,0.9708446860313416
420,189,2483,641,120,203,467,0.8485694527626038
421,189,3743,138,855,278,288,0.8294211626052856
422,189,3832,618,783,259,418,0.33290940523147583
423,189,12778,82,134,300,522,0.27138781547546387
424,191,3544,123,181,202,199,0.9621735215187073
425,191,4543,640,154,201,197,0.9514135122299194
426,191,29667,91,786,229,222,0.5606421828269958
427,191,4543,641,153,201,197,0.38407865166664124
428,196,3743,491,128,310,304,0.9885438084602356
429,196,12778,527,507,297,526,0.889797031879425
430,196,2483,90,659,203,491,0.8671827912330627
431,196,12778,528,507,296,526,0.8381861448287964
432,197,12778,120,162,295,529,0.9858661890029907
433,197,3743,122,828,322,324,0.9206979870796204
434,197,2483,635,65,196,484,0.6900231242179871
435,197,2483,634,67,202,483,0.6715924143791199
436,197,3743,600,733,262,409,0.4598994255065918
437,198,12778,112,195,301,522,0.9964842796325684
438,198,3743,122,835,330,335,0.9298505783081055
439,198,2483,627,108,201,458,0.6151635050773621
440,198,3743,606,738,271,415,0.2823885381221771
441,199,3483,562,814,266,217,0.9432233572006226
442,199,30308,45,112,402,405,0.8475821614265442
443,199,29667,629,164,225,215,0.8464545011520386
444,199,27777,175,812,179,202,0.49003469944000244
445,199,3483,562,814,266,217,0.31591010093688965
446,199,3351,562,813,265,218,0.25825035572052
447,200,3483,175,277,260,214,0.9705543518066406
448,200,29667,127,879,231,229,0.9407299160957336
449,200,30308,561,733,399,419,0.8319860696792603
450,200,27777,638,295,176,196,0.6881533861160278
451,200,30308,561,732,409,412,0.36055412888526917
452,202,20877,546,293,326,236,0.987857460975647
453,202,3483,142,291,213,255,0.9650117754936218
454,202,22347,690,867,213,207,0.8854924440383911
455,202,16262,110,836,247,243,0.4408716559410095
456,202,16262,108,836,250,242,0.43837374448776245
457,203,3483,624,719,207,271,0.9956159591674805
458,203,16262,601,186,239,231,0.9883168339729309
459,203,20877,84,724,333,243,0.9798784255981445
460,203,22347,83,196,200,197,0.9373053312301636
461,204,20877,116,768,330,234,0.9948920011520386
462,204,3483,649,752,211,266,0.9885613322257996
463,204,22347,97,204,209,199,0.7547074556350708
464,204,16262,630,193,241,232,0.6678307056427002
465,205,16548,593,122,228,224,0.984133243560791
466,205,28763,624,853,139,135,0.9159213900566101
467,205,16548,167,675,217,362,0.3724082410335541
468,210,3351,419,243,183,184,0.993938684463501
469,210,31863,596,876,206,204,0.9923805594444275
470,210,29667,162,750,228,222,0.9881454706192017
471,212,1900,626,893,204,133,0.46694764494895935
472,212,20014,62,124,299,292,0.3272523581981659
473,213,1900,598,859,207,141,0.4664149880409241
474,213,1900,597,859,206,141,0.33267879486083984
475,214,33208,587,801,215,206,0.9261809587478638
476,214,16551,567,54,280,466,0.41897547245025635
477,215,33208,615,834,214,200,0.8608251810073853
478,215,16551,596,60,288,481,0.32737892866134644
479,217,12778,126,122,282,533,0.9859839081764221
480,217,3743,119,784,321,325,0.9547249674797058
481,217,2483,588,74,239,472,0.9203349947929382
482,217,12081,605,710,225,449,0.6500391364097595
483,219,2483,88,661,243,481,0.9749953150749207
484,219,3743,496,163,311,305,0.9469704627990723
485,219,12778,529,536,278,537,0.8796703815460205
486,219,12081,113,113,225,425,0.42555439472198486
487,222,3351,406,204,183,184,0.9937036633491516
488,222,16262,171,768,244,237,0.8710265159606934
489,222,41768,608,741,270,303,0.528319776058197
490,224,3483,602,844,277,189,0.9925716519355774
491,224,29667,620,172,225,216,0.9424139857292175
492,224,25469,85,832,345,297,0.9337611794471741
493,224,34597,104,75,369,493,0.5178444981575012
494,225,3483,125,273,274,188,0.961230993270874
495,225,29667,138,872,230,229,0.9144167900085449
496,225,25469,573,188,331,287,0.7155377268791199
497,226,3483,601,868,258,228,0.9797887206077576
498,226,22347,108,229,210,197,0.9768666625022888
499,226,20238,646,188,225,217,0.8672647476196289
500,226,19861,126,866,222,168,0.7818945646286011
501,226,19861,126,866,222,167,0.5240669250488281
502,229,3743,538,151,311,308,0.9758616089820862
503,229,2483,52,675,283,467,0.9642251133918762
504,229,2483,52,677,283,461,0.8771605491638184
505,229,13395,101,75,238,467,0.5509172081947327
506,229,3743,538,149,311,308,0.46913692355155945
507,229,12778,491,653,408,455,0.4488351047039032
508,231,2483,598,122,283,434,0.9320357441902161
509,231,3743,77,811,324,332,0.8707392811775208
510,231,12778,57,145,392,433,0.48731955885887146
511,231,13395,613,691,235,512,0.27450403571128845
512,232,3483,599,801,276,202,0.9914142489433289
513,232,29667,680,188,224,215,0.9756146669387817
514,232,27733,116,776,325,267,0.9591934680938721
515,232,22347,127,232,209,198,0.8593578338623047
516,234,27733,81,732,327,269,0.991554319858551
517,234,3483,569,766,278,206,0.9907335042953491
518,234,29667,648,184,220,215,0.9873305559158325
519,234,22347,110,223,204,196,0.979051947593689
520,236,28763,619,837,217,209,0.653094470500946
521,236,35206,108,688,201,419,0.30949267745018005
522,237,3483,560,811,287,175,0.9045718908309937
523,237,28763,142,223,212,199,0.6010256409645081
524,237,35206,651,143,202,396,0.5106916427612305
525,237,28763,63,813,219,207,0.36070716381073
526,237,28763,63,813,217,207,0.2509092092514038
527,238,3351,403,834,186,189,0.9752968549728394
528,238,18357,69,261,299,298,0.9596997499465942
529,238,16262,629,242,237,232,0.8335810899734497
530,241,3351,411,913,190,191,0.9927610158920288
531,241,20238,131,327,223,218,0.9829909801483154
532,241,18147,516,260,307,379,0.970553994178772
533,243,20238,624,770,226,222,0.8555873036384583
534,243,3351,379,183,182,186,0.7649450898170471
535,243,18147,146,650,308,400,0.25825127959251404
536,244,16551,580,6,288,478,0.8339735269546509
537,244,3544,128,168,206,202,0.504780113697052
538,244,3544,128,168,205,203,0.5021135807037354
539,247,3743,122,836,329,336,0.9464239478111267
540,247,12778,61,143,329,497,0.8659309148788452
541,247,2483,624,110,200,457,0.7942162156105042
542,247,3743,605,739,272,413,0.44953349232673645
543,247,3832,603,739,275,414,0.4010743796825409
544,247,13395,605,739,272,413,0.3064066469669342
545,248,3743,122,829,321,324,0.949802577495575
546,248,12778,52,104,338,505,0.8900028467178345
547,248,2483,635,65,198,483,0.7943276166915894
548,248,3743,600,734,262,408,0.3997393250465393
549,248,13395,600,734,262,408,0.26767653226852417
550,249,3743,492,128,311,304,0.9863302707672119
551,249,12778,555,589,340,504,0.9418935179710388
552,249,2483,88,662,209,486,0.9284547567367554
553,250,18357,542,232,242,349,0.9544371366500854
554,250,29667,131,207,223,222,0.9073505401611328
555,250,3351,379,850,188,191,0.36535805463790894
556,251,29667,588,794,232,233,0.9798255562782288
557,251,3351,370,179,183,187,0.9182593822479248
558,251,18357,141,596,248,370,0.8625146746635437
559,252,3351,413,238,181,184,0.9775685667991638
560,252,29667,625,885,228,223,0.9613531231880188
561,252,18357,185,691,244,370,0.8385061025619507
562,253,33880,455,251,430,293,0.9769262671470642
563,253,35206,58,257,425,219,0.9120535254478455
564,253,3351,446,849,188,191,0.550783634185791
565,256,2483,62,665,212,487,0.9569076299667358
566,256,12778,495,648,316,507,0.7642160654067993
567,256,25438,544,181,247,251,0.5708991289138794
568,256,13395,116,88,229,473,0.5008318424224854
569,256,25438,552,180,237,249,0.330829918384552
570,259,20238,607,279,222,220,0.9798928499221802
571,259,41768,112,286,269,285,0.9372243881225586
572,259,3351,385,896,188,191,0.7474379539489746
573,262,29667,602,175,221,216,0.9939999580383301
574,262,34597,74,35,340,497,0.432649701833725
575,262,3483,560,810,286,175,0.3306725323200226
576,264,29667,125,863,231,228,0.8965867161750793
577,264,3483,132,289,277,172,0.4082452058792114
578,265,16232,143,847,195,191,0.7870837450027466
579,265,25367,599,670,377,486,0.7413561344146729
580,265,16232,143,847,196,191,0.586203396320343
581,265,3483,131,289,278,172,0.47663748264312744
582,266,3483,590,844,281,171,0.9464387893676758
