annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
285,151,33208,184,266,205,198,0.9454762935638428
286,151,29451,512,242,404,218,0.6732216477394104
287,151,33208,182,267,207,197,0.2861924171447754
288,152,33208,583,811,213,205,0.9876279830932617
289,152,16548,620,203,228,228,0.9819227457046509
290,152,1900,147,241,182,180,0.8880424499511719
291,152,29451,38,801,417,222,0.45662227272987366
292,152,29451,36,801,419,222,0.3464604318141937
293,153,16548,650,211,235,228,0.9905400276184082
294,153,1900,167,248,184,182,0.9783514142036438
295,153,33208,612,844,209,198,0.9512813091278076
296,153,29451,70,842,415,216,0.9463989734649658
297,154,2483,612,45,258,478,0.9072265028953552
298,154,12778,89,129,323,502,0.4813152849674225
299,154,13395,596,687,235,490,0.3955000340938568
300,155,2483,71,687,253,475,0.9044325351715088
301,155,13395,116,92,229,467,0.40735524892807007
302,155,3743,548,187,265,267,0.25833237171173096
303,156,12778,94,176,320,486,0.904445469379425
304,156,2483,604,98,260,448,0.8266333937644958
305,156,31863,110,818,276,280,0.6393865346908569
306,156,13395,600,688,249,497,0.6189478039741516
307,157,25367,109,86,387,456,0.9486236572265625
308,157,3483,537,780,268,224,0.9255049228668213
309,157,16262,576,187,238,229,0.566240131855011
310,157,16262,576,186,237,230,0.4995007812976837
311,157,3483,538,781,267,223,0.45965659618377686
312,157,27777,145,776,178,206,0.40556344389915466
313,159,3483,563,815,267,216,0.971869945526123
314,159,25367,124,102,401,460,0.9279513955116272
315,159,16262,605,194,243,230,0.33573997020721436
316,160,3544,627,885,212,214,0.9844053387641907
317,160,16232,627,889,214,209,0.5159819722175598
318,160,4543,142,917,216,212,0.3934408128261566
319,160,3544,626,886,213,212,0.38997119665145874
320,160,28763,212,318,134,135,0.3594822585582733
321,160,16551,570,266,297,468,0.3465442955493927
322,162,3544,159,177,205,201,0.9850544929504395
323,162,3351,655,859,133,128,0.8111937642097473
324,162,4543,627,144,209,204,0.7678849101066589
325,162,16551,130,538,289,476,0.7173812985420227
326,162,3544,158,178,205,201,0.6017165184020996
327,163,3483,565,813,267,215,0.9618690609931946
328,163,28763,126,173,213,205,0.7524510622024536
329,163,16232,646,252,183,179,0.5816944241523743
330,164,28763,655,893,220,213,0.9805170893669128
331,164,16232,153,828,189,193,0.820511519908905
332,164,3483,171,279,260,213,0.5790770649909973
333,164,27777,637,291,176,197,0.40222883224487305
334,165,28763,109,168,212,199,0.9145826697349548
335,165,16232,617,240,181,182,0.6802485585212708
336,165,3483,539,779,266,220,0.5924674272537231
337,165,27777,146,774,179,207,0.5764343738555908
338,170,2483,618,81,230,452,0.6751466393470764
339,170,12081,650,700,240,451,0.5909205079078674
340,170,12778,124,172,293,505,0.5754826664924622
341,170,12081,650,704,238,448,0.27758195996284485
342,172,29667,631,180,225,214,0.9526647925376892
343,172,3483,591,845,280,169,0.8333627581596375
344,172,25367,122,66,332,500,0.36219337582588196
345,173,29667,602,176,222,214,0.9563214778900146
346,173,3483,559,810,287,176,0.5502076148986816
347,173,25367,104,56,327,488,0.35491031408309937
348,174,29667,124,864,232,226,0.9149460792541504
349,174,30308,551,689,337,508,0.2860948145389557
350,175,3483,595,872,257,230,0.9571347832679749
351,175,29667,639,205,225,214,0.9279107451438904
352,175,19861,119,863,222,169,0.8704902529716492
353,175,30308,121,87,285,481,0.45036929845809937
354,176,19861,646,278,222,171,0.9109349846839905
355,176,30308,592,681,288,478,0.6460187435150146
356,176,3483,156,215,248,220,0.37220674753189087
357,176,29667,115,839,234,229,0.3218398690223694
358,179,20238,151,851,232,226,0.9809356927871704
359,179,3483,172,277,259,213,0.7985567450523376
360,179,20238,644,834,212,207,0.6884600520133972
361,179,22347,644,835,212,205,0.6047468185424805
362,179,27777,638,291,176,196,0.4018367826938629
363,180,20238,577,189,222,214,0.8893254995346069
364,180,3483,537,780,268,223,0.8224881291389465
365,180,22347,124,228,204,194,0.598918080329895
366,180,3483,539,781,266,222,0.5077506303787231
367,180,27777,145,776,179,207,0.4290492534637451
368,183,3544,641,877,214,211,0.9376522898674011
369,185,16548,133,738,237,233,0.9839788675308228
370,185,4543,599,143,206,201,0.9103410243988037
371,185,3544,142,171,202,199,0.813206672668457
372,185,28763,628,825,140,135,0.5815199017524719
373,186,16548,166,781,235,229,0.9875736832618713
374,186,3544,158,178,206,201,0.9861997365951538
375,186,3544,157,179,207,201,0.8092145919799805
376,186,4543,627,143,210,205,0.722576916217804
377,186,3351,657,858,134,129,0.6020001173019409
378,186,28763,656,858,136,130,0.26296308636665344
379,189,12778,81,134,304,522,0.8928228616714478
380,189,2483,641,125,203,461,0.8192522525787354
381,189,3743,138,859,278,282,0.6379233598709106
382,189,3743,620,792,253,407,0.36050090193748474
383,189,2483,642,126,203,461,0.33676183223724365
384,191,3544,124,180,201,199,0.9812622666358948
385,191,4543,639,153,204,199,0.7143128514289856
386,191,16551,582,571,288,485,0.49869534373283386
387,191,29345,638,153,205,198,0.271146684885025
388,196,12778,527,511,301,522,0.8908965587615967
389,196,3743,492,127,310,304,0.7517144083976746
390,196,2483,89,660,203,491,0.6808406710624695
391,196,2483,88,658,205,492,0.6104230284690857
392,197,12778,119,166,291,523,0.970221757888794
393,197,3743,122,827,319,319,0.760580837726593
394,197,2483,631,67,204,478,0.7234823703765869
395,197,3743,601,734,260,407,0.6557989716529846
396,197,3743,123,828,318,319,0.6298366785049438
397,197,22362,598,735,265,406,0.25847747921943665
398,198,3743,121,839,329,327,0.9762260317802429
399,198,12778,116,201,294,517,0.7575993537902832
400,198,2483,629,110,198,457,0.7202591300010681
401,198,3743,122,839,328,327,0.443387895822525
402,198,12778,117,198,291,520,0.4288172423839569
403,198,3743,608,741,269,409,0.38374391198158264
404,199,3483,562,814,266,216,0.9470129013061523
405,199,29667,630,164,224,213,0.8692672252655029
406,199,30308,40,118,406,401,0.3121066391468048
407,200,29667,125,880,232,228,0.969160795211792
408,200,30308,559,734,410,411,0.8084699511528015
409,200,3483,174,279,260,213,0.8047479391098022
410,200,27777,639,294,177,197,0.6010576486587524
411,200,30308,558,733,404,414,0.28201889991760254
412,202,20877,545,294,327,234,0.9845171570777893
413,202,16262,108,836,249,243,0.9469019174575806
414,202,22347,691,867,211,206,0.7645456790924072
415,202,3483,143,290,213,256,0.7088717222213745
416,202,3483,142,290,213,256,0.4811057448387146
417,203,3483,623,719,209,271,0.9924875497817993
418,203,20877,84,725,332,240,0.9884195327758789
419,203,16262,602,187,236,229,0.9209953546524048
420,203,22347,83,197,201,195,0.4296817481517792
421,204,20877,115,768,331,233,0.9901329278945923
422,204,3483,648,752,211,268,0.9295282959938049
423,204,16262,629,193,245,230,0.9128872752189636
424,205,16548,594,122,227,225,0.9938581585884094
425,205,3544,112,161,205,201,0.8705945014953613
426,205,28763,623,852,140,135,0.5772438049316406
427,205,16548,167,675,215,361,0.46535879373550415
428,210,3351,419,244,183,183,0.9812724590301514
429,210,31863,596,875,205,206,0.9787335991859436
430,210,29667,162,750,228,221,0.9776167869567871
431,213,20014,47,115,295,289,0.34054407477378845
432,214,33208,588,801,214,206,0.9918900728225708
433,214,16551,569,56,281,467,0.8009867668151855
434,215,33208,615,835,212,199,0.9758301973342896
435,217,12778,129,126,278,532,0.8966444134712219
436,217,2483,588,78,240,468,0.859010636806488
437,217,12081,601,694,229,463,0.7311084270477295
438,217,3743,118,786,319,321,0.5974478125572205
439,219,2483,87,667,244,470,0.9731467962265015
440,219,12778,523,536,289,538,0.9339452981948853
441,219,3743,495,165,312,304,0.8247538208961487
442,219,12081,111,112,226,427,0.6866920590400696
443,219,12081,113,110,223,428,0.39669838547706604
444,219,22362,110,109,228,428,0.2579178214073181
445,222,3351,406,203,184,185,0.9960039258003235
446,222,41768,607,741,269,301,0.9497934579849243
447,222,16262,170,768,246,239,0.902354896068573
448,224,29667,619,174,226,213,0.9031254053115845
449,224,3483,603,845,277,189,0.8707624077796936
450,224,25469,83,831,344,299,0.789506733417511
451,225,25469,573,187,331,291,0.9388465285301208
452,225,29667,137,871,231,227,0.8978464603424072
453,225,3483,126,275,270,186,0.883145809173584
454,226,22347,109,229,208,198,0.9036340117454529
455,226,3483,601,868,259,227,0.8496369123458862
456,226,19861,127,867,219,166,0.7673426866531372
457,226,20238,645,188,225,217,0.7284084558486938
458,226,19861,129,866,219,167,0.49958133697509766
459,229,2483,53,675,281,463,0.9687635898590088
460,229,3743,539,151,309,305,0.7636973857879639
461,229,13395,100,78,239,464,0.6912275552749634
462,229,2483,53,679,282,457,0.2633303105831146
463,231,13395,613,701,236,500,0.859199047088623
464,231,2483,597,119,284,437,0.759159505367279
465,231,3743,75,813,325,326,0.5346877574920654
466,232,27733,117,777,322,266,0.9850640892982483
467,232,3483,598,801,275,202,0.9699766039848328
468,232,29667,677,188,226,214,0.9364244341850281
469,232,22347,128,234,208,195,0.91567462682724
470,232,22347,127,233,209,196,0.8939316272735596
471,234,27733,83,734,324,268,0.994240403175354
472,234,29667,646,183,222,216,0.9571546912193298
473,234,22347,110,223,203,194,0.9315246939659119
474,234,3483,572,766,276,206,0.6447534561157227
475,234,20238,110,222,203,196,0.3033713102340698
476,236,28763,618,836,219,211,0.9588638544082642
477,236,28763,680,256,209,197,0.28998512029647827
478,236,35206,106,687,198,418,0.25767239928245544
479,237,28763,142,223,210,198,0.9062820076942444
480,237,3483,560,811,288,175,0.8690813779830933
481,237,35206,649,144,199,396,0.7040592432022095
482,238,3351,403,834,188,188,0.9897801876068115
483,238,18357,67,261,301,297,0.6350072026252747
484,238,16262,626,242,242,231,0.45108309388160706
485,238,16262,627,242,241,230,0.26979589462280273
486,241,3351,411,912,192,192,0.9927359819412231
487,241,20238,130,327,223,218,0.9748742580413818
488,243,18147,142,649,313,402,0.9813106060028076
489,243,3351,378,183,185,186,0.9569188356399536
490,243,20238,623,770,227,222,0.9290515184402466
491,244,3544,128,167,205,202,0.831852912902832
492,244,33208,653,884,133,131,0.43323174118995667
493,244,16548,196,719,216,358,0.3852319121360779
494,247,3743,120,840,329,327,0.972137451171875
495,247,2483,623,112,201,453,0.6804920434951782
496,247,3743,122,840,328,327,0.525331974029541
497,247,3743,607,742,271,407,0.3193545639514923
498,247,3743,606,740,272,410,0.2850523293018341
499,248,3743,122,830,317,318,0.653499960899353
500,248,3743,122,828,317,319,0.6037618517875671
501,248,2483,630,69,204,476,0.5776540637016296
502,248,3743,602,735,260,405,0.3556631803512573
503,248,25469,54,109,335,499,0.32405519485473633
504,249,2483,86,663,209,483,0.7711995840072632
505,249,3743,493,127,310,303,0.7221658825874329
506,249,2483,88,664,206,482,0.3281071186065674
507,250,29667,129,207,225,222,0.9389731884002686
508,250,18357,541,232,243,349,0.9375990629196167
509,250,3351,379,848,186,192,0.8910477757453918
510,251,3351,370,180,183,184,0.9483595490455627
511,251,18357,140,596,247,371,0.9407426714897156
512,251,29667,587,794,232,232,0.8723967671394348
513,252,3351,412,238,182,183,0.9829198122024536
514,252,29667,624,885,228,222,0.9489125609397888
515,252,18357,184,692,244,368,0.9393381476402283
516,253,35206,59,258,419,217,0.9705471396446228
517,253,3351,445,848,190,192,0.782953679561615
518,253,33880,452,252,431,292,0.5844828486442566
519,253,35206,65,258,418,217,0.4979589283466339
520,253,3351,446,849,190,191,0.26852142810821533
521,256,25438,545,181,245,251,0.8951579332351685
522,256,2483,63,665,204,486,0.7815907597541809
523,256,13395,117,90,227,472,0.625060498714447
524,259,41768,112,287,269,283,0.9870611429214478
525,259,20238,606,278,222,219,0.7741581201553345
526,259,3351,384,895,189,192,0.49145567417144775
527,262,29667,602,175,222,215,0.947039008140564
528,262,3483,558,809,288,176,0.55730140209198
529,262,34597,77,37,339,496,0.4715430736541748
530,264,29667,125,864,231,226,0.9311276078224182
531,264,34597,567,676,345,519,0.541408360004425
532,265,25367,600,669,376,486,0.8757258653640747
533,265,16232,141,847,198,193,0.7641980648040771
534,265,28763,680,257,210,197,0.42972639203071594
535,265,16232,142,847,197,192,0.269223153591156
536,266,25367,24,109,383,474,0.835013210773468
537,266,3483,592,844,279,171,0.7820733785629272
538,266,25367,22,108,385,474,0.7760992050170898
539,271,3483,624,717,209,271,0.9947825074195862
540,271,20877,85,726,331,238,0.9902212619781494
541,271,22347,104,187,204,193,0.7535118460655212
542,271,35206,631,163,216,393,0.6998863816261292
543,271,35206,633,165,216,392,0.30945253372192383
544,273,20877,544,294,327,234,0.9849742650985718
545,273,22347,665,878,215,206,0.8852248191833496
546,273,3483,141,292,212,256,0.8805458545684814
547,273,20238,666,876,213,209,0.8002274036407471
548,273,35206,98,671,233,410,0.7350931763648987
549,273,3483,141,292,211,256,0.2806548774242401
550,274,3351,421,890,190,191,0.9934037327766418
551,274,21325,206,327,150,233,0.9455282092094421
552,274,20014,580,257,335,317,0.8351662158966064
553,275,21325,581,664,153,242,0.9681060314178467
554,275,3351,329,151,183,188,0.9557195901870728
555,275,20014,8,647,346,342,0.8009443879127502
556,277,3483,601,867,259,228,0.944545328617096
557,277,36637,619,198,265,152,0.6827958226203918
558,277,30308,78,94,402,408,0.5493147969245911
559,277,19861,126,866,219,167,0.5015804767608643
560,277,19861,129,866,219,167,0.3557111918926239
561,278,3483,149,219,250,219,0.9892882108688354
562,278,19861,640,279,221,170,0.9423109889030457
563,278,36637,95,908,272,163,0.4528357684612274
564,280,3351,410,867,188,191,0.9832822680473328
565,280,3832,437,273,384,356,0.8327623009681702
566,286,3483,537,780,268,224,0.864378035068512
567,286,16262,575,186,240,229,0.7336719632148743
568,286,16262,575,186,240,230,0.6075960993766785
569,286,27777,145,776,178,206,0.5311723351478577
570,286,3483,538,781,267,223,0.4329446852207184
571,287,16262,135,836,251,244,0.7827479243278503
572,287,3483,173,277,258,213,0.7387909293174744
573,287,27777,639,292,176,196,0.56810462474823
574,287,30308,574,705,384,425,0.4237661063671112
575,288,3483,563,815,266,216,0.9796088337898254
576,288,16262,604,194,245,230,0.4248022735118866
577,288,16262,604,192,244,232,0.2700265645980835
578,289,25438,144,844,253,255,0.9459076523780823
579,289,2483,598,83,242,474,0.8834145069122314
580,289,12778,94,46,278,535,0.4315434694290161
581,289,12778,92,51,279,530,0.2698606252670288
582,291,25438,536,175,246,252,0.9469066262245178
