annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
148,75,16551,552,81,364,435,0.9693091511726379
149,79,3351,386,846,193,192,0.9921212196350098
150,79,16262,126,297,246,235,0.979219377040863
151,79,19232,501,236,334,258,0.8975127935409546
152,80,19232,97,697,340,267,0.9964717626571655
153,80,16262,569,695,249,245,0.9944855570793152
154,80,3351,361,195,182,186,0.993377149105072
155,82,3743,121,838,333,336,0.9887787699699402
156,82,2483,629,96,202,475,0.9496971964836121
157,82,19552,121,148,317,494,0.9495701193809509
158,82,22362,609,736,272,420,0.9377422332763672
159,83,3743,493,126,310,301,0.9942786693572998
160,83,2483,90,660,211,497,0.9907689690589905
161,83,19552,505,600,317,487,0.9889386892318726
162,83,22362,81,117,260,391,0.6854872107505798
163,85,29345,587,678,284,449,0.992367684841156
164,85,21771,150,850,193,188,0.9920375347137451
165,85,16548,570,251,233,227,0.9857299327850342
166,85,1900,161,257,129,199,0.9757370948791504
167,86,16548,153,768,239,239,0.993314802646637
168,86,1900,686,807,129,210,0.9883577227592468
169,86,21771,620,252,186,179,0.9880175590515137
170,86,29345,118,157,276,411,0.9810410141944885
171,88,1900,131,231,204,138,0.9917282462120056
172,88,16551,608,50,286,481,0.9762701392173767
173,88,27926,616,731,265,453,0.2692001760005951
174,89,1900,115,225,199,138,0.9912019968032837
175,89,16551,580,43,280,468,0.981700599193573
176,90,1900,656,903,211,147,0.9940735697746277
177,90,16551,87,705,295,500,0.9807549715042114
178,91,27926,147,144,259,454,0.9935179948806763
179,91,1900,629,895,211,134,0.9814174771308899
180,91,16548,124,866,240,238,0.9727897047996521
181,91,19607,688,299,158,150,0.9249534010887146
182,95,3351,338,184,183,184,0.9846530556678772
183,95,29667,63,745,230,231,0.9777888655662537
184,95,32310,498,718,385,241,0.9378237128257751
185,97,19607,668,253,155,151,0.9879733324050903
186,97,1900,689,805,130,209,0.9841762781143188
187,97,29345,117,170,311,397,0.9840213656425476
188,97,16548,101,822,241,240,0.9786480665206909
189,100,33009,519,793,384,209,0.9909160733222961
190,100,16548,586,131,233,228,0.9898375272750854
191,100,1900,136,245,189,161,0.9807077050209045
192,100,3544,47,749,303,299,0.9432227611541748
193,102,16548,614,136,241,228,0.9871975183486938
194,102,1900,151,253,197,163,0.9860600233078003
195,102,33009,549,838,374,199,0.9827577471733093
196,102,3544,81,795,298,292,0.8848614692687988
197,104,3351,324,205,184,187,0.9928963780403137
198,104,18357,108,609,249,369,0.9892041087150574
199,104,21325,618,760,176,230,0.9815225601196289
200,108,2483,602,77,245,483,0.9936919212341309
201,108,25438,144,844,254,254,0.9895623326301575
202,108,12778,106,46,292,525,0.9790900945663452
203,108,22362,590,744,251,409,0.4605369567871094
204,109,25367,579,721,388,496,0.9922457337379456
205,109,3483,151,220,247,220,0.989240825176239
206,109,35206,110,777,301,390,0.9834680557250977
207,109,19861,638,279,219,169,0.9513963460922241
208,110,35206,583,97,288,379,0.9897603392601013
209,110,19861,127,866,220,168,0.9843693971633911
210,110,25367,40,49,387,482,0.9828301668167114
211,110,3483,601,868,259,230,0.9712282419204712
212,112,33009,561,810,373,209,0.9889124631881714
213,112,3544,127,235,208,201,0.9605591297149658
214,112,16551,156,586,305,471,0.8141089677810669
215,113,3544,659,833,212,212,0.9913150668144226
216,113,33009,77,270,362,219,0.9823299050331116
217,113,16551,527,232,310,454,0.9779806137084961
218,113,29667,126,845,230,228,0.33376485109329224
219,114,33009,529,765,381,224,0.9858890771865845
220,114,3544,111,224,202,202,0.985560953617096
221,114,16551,123,539,310,477,0.9786907434463501
222,114,29667,604,192,220,215,0.4168817400932312
223,115,3483,120,307,273,200,0.9920439720153809
224,115,25367,496,645,420,465,0.9916383624076843
225,115,36637,100,882,269,179,0.991205632686615
226,115,27733,560,257,301,263,0.991027295589447
227,118,16688,421,82,438,518,0.9937224984169006
228,118,13900,65,311,228,213,0.9704726934432983
229,118,3351,456,846,192,190,0.9626177549362183
230,119,3351,292,192,187,190,0.9951684474945068
231,119,13900,655,705,229,222,0.9825417995452881
232,119,16688,74,576,459,578,0.9717982411384583
233,120,3351,333,255,187,184,0.9823533296585083
234,120,13900,692,798,231,215,0.9811303019523621
235,122,25469,49,786,351,302,0.9925417900085449
236,122,25367,53,91,368,475,0.988919198513031
237,122,29667,592,172,217,213,0.9807131290435791
238,122,3483,574,811,279,194,0.9665937423706055
239,124,1900,173,281,203,139,0.9925011992454529
240,124,16551,2,762,370,461,0.9769653081893921
241,124,21771,686,883,198,192,0.9734305739402771
242,125,21771,116,204,193,184,0.9886250495910645
243,125,16551,625,33,351,443,0.9763492345809937
244,125,1900,624,889,205,139,0.7785665988922119
245,126,21771,100,196,188,182,0.9945344924926758
246,126,16551,593,27,349,428,0.9877328872680664
247,126,1900,595,857,211,144,0.9231052398681641
248,127,3743,137,857,283,289,0.9800080060958862
249,127,2483,639,110,206,481,0.9760061502456665
250,127,22362,621,781,255,430,0.9461820721626282
251,128,22362,608,781,252,405,0.9883686304092407
252,128,2483,647,77,204,492,0.9613063335418701
253,128,3743,137,846,274,274,0.9457259178161621
254,129,22362,80,78,253,387,0.9754800200462341
255,129,2483,78,647,210,491,0.9667983055114746
256,129,3743,523,152,267,262,0.9304923415184021
257,129,12778,523,544,287,525,0.5305467247962952
258,130,36637,129,829,191,253,0.9991613626480103
259,130,27777,637,295,176,195,0.991213858127594
260,130,30308,510,763,463,317,0.9780650734901428
261,130,3483,173,276,263,220,0.9706646203994751
262,132,36637,665,180,187,247,0.9971784353256226
263,132,27777,178,812,175,199,0.9850539565086365
264,132,30308,29,179,456,309,0.9742028117179871
265,132,3483,566,813,263,220,0.9456638693809509
266,134,35206,648,136,205,406,0.9866386651992798
267,134,3483,562,811,284,176,0.984527587890625
268,134,31885,39,3,352,527,0.9830945134162903
269,134,28763,64,812,218,207,0.9587268829345703
270,135,3483,590,844,283,172,0.9875582456588745
271,135,35206,678,149,206,414,0.9847081899642944
272,135,31885,50,21,376,530,0.9755350947380066
273,135,28763,99,853,213,201,0.5517728328704834
274,136,1900,651,852,209,157,0.9930226802825928
275,136,16551,81,653,312,485,0.9775960445404053
276,136,33009,565,213,326,289,0.977049708366394
277,139,25469,51,785,350,303,0.9900330901145935
278,139,35206,584,110,222,393,0.9900143146514893
279,139,31885,11,47,393,503,0.9786821603775024
280,139,3483,575,812,278,192,0.9640083909034729
281,140,35206,613,117,230,406,0.9899733066558838
282,140,3483,602,845,277,187,0.9866430759429932
283,140,31885,21,68,415,506,0.9841371774673462
284,140,25469,85,830,343,302,0.8428577780723572
285,140,25469,85,828,344,304,0.4010581374168396
286,142,16548,593,155,233,226,0.9917895793914795
287,142,1900,582,868,211,142,0.9895319938659668
288,143,16548,621,161,240,226,0.9943887591362
289,143,1900,609,901,205,136,0.9878302216529846
290,146,27777,638,293,173,195,0.9870674014091492
291,146,16232,154,828,190,193,0.9756284952163696
292,146,3483,173,276,260,218,0.9729159474372864
293,146,31885,557,674,399,525,0.9728674292564392
294,148,20238,119,299,229,221,0.983380138874054
295,148,3351,400,850,194,192,0.9813659191131592
296,148,19232,499,236,336,259,0.9621949195861816
297,149,19232,96,697,340,266,0.9962788224220276
298,149,20238,594,711,231,229,0.9928434491157532
299,149,3351,347,191,183,185,0.9867877960205078
300,150,20238,633,803,227,222,0.991606593132019
301,150,19232,140,801,334,265,0.9913183450698853
302,150,3351,388,253,184,180,0.9874778985977173
303,151,29451,512,242,409,222,0.9974857568740845
304,151,16548,100,820,240,238,0.9871383309364319
305,151,33208,185,268,205,194,0.9841581583023071
306,151,1900,643,845,190,190,0.9237573146820068
307,152,29451,37,804,422,221,0.9964472651481628
308,152,33208,584,813,212,203,0.991243839263916
309,152,16548,620,206,233,224,0.9909874796867371
310,152,1900,147,241,181,181,0.9876676201820374
311,153,16548,648,214,240,225,0.9930630326271057
312,153,1900,166,246,184,183,0.9884464740753174
313,153,33208,610,845,211,199,0.9853984117507935
314,153,29451,74,843,413,219,0.902599573135376
315,153,29451,75,843,412,218,0.8777561187744141
316,154,2483,612,47,256,478,0.9852997064590454
317,154,13395,595,684,237,489,0.958418607711792
318,154,3743,110,806,273,274,0.9242604374885559
319,154,12778,90,129,324,502,0.28664717078208923
320,155,13395,112,81,237,478,0.9879786968231201
321,155,2483,64,691,263,478,0.9712315797805786
322,155,3743,550,188,266,264,0.6428214907646179
323,155,12778,532,572,320,501,0.2956550419330597
324,156,2483,603,81,258,468,0.9795055389404297
325,156,13395,600,687,253,504,0.9450239539146423
326,156,3743,110,816,281,286,0.936021625995636
327,156,12778,94,147,321,519,0.43705326318740845
328,157,27777,144,776,179,207,0.9916281700134277
329,157,16262,575,189,236,225,0.9905845522880554
330,157,25367,107,81,392,458,0.9847288727760315
331,157,3483,538,780,266,226,0.9798169732093811
332,159,3483,566,815,264,221,0.9713177680969238
333,159,27777,177,813,175,200,0.9668174386024475
334,159,16262,602,192,244,234,0.9567029476165771
335,159,25367,120,98,404,463,0.4028680920600891
336,160,3544,626,887,214,214,0.9844273924827576
337,160,4543,147,916,210,209,0.9746001958847046
338,160,16551,572,269,292,461,0.9546282887458801
339,162,3544,158,177,208,202,0.9906619191169739
340,162,4543,628,147,206,198,0.9752452373504639
341,162,16551,127,537,289,479,0.72105473279953
342,163,27777,179,812,175,199,0.987544059753418
343,163,28763,127,175,213,201,0.9846307635307312
344,163,16232,643,250,188,183,0.9843301177024841
345,163,3483,568,813,263,219,0.956228494644165
346,164,27777,637,293,175,195,0.9927399754524231
347,164,16232,154,829,189,192,0.9874153733253479
348,164,28763,651,892,223,213,0.9797089695930481
349,164,3483,173,277,261,218,0.9729348421096802
350,165,16232,615,240,184,182,0.9955247640609741
351,165,27777,146,776,179,205,0.99496990442276
352,165,28763,110,169,209,197,0.978880763053894
353,165,3483,540,778,266,225,0.9675769805908203
354,170,2483,620,70,234,468,0.9702113270759583
355,170,3743,107,811,282,288,0.9336876273155212
356,170,12081,650,694,245,467,0.5047982931137085
357,172,29667,631,180,225,215,0.9887312054634094
358,172,3483,589,844,284,172,0.9868991374969482
359,172,25367,114,64,338,500,0.9800149202346802
360,172,28763,97,854,214,202,0.396109014749527
361,173,25367,98,49,326,493,0.9920483231544495
362,173,3483,561,811,286,176,0.9852924942970276
363,173,29667,604,178,218,213,0.9848393797874451
364,173,28763,61,812,220,208,0.7244638204574585
365,174,25367,550,687,341,515,0.9881995916366577
366,174,29667,125,865,231,227,0.9791412949562073
367,174,3483,133,286,278,175,0.9701574444770813
368,174,28763,681,257,211,197,0.6096930503845215
369,175,29667,639,203,223,217,0.9944474697113037
370,175,3483,594,872,259,231,0.9540730118751526
371,175,30308,119,97,281,476,0.9204763770103455
372,175,19861,121,864,220,168,0.6123995184898376
373,176,19861,644,278,219,170,0.9965324401855469
374,176,29667,119,840,231,226,0.9954618811607361
375,176,3483,159,215,246,221,0.9859774112701416
376,176,30308,597,679,287,481,0.973770022392273
377,179,20238,153,851,232,226,0.9959153532981873
378,179,27777,638,292,176,195,0.9940181970596313
379,179,3483,173,273,263,221,0.9746929407119751
380,179,22347,643,833,217,208,0.9702787399291992
381,180,20238,575,192,222,213,0.9975534081459045
382,180,27777,145,777,179,205,0.9961065649986267
383,180,22347,124,230,202,194,0.978642463684082
384,180,3483,539,781,266,225,0.9728996157646179
385,183,3544,642,877,214,213,0.9899196624755859
386,183,16551,20,694,411,417,0.9480149745941162
387,183,29667,158,260,221,214,0.9047627449035645
388,183,29451,592,238,214,336,0.8981569409370422
389,185,3544,142,172,201,200,0.9944632649421692
390,185,4543,600,146,203,198,0.9783021211624146
391,185,16548,135,737,237,235,0.9449439644813538
392,186,3544,158,178,208,202,0.9892094731330872
393,186,4543,628,146,206,199,0.9668542146682739
394,186,16548,166,780,236,229,0.7081528306007385
395,189,3743,136,857,283,290,0.9807267785072327
396,189,2483,639,110,207,483,0.9739823341369629
397,189,22362,621,781,256,429,0.9488254189491272
398,189,12778,91,133,282,534,0.5208723545074463
399,191,3544,123,181,203,200,0.9935431480407715
400,191,4543,640,153,202,197,0.9878458380699158
401,191,16551,577,569,290,490,0.972167432308197
402,196,3743,494,127,309,301,0.9945834279060364
403,196,2483,86,662,219,494,0.9876871705055237
404,196,12778,546,514,270,524,0.9532370567321777
405,196,22362,81,117,260,390,0.7073213458061218
406,197,3743,122,829,322,320,0.9939197301864624
407,197,22362,600,734,264,406,0.9773838520050049
408,197,2483,634,59,205,492,0.9518859386444092
409,197,12778,122,173,283,522,0.9503443837165833
410,198,3743,121,838,333,335,0.9897689819335938
411,198,22362,609,736,272,422,0.976371705532074
412,198,2483,628,91,202,479,0.9538795948028564
413,198,12778,126,193,276,537,0.9320822358131409
414,199,29667,630,165,223,214,0.9902674555778503
415,199,30308,39,119,401,399,0.9867798089981079
416,199,3483,564,814,264,220,0.9737521409988403
417,199,27777,176,810,175,200,0.9668022990226746
418,200,27777,640,295,176,195,0.9939326643943787
419,200,30308,558,734,416,407,0.9773654937744141
420,200,3483,176,275,262,220,0.9700151681900024
421,200,29667,128,882,228,226,0.9682844281196594
422,202,16262,109,833,246,244,0.994103729724884
423,202,20877,544,293,330,235,0.9888822436332703
424,202,3483,143,291,212,257,0.979534924030304
425,202,22347,689,867,214,209,0.9759794473648071
426,203,20877,85,725,331,243,0.9899011254310608
427,203,3483,625,719,209,272,0.9871669411659241
428,203,16262,603,188,236,228,0.9867505431175232
429,203,22347,83,198,201,194,0.9783252477645874
430,204,16262,631,191,242,234,0.9888671040534973
431,204,3483,649,751,211,270,0.9888103008270264
432,204,20877,116,769,331,229,0.986365795135498
433,204,22347,98,205,207,197,0.9804639220237732
434,205,3544,113,163,201,200,0.9941224455833435
435,205,16548,593,121,230,225,0.9861611127853394
436,205,29451,167,675,217,362,0.7482345104217529
437,210,3351,419,245,184,182,0.9870195388793945
438,210,29667,163,749,227,224,0.9814541339874268
439,210,31863,597,876,204,205,0.9731909036636353
440,212,16551,480,135,442,359,0.9805101156234741
441,212,3544,62,125,301,292,0.5364423990249634
442,212,1900,624,888,205,139,0.332297682762146
443,212,19607,140,868,179,176,0.26360762119293213
444,213,16551,454,124,431,350,0.9846808910369873
445,213,1900,595,857,211,144,0.7926315069198608
446,213,19607,104,834,182,181,0.5512349605560303
447,214,33208,588,801,213,206,0.9945095181465149
448,214,27926,91,613,267,487,0.9939737915992737
449,214,1900,143,241,198,127,0.9841170907020569
450,214,16551,567,57,280,461,0.9770150184631348
451,215,1900,159,249,200,126,0.990903913974762
452,215,33208,616,833,211,203,0.9887237548828125
453,215,27926,127,663,261,480,0.9875127673149109
454,215,16551,596,63,285,480,0.9771552085876465
455,217,3743,119,787,321,319,0.9867152571678162
456,217,2483,594,66,245,481,0.9258824586868286
457,217,12081,601,708,234,451,0.32881098985671997
458,217,12778,125,121,285,539,0.31493276357650757
459,217,12081,601,708,234,450,0.26382309198379517
460,219,12081,107,103,233,436,0.9923022985458374
461,219,2483,85,666,263,476,0.9887964725494385
462,219,3743,495,167,313,298,0.6044495701789856
463,219,12778,538,545,277,528,0.4089374840259552
464,219,3743,495,167,313,298,0.3178909718990326
465,222,16262,172,769,240,237,0.9962522387504578
466,222,3351,406,204,185,184,0.9899969100952148
467,222,41768,601,741,275,300,0.9778659343719482
468,224,25469,83,829,345,300,0.991007387638092
469,224,29667,618,173,226,218,0.9876918196678162
470,224,3483,601,845,278,187,0.9859809875488281
471,224,34597,103,79,367,489,0.9858910441398621
472,225,25469,576,193,330,282,0.9959574341773987
473,225,3483,126,271,271,191,0.9861527681350708
474,225,29667,140,871,230,229,0.9816005229949951
475,225,34597,528,663,374,508,0.9677203297615051
476,226,20238,644,189,226,216,0.9939075112342834
477,226,3483,601,869,260,229,0.9745419025421143
478,226,22347,109,230,208,198,0.9697451591491699
479,226,19861,127,866,220,168,0.9491179585456848
480,229,2483,50,681,289,461,0.9789025783538818
481,229,3743,537,154,315,299,0.9742407202720642
482,229,12081,98,72,243,471,0.5638998746871948
483,231,2483,595,112,285,447,0.9860316514968872
484,231,3743,74,812,329,331,0.9812223315238953
485,231,13395,612,698,240,510,0.8543618321418762
486,231,34597,56,123,390,457,0.48394277691841125
487,232,29667,678,189,227,214,0.9850931763648987
488,232,22347,129,234,207,198,0.9829188585281372
489,232,27733,116,775,321,267,0.9819984436035156
490,232,3483,600,799,276,207,0.9763202667236328
491,234,3483,570,768,278,205,0.9910434484481812
492,234,27733,79,733,328,270,0.9867857098579407
493,234,29667,648,186,220,212,0.9791980981826782
494,234,22347,112,225,200,194,0.970873236656189
495,236,28763,615,834,223,214,0.98203444480896
496,236,28763,679,256,210,197,0.9816345572471619
497,236,3483,133,286,278,175,0.9766638875007629
498,236,35206,102,686,209,421,0.9680600166320801
499,237,35206,649,145,204,396,0.9854793548583984
500,237,3483,563,811,285,177,0.9844418168067932
501,237,28763,144,223,209,199,0.9825341105461121
502,237,28763,63,813,220,207,0.9727410078048706
503,238,3351,403,835,187,188,0.9889833331108093
504,238,18357,65,261,306,300,0.9879764914512634
505,238,16262,625,241,244,233,0.9696589708328247
506,241,18147,517,256,307,384,0.9988542795181274
507,241,20238,129,328,225,217,0.9965838193893433
508,241,3351,410,913,191,191,0.9867383241653442
509,243,20238,623,770,227,223,0.9969537258148193
510,243,3351,379,185,183,183,0.9928330183029175
511,243,18147,144,650,316,404,0.9797818660736084
512,244,3544,128,169,209,202,0.9809562563896179
513,244,16551,581,4,284,484,0.950762927532196
514,244,29451,198,716,219,357,0.8831236362457275
515,247,3743,121,839,332,335,0.9898291230201721
516,247,2483,627,95,201,475,0.9578375220298767
517,247,22362,609,735,270,423,0.7567648887634277
518,247,22362,609,735,270,424,0.549117922782898
519,247,19552,58,129,336,513,0.40940940380096436
520,248,3743,122,829,321,320,0.9951445460319519
521,248,22362,601,733,262,407,0.9752354621887207
522,248,2483,631,59,209,491,0.9489391446113586
523,249,3743,494,127,310,301,0.9947562217712402
524,249,2483,84,662,223,493,0.9878722429275513
525,249,22362,81,116,260,391,0.722963273525238
526,250,29667,128,205,226,224,0.9941933751106262
527,250,3351,378,849,190,191,0.9918923377990723
528,250,18357,540,229,249,353,0.9724920988082886
529,251,3351,370,180,181,186,0.9953449368476868
530,251,18357,140,595,250,369,0.9947078227996826
531,251,29667,587,794,232,233,0.9788113236427307
532,252,29667,624,884,228,226,0.9889515042304993
533,252,3351,411,239,184,183,0.9886094331741333
534,252,18357,184,690,244,372,0.9806379079818726
535,253,3351,444,849,192,190,0.9930478930473328
536,253,35206,71,260,395,213,0.9820443391799927
537,253,33880,464,258,411,283,0.9734157919883728
538,256,2483,61,668,211,486,0.9850916266441345
539,256,13395,110,83,236,483,0.9747874140739441
540,256,19552,495,656,315,502,0.9728819131851196
541,256,25438,543,179,247,253,0.9210439920425415
542,256,19552,496,655,313,501,0.290945440530777
543,259,3351,384,896,190,190,0.9920057654380798
544,259,41768,106,283,275,287,0.9842244386672974
545,259,20238,606,280,223,218,0.9517920613288879
546,262,3483,561,811,285,176,0.9845046997070312
547,262,29667,603,176,219,215,0.9822297096252441
548,262,34597,77,35,333,494,0.9749348759651184
549,262,28763,61,812,221,206,0.6757827997207642
550,264,29667,125,864,230,227,0.9787074327468872
551,264,3483,134,286,278,175,0.9647001624107361
552,264,34597,564,678,353,521,0.9380292296409607
553,265,25367,598,670,378,489,0.9923690557479858
554,265,16232,142,846,197,195,0.9893085956573486
555,265,3483,134,287,277,174,0.9698622226715088
556,265,28763,680,256,211,197,0.3361961245536804
557,266,3483,589,845,283,172,0.9878833889961243
558,266,16232,647,231,195,184,0.9873829483985901
559,266,25367,18,107,387,477,0.985445499420166
560,266,28763,98,855,215,201,0.2925844192504883
561,271,3483,625,718,209,272,0.9911738038063049
562,271,20877,86,725,330,242,0.9900627732276917
563,271,22347,105,189,200,193,0.9874166250228882
564,271,35206,633,164,214,393,0.978264331817627
565,273,20877,543,294,331,233,0.9844590425491333
566,273,3483,142,292,211,257,0.9822503924369812
567,273,22347,666,876,215,209,0.9787765145301819
568,273,35206,100,672,230,407,0.9751912951469421
569,274,20014,576,257,344,318,0.9909392595291138
570,274,21325,207,327,151,232,0.7449137568473816
571,275,20014,6,646,351,344,0.9845959544181824
572,275,21325,583,665,152,242,0.9742707014083862
573,275,3351,326,149,187,189,0.9617711305618286
574,277,36637,619,199,266,150,0.9937647581100464
575,277,30308,80,98,396,404,0.9889305233955383
576,277,19861,127,866,219,167,0.9668077230453491
577,277,3483,601,868,259,230,0.9543522000312805
578,278,3483,152,220,247,221,0.9897622466087341
579,278,30308,520,746,414,415,0.986824095249176
580,278,19861,638,279,219,170,0.9612664580345154
581,278,36637,95,908,277,167,0.7517983317375183
582,280,3351,409,866,190,191,0.9929423332214355
